start,duration,value
2024-03-16T11:54:00+01:00,"[120,4320,3120,1020,1380,840]","[0,1,2,1,2,1]"
2024-03-16T17:41:00+01:00,"[2520,2580,1560]","[2,1,2]"
2024-03-15T21:52:00+01:00,[600],[1]
2024-03-15T18:58:00+01:00,"[600,1140,360,240,2040,240,3300,840,720,960]","[2,1,1,2,1,2,1,2,1,2]"
2024-03-15T16:04:00+01:00,"[660,1200,360,1740,180,1740,840,420,1980,420,900]","[1,2,2,2,0,1,1,2,1,2,1]"
2024-03-15T13:12:00+01:00,"[240,1440,2160,1380,3360,960,780]","[0,1,2,1,2,1,2]"
2024-03-14T19:03:00+01:00,"[960,720,120,480,1860,60]","[2,1,2,2,1,0]"
2024-03-14T16:04:00+01:00,"[120,840,1260,780,4560,1140,240,1800]","[0,1,2,1,2,1,2,1]"
2024-03-13T17:10:00+01:00,"[1680,1740,2160,720,240,301,839,720,1620]","[1,1,2,2,1,1,2,1,2]"
2024-03-13T14:21:00+01:00,"[120,1140,1320,900,720,2400,1260,1860,420]","[0,1,2,1,2,1,2,1,2]"
2024-03-13T19:57:00+01:00,"[2340,780,600,360]","[2,1,1,0]"
2024-03-12T19:29:00+01:00,"[2340,540,780,4080,180,2160]","[2,2,1,1,2,1]"
2024-03-12T16:50:00+01:00,"[660,180,780,660,960,1200,720,1680,2700]","[2,2,1,2,1,2,1,2,1]"
2024-03-12T13:53:00+01:00,"[120,180,300,2400,1980,720,4200,720]","[0,1,2,1,2,1,2,1]"
2024-03-11T19:21:00+01:00,"[1560,4980,180,300]","[2,1,2,0]"
2024-03-11T16:39:00+01:00,"[2280,60,720,1620,1200,3120,720]","[2,2,1,2,1,2,1]"
2024-03-11T13:42:00+01:00,"[120,180,2220,240,180,480,600,720,1260,1260,720,1680,180,780]","[0,1,2,1,0,1,2,1,2,1,2,1,2,1]"
2024-03-10T16:52:00+01:00,"[540,2400,2760,2580,480,660,960]","[1,2,1,2,1,2,1]"
2024-03-10T13:52:00+01:00,"[120,480,2040,960,180,1140,360,1080,660,720,1680,1380]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2024-03-10T19:45:00+01:00,"[960,4380,780,180,2940,720,720]","[2,1,0,1,2,1,0]"
2024-03-09T21:46:00+01:00,[180],[0]
2024-03-09T18:48:00+01:00,"[720,720,420,2580,1020,900,600,60,480,480,1020,960,720]","[2,1,2,1,2,1,2,0,0,1,1,2,1]"
2024-03-09T15:53:00+01:00,"[720,1260,1500,1860,1380,2520,540,720]","[1,2,2,1,2,1,2,1]"
2024-03-09T12:55:00+01:00,"[720,960,2280,1080,1620,180,780,780,1320,960]","[1,2,1,0,1,2,1,2,1,2]"
2024-03-09T12:46:00+01:00,"[120,180,240]","[0,1,2]"
2024-03-08T21:35:00+01:00,"[1860,1020]","[2,1]"
2024-03-08T19:01:00+01:00,"[3240,180,660,1080,2640,180,1260]","[1,0,1,2,1,2,1]"
2024-03-08T16:09:00+01:00,"[2400,2220,960,1080,1800,420,1020,420]","[2,1,1,2,1,2,1,2]"
2024-03-08T13:28:00+01:00,"[300,780,4080,2820,960,720]","[0,1,2,1,2,1]"
2024-03-07T17:51:00+01:00,"[2340,180,2460,1920,1020,2160,420,240]","[1,1,2,1,2,1,2,1]"
2024-03-07T15:27:00+01:00,"[120,2640,2280,2220,1380]","[0,1,2,1,2]"
2024-03-06T18:59:00+01:00,"[1560,600,600,420,1440,660,1260,120]","[2,1,1,2,1,2,1,0]"
2024-03-06T16:15:00+01:00,"[360,600,780,1320,3960,540,720,1560]","[1,2,1,2,1,2,1,2]"
2024-03-06T13:15:00+01:00,"[120,180,2760,1920,2340,3480]","[0,1,2,1,2,1]"
2024-03-05T21:44:00+01:00,"[1500,1620,1020,180,1140,360]","[1,2,1,0,1,0]"
2024-03-05T18:59:00+01:00,"[3660,1020,180,1140,660,840,660,180,1560]","[2,1,0,1,2,0,1,2,1]"
2024-03-05T16:55:00+01:00,"[420,2220,2760,240,780,1020]","[1,1,2,2,1,1]"
2024-03-05T14:00:00+01:00,"[1260,240,960,720,1080,1620,1560,3060]","[1,2,2,1,2,1,2,2]"
2024-03-05T11:13:00+01:00,"[120,180,420,180,900,5040,3180]","[0,1,0,1,2,1,2]"
2024-03-04T15:41:00+01:00,"[1860,1080,360,1680,840,960,1260,180,780,1200]","[1,2,1,1,2,1,2,2,1,1]"
2024-03-04T12:59:00+01:00,"[180,180,360,1740,960,2880,420,1200,840,720,240]","[0,1,2,1,2,1,2,1,2,1,2]"
2024-03-04T18:31:00+01:00,"[1260,1500,480,960,1380,1380,180,1080]","[2,1,2,1,2,1,0,1]"
2024-03-03T20:12:00+01:00,"[2460,780,1560,60,840,360,360,300,2100,420,780]","[1,2,1,0,0,1,1,2,1,2,1]"
2024-03-03T17:36:00+01:00,"[2640,1980,2220,120,1080,1320]","[1,2,1,2,2,1]"
2024-03-03T15:09:00+01:00,"[7200,840,60,720]","[2,1,1,2]"
2024-03-03T13:40:00+01:00,"[120,2940,1200,1080]","[0,1,0,1]"
2024-03-02T19:37:00+01:00,"[1740,480,1500,840,480,660,540,180,540,1800,180,660,240,720,180]","[1,1,0,1,1,1,0,1,2,2,0,1,2,1,2]"
2024-03-02T17:04:00+01:00,"[2520,360,240,2400,780,60,1500,1260,60]","[1,1,2,2,1,2,2,2,2]"
2024-03-02T14:42:00+01:00,"[180,180,3480,840,1440,1380,1020]","[0,1,2,1,2,1,2]"
2024-03-02T22:36:00+01:00,[240],[1]
2024-03-01T18:38:00+01:00,"[780,3240,960,480]","[2,1,2,1]"
2024-03-01T15:46:00+01:00,"[3000,840,780,4320,1380]","[2,2,1,2,1]"
2024-03-01T13:31:00+01:00,"[120,180,1200,1680,1260,180,960,1860,660]","[0,1,2,1,2,0,1,2,1]"
2024-02-29T19:55:00+01:00,"[1800,1440,600,720,2160,1500,1080,540]","[2,1,0,1,2,1,2,1]"
2024-02-29T17:17:00+01:00,"[2400,600,420,780,2460,2820]","[1,1,2,1,2,1]"
2024-02-29T14:29:00+01:00,"[120,180,660,240,840,3240,1800,420,1140,720,720]","[0,1,2,1,0,1,2,1,2,1,2]"
2024-02-28T18:42:00+01:00,"[900,2100,420,1320,1620,2040,660]","[2,1,2,1,2,1,0]"
2024-02-28T15:52:00+01:00,"[2460,1260,1560,3420,1500]","[2,1,1,2,1]"
2024-02-28T13:27:00+01:00,"[180,2820,3840,1860]","[0,1,2,1]"
2024-02-27T19:03:00+01:00,"[2580,960,1080,60,600,180,360,480,720,720,1140,300]","[1,2,1,1,0,1,2,2,1,2,1,0]"
2024-02-27T16:21:00+01:00,"[1560,900,660,1500,480,960,1860,720,1080]","[2,2,1,1,2,1,2,1,2]"
2024-02-27T13:21:00+01:00,"[120,720,420,720,1320,960,180,1140,240,720,1620,540,420,1200,480]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,2]"
2024-02-26T19:16:00+01:00,"[540,5340,180,120]","[1,1,0,1]"
2024-02-26T16:24:00+01:00,"[1380,1320,1740,540,1980,660,1260,1020,420]","[2,2,2,1,1,2,1,2,2]"
2024-02-26T13:44:00+01:00,"[120,540,1200,1980,1140,720,1800,2100]","[0,1,2,1,2,1,2,1]"
2024-02-25T19:59:00+01:00,"[4080,480,1860]","[1,0,1]"
2024-02-25T17:08:00+01:00,"[300,180,1140,180,780,1560,2100,1500,600,780,360,780]","[2,1,1,2,1,2,1,2,1,1,2,1]"
2024-02-25T14:11:00+01:00,"[120,1380,1140,1680,2700,1020,540,2040]","[0,1,2,1,2,1,2,1]"
2024-02-24T18:10:00+01:00,"[780,300,3480]","[1,1,2]"
2024-02-24T15:10:00+01:00,"[1380,540,1440,1140,960,180,1620,840,780,1560,360]","[2,2,1,2,1,2,1,2,1,2,2]"
2024-02-24T12:24:00+01:00,"[120,1800,660,2220,480,780,1260,2640]","[0,1,2,1,2,1,2,1]"
2024-02-23T22:09:00+01:00,"[1020,180,1380]","[1,0,1]"
2024-02-23T19:25:00+01:00,"[1260,480,1320,120,900,180,480,60,2040,2820,180]","[1,2,1,0,0,1,2,2,1,2,0]"
2024-02-23T16:30:00+01:00,"[780,420,2040,780,1200,1800,1320,60,960,780,360]","[1,1,2,1,2,2,1,2,2,1,2]"
2024-02-23T13:35:00+01:00,"[120,960,3120,720,2760,1260,1560]","[0,1,2,1,2,1,2]"
2024-02-22T15:54:00+01:00,"[120,1500,1320,960,3120,3000,780]","[0,1,2,1,2,1,2]"
2024-02-22T18:54:00+01:00,"[180,1020,720,5520,240]","[1,1,2,1,0]"
2024-02-21T18:21:00+01:00,"[1500,240,60,960,300,900,540,1020,840,3300]","[2,1,0,0,1,2,2,2,1,1]"
2024-02-21T15:43:00+01:00,"[600,1440,1980,660,540,900,1980,1380]","[1,1,2,2,1,1,2,1]"
2024-02-21T12:50:00+01:00,"[120,180,3660,720,2760,780,2160]","[0,1,2,1,2,1,2]"
2024-02-20T18:19:00+01:00,"[1140,1740,720,300,2520,540,1440,120]","[1,2,1,2,1,2,1,0]"
2024-02-20T15:23:00+01:00,"[1380,900,3960,3900,420]","[1,2,2,1,2]"
2024-02-20T12:36:00+01:00,"[120,2280,2280,1200,180,720,1800,780,660]","[0,1,2,1,2,1,2,1,2]"
2024-02-19T18:03:00+01:00,"[2280,1200,300,1020,1440,720,1140,600,1680,120]","[2,1,1,2,2,1,2,2,1,0]"
2024-02-19T15:18:00+01:00,"[1860,660,1740,420,780,1320,840,720,1560]","[2,1,2,2,1,1,2,1,2]"
2024-02-19T12:19:00+01:00,"[4860,780,3180,1020,900]","[2,1,2,1,1]"
2024-02-19T10:50:00+01:00,"[120,1260,540,180,180,240,300,1260,1020,240]","[0,1,0,1,2,1,0,1,0,1]"
2024-02-18T20:06:00+01:00,"[2760,180,2460,180,840,600,360]","[1,2,1,2,1,0,1]"
2024-02-18T17:50:00+01:00,"[3840,1080,3240]","[2,1,2]"
2024-02-18T15:06:00+01:00,"[3840,60,3240,2700]","[1,2,2,1]"
2024-02-18T12:39:00+01:00,"[300,840,540,2220,900,1800,2220]","[0,1,0,1,2,1,2]"
2024-02-17T18:08:00+01:00,"[2700,2460,420,540,1560,1020,1080,180,660]","[1,2,2,1,1,2,1,2,1]"
2024-02-17T15:32:00+01:00,"[3480,1560,600,2520,1200]","[2,1,1,2,2]"
2024-02-17T13:15:00+01:00,"[120,960,1140,780,2340,720,1140,1020]","[0,1,0,1,2,1,2,1]"
2024-02-17T21:05:00+01:00,[540],[0]
2024-02-16T18:12:00+01:00,"[4440,720,660,60,1440,1200]","[2,2,1,1,2,1]"
2024-02-16T15:32:00+01:00,"[1020,3840,1380,1140,2220]","[1,2,1,2,1]"
2024-02-16T12:48:00+01:00,"[120,960,600,1260,2700,720,1680,720,1080]","[0,1,0,1,2,1,2,1,2]"
2024-02-15T21:47:00+01:00,"[1800,240]","[1,0]"
2024-02-15T21:18:00+01:00,"[480,1080,180]","[1,1,2]"
2024-02-15T19:11:00+01:00,"[960,1980,1680,600,1500]","[1,2,1,2,1]"
2024-02-15T16:15:00+01:00,"[840,3900,120,1620,4080]","[1,2,2,2,2]"
2024-02-15T13:21:00+01:00,"[120,3240,7080]","[0,1,2]"
2024-02-14T19:03:00+01:00,"[780,2640,1260,720,480,1500]","[1,1,2,1,0,1]"
2024-02-14T16:06:00+01:00,"[4860,1980,1560,1740,480]","[2,1,1,2,2]"
2024-02-14T13:46:00+01:00,"[120,1320,2280,480,3540,660]","[0,1,2,1,2,1]"
2024-02-13T19:23:00+01:00,"[720,1260,720,420,2040,300]","[1,2,1,2,1,0]"
2024-02-13T16:32:00+01:00,"[720,1680,840,540,2820,420,1860,1380]","[2,2,1,2,1,2,1,2]"
2024-02-13T13:40:00+01:00,"[120,900,1680,780,480,720,3420,2220]","[0,1,2,1,2,1,2,1]"
2024-02-12T21:02:00+01:00,"[3660,60]","[1,0]"
2024-02-12T18:30:00+01:00,"[1920,900,780,1440,1740,120,240,900,300,360,420]","[2,2,1,1,2,2,1,0,1,2,2]"
2024-02-12T15:47:00+01:00,"[3360,240,480,2280,3420]","[2,1,1,2,1]"
2024-02-12T13:17:00+01:00,"[120,1800,300,1140,1620,720,2880,420]","[0,1,2,1,2,1,2,1]"
2024-02-11T20:06:00+01:00,"[960,2760]","[1,1]"
2024-02-11T17:18:00+01:00,"[120,600,720,300,1080,840,960,240,2880,600,300,360,1080]","[1,2,1,2,1,2,1,2,1,0,1,2,2]"
2024-02-11T14:18:00+01:00,"[120,2040,660,720,3000,960,420,720,960,1200]","[0,1,2,1,2,1,2,1,2,1]"
2024-02-10T18:10:00+01:00,"[4320,1380,360,300,1440,300,660]","[1,1,1,2,1,2,1]"
2024-02-10T17:19:00+01:00,"[180,420,1440,780,240]","[1,2,2,1,2]"
2024-02-10T16:08:00+01:00,"[1860,120,900]","[1,2,2]"
2024-02-10T13:30:00+01:00,"[180,2040,1320,2520,1980,1080,360]","[0,1,2,1,2,1,2]"
2024-02-09T15:50:00+01:00,"[1260,120,4320,420,300,780,1560,1320]","[1,1,2,1,1,2,2,1]"
2024-02-09T12:55:00+01:00,"[120,1620,960,960,900,2700,1560,780,900]","[0,1,2,1,0,1,2,1,2]"
2024-02-09T18:38:00+01:00,"[1800,2760,300,1620]","[2,1,0,1]"
2024-02-08T16:43:00+01:00,"[1740,240,120,300,720,60,1020,1560,2220,1860]","[1,1,2,2,1,2,2,1,2,1]"
2024-02-08T13:56:00+01:00,"[120,240,1320,1260,540,2520,660,2820,540]","[0,1,2,1,2,1,2,1,2]"
2024-02-08T19:27:00+01:00,"[3480,300,240,420,480,120]","[2,0,1,2,1,0]"
2024-02-07T19:53:00+01:00,"[1260,2520]","[2,1]"
2024-02-07T16:59:00+01:00,"[1860,1740,1680,3060,780,1320]","[2,1,2,2,1,1]"
2024-02-07T14:27:00+01:00,"[3180,360,660,180,240,1500,60,2100,840]","[1,2,0,1,2,1,2,2,1]"
2024-02-07T12:07:00+01:00,"[120,1020,4080,780,180,540,1140,540]","[0,1,2,0,1,2,1,2]"
2024-02-06T19:50:00+01:00,"[780,120,540,480,1500,2700,240]","[1,1,0,1,2,1,0]"
2024-02-06T17:00:00+01:00,"[840,600,900,2160,780,600,1680,2640]","[1,2,2,1,2,1,2,2]"
2024-02-06T14:08:00+01:00,"[120,2340,180,1440,1440,2580,180,1200,840]","[0,1,2,1,2,1,2,1,2]"
2024-02-05T17:56:00+01:00,"[720,180,900,360,780,780,1260,1140,1740,300,840,120,900]","[1,1,2,2,1,2,1,2,1,2,1,0,0]"
2024-02-05T14:56:00+01:00,"[3720,4200,2640,240]","[2,1,1,2]"
2024-02-05T12:45:00+01:00,"[120,2760,660,780,240,840,1740,720]","[0,1,2,1,2,1,2,1]"
2024-02-05T20:43:00+01:00,"[2460,720,120]","[1,1,0]"
2024-02-04T19:56:00+01:00,"[840,780,420,180,480,1260,780,660,240]","[0,1,0,1,2,2,1,2,1]"
2024-02-04T18:36:00+01:00,"[4020,120]","[1,1]"
2024-02-04T16:03:00+01:00,"[780,720,120,360,660,840,3360,720,240,1380]","[2,1,2,2,1,2,1,2,2,1]"
2024-02-04T13:08:00+01:00,"[180,3300,2220,720,900,1440,540,1200]","[0,1,2,1,2,1,2,1]"
2024-02-04T21:30:00+01:00,"[780,300,180,120,240]","[0,1,2,2,1]"
2024-02-03T18:11:00+01:00,"[1380,1980,1020,240,600,1740,120]","[1,2,1,2,1,2,0]"
2024-02-03T15:14:00+01:00,"[2520,1140,3540,1320,120,840,180,960]","[2,2,1,2,1,1,2,2]"
2024-02-03T12:35:00+01:00,"[120,540,1920,960,2160,1140,1080,1620]","[0,1,2,1,2,1,2,1]"
2024-02-02T18:51:00+01:00,"[600,2460,780,4260,180]","[0,1,2,1,0]"
2024-02-02T15:51:00+01:00,"[1380,780,240,1320,2460,360,120,600,1200,840,540,960]","[2,1,2,2,2,1,1,2,2,1,2,1]"
2024-02-02T13:12:00+01:00,"[120,1020,1560,3540,540,720,1080,960]","[0,1,2,1,2,1,2,1]"
2024-02-01T18:28:00+01:00,"[2820,780,4020]","[1,2,1]"
2024-02-01T15:50:00+01:00,"[1560,1740,120,300,840,60,960,3720,180]","[1,2,2,2,1,1,2,1,2]"
2024-02-01T13:01:00+01:00,"[120,180,3180,780,720,720,420,660,900,780,1680]","[0,1,2,1,2,1,2,1,2,1,2]"
2024-01-31T18:50:00+01:00,"[840,780,120,360,1320,2100]","[1,2,2,2,1,1]"
2024-01-31T15:55:00+01:00,"[1020,900,480,1740,2520,1020,120,900,1260,540]","[1,2,2,1,2,2,2,1,2,1]"
2024-01-31T12:59:00+01:00,"[120,1020,600,1440,600,840,1020,2460,420,1080,960]","[0,1,0,1,0,1,2,1,2,1,2]"
2024-01-30T19:51:00+01:00,"[300,2940]","[2,1]"
2024-01-30T16:53:00+01:00,"[2280,720,960,1620,840,1800,1260,1200]","[1,1,2,2,1,1,2,1]"
2024-01-30T14:13:00+01:00,"[120,1440,900,1860,300,720,780,1740,420,720,600]","[0,1,2,1,2,1,2,1,2,1,2]"
2024-01-29T19:35:00+01:00,"[3240,1320,540,1800]","[1,0,1,1]"
2024-01-29T16:48:00+01:00,"[2040,360,600,1080,1560,960,1140,2100,180]","[1,1,2,1,2,2,1,1,2]"
2024-01-29T13:51:00+01:00,"[120,1200,840,720,360,840,1320,660,1920,1200,1440]","[0,1,2,1,2,1,2,1,2,1,2]"
2024-01-28T20:14:00+01:00,"[3780,1440,600,180]","[2,1,0,1]"
2024-01-28T17:26:00+01:00,"[2040,1440,1800,3000,480,60,720,420,120]","[1,2,1,2,1,0,0,1,1]"
2024-01-28T14:43:00+01:00,"[3120,720,240,660,2220,360,360,1860,240]","[1,2,1,1,1,1,2,1,2]"
2024-01-28T12:25:00+01:00,"[120,2700,1380,1920,2160]","[0,1,2,1,2]"
2024-01-27T19:16:00+01:00,"[1560,540,1320,660,600,840,120,180,240,240,480,2460,120]","[1,2,1,0,1,1,1,0,1,2,1,1,0]"
2024-01-27T16:23:00+01:00,"[1980,1020,360,540,660,2400,240,2640,540]","[1,1,2,1,2,1,2,1,2]"
2024-01-27T13:54:00+01:00,"[120,1860,1860,360,1560,3180]","[0,1,2,0,1,2]"
2024-01-26T18:37:00+01:00,"[1680,360,1800]","[1,2,1]"
2024-01-26T15:39:00+01:00,"[1200,600,840,480,3000,960,720,1320,240,1320]","[2,1,1,2,1,2,1,2,1,1]"
2024-01-26T12:58:00+01:00,"[120,3960,900,2040,420,2220]","[0,1,2,1,2,1]"
2024-01-25T19:26:00+01:00,"[1680,1320,840,60]","[1,2,1,0]"
2024-01-25T16:51:00+01:00,"[840,360,1080,780,900,60,300,420,540,2160,360,1320,180]","[1,2,2,2,1,2,2,1,0,1,2,1,2]"
2024-01-25T14:01:00+01:00,"[120,1740,300,240,660,180,720,600,1020,900,840,1560,1140,180]","[0,1,2,0,1,2,1,2,1,2,1,2,1,2]"
2024-01-24T19:28:00+01:00,"[1560,1380,660,1380,240]","[2,2,2,1,0]"
2024-01-24T16:40:00+01:00,"[1020,3180,900,3960,300,720]","[1,1,2,1,2,1]"
2024-01-24T13:47:00+01:00,"[120,1800,300,1380,840,240,600,300,780,840,600,720,780,900,180]","[0,1,2,1,2,1,0,1,2,1,2,1,2,1,0]"
2024-01-23T21:32:00+01:00,"[540,420]","[1,0]"
2024-01-23T18:37:00+01:00,"[1260,1380,2040,60,600,420,1020,60,960,180,300,720,720,780]","[1,1,2,0,0,1,1,1,0,1,2,2,1,2]"
2024-01-23T15:51:00+01:00,"[720,1440,840,840,840,780,1020,1020,360,540,1560]","[2,2,1,2,2,1,1,2,1,2,2]"
2024-01-23T12:59:00+01:00,"[120,180,2820,1680,1260,960,1080,2220]","[0,1,2,1,2,1,2,1]"
2024-01-22T18:34:00+01:00,"[3600,960,3300]","[1,2,1]"
2024-01-22T16:23:00+01:00,"[780,1920,1680,1080,1440,960]","[2,1,2,2,1,2]"
2024-01-22T13:34:00+01:00,"[120,180,780,900,1080,2760,1020,1680,600,1020]","[0,1,2,1,2,1,2,1,2,1]"
2024-01-21T19:27:00+01:00,"[1080,3300,60,1020,300,240,120,900,780,420,180,240,1140,60]","[2,1,1,0,1,2,1,1,2,1,0,1,2,0]"
2024-01-21T16:29:00+01:00,"[960,60,1260,540,900,3360,540,1260,360,1440]","[1,1,2,2,1,1,2,1,2,1]"
2024-01-21T13:33:00+01:00,"[180,1620,1620,720,2280,720,2160,960,300]","[0,1,2,1,2,1,2,1,2]"
2024-01-20T18:54:00+01:00,"[1020,540,3960,60]","[1,2,1,0]"
2024-01-20T16:06:00+01:00,"[3960,300,1320,780,1320,1320,1080]","[1,1,2,1,2,1,2]"
2024-01-20T14:05:00+01:00,"[120,180,3000,1560,2400]","[0,1,2,1,2]"
2024-01-19T19:53:00+01:00,"[2700,180,540,180,960,180,120,540,780,1020,1020,540,720]","[2,1,0,1,2,0,1,1,2,1,2,0,1]"
2024-01-19T17:34:00+01:00,"[120,180,7080,960]","[0,1,2,1]"
2024-01-18T20:30:00+01:00,"[600,60,1500,60]","[1,2,2,0]"
2024-01-18T17:32:00+01:00,"[3300,900,2880,840,2160,60,540]","[2,1,1,2,1,1,0]"
2024-01-18T15:17:00+01:00,"[120,720,480,720,1380,1140,300,3240]","[0,1,2,1,2,1,2,1]"
2024-01-17T17:59:00+01:00,"[2940,180,780,1200,300,2940]","[2,2,1,1,2,1]"
2024-01-17T15:04:00+01:00,"[360,6120,960,1980,360,720]","[2,1,2,1,2,1]"
2024-01-17T12:08:00+01:00,"[2400,1320,1020,60,1920,60,1860,660,300,60,900]","[2,2,1,2,2,0,0,1,2,1,1]"
2024-01-17T09:12:00+01:00,"[3420,1020,1800,2340,720,480,780]","[2,1,1,2,1,2,1]"
2024-01-16T21:12:00+01:00,"[840,120]","[1,0]"
2024-01-16T18:21:00+01:00,"[3120,1140,60,1380,300,600,540,2760,360]","[2,2,2,1,2,1,0,1,2]"
2024-01-16T16:03:00+01:00,"[2580,1260,1560,660,540,720,240,720]","[2,1,2,2,1,1,2,1]"
2024-01-16T13:39:00+01:00,"[1980,900,180,960,660,900,1440,1620]","[1,2,1,1,2,1,2,1]"
2024-01-16T10:50:00+01:00,"[120,180,300,2040,180,1440,1260,180,300,600,2880,660]","[0,1,2,1,2,1,0,1,2,0,1,2]"
2024-01-17T06:51:00+01:00,"[120,180,3300,1020,1140,720,1200,780]","[0,1,2,1,2,1,2,1]"
2024-01-15T21:05:00+01:00,[4200],[1]
2024-01-15T18:51:00+01:00,"[960,2340,1500,720,840,660,780,240]","[1,1,2,1,2,1,2,0]"
2024-01-15T15:56:00+01:00,"[1860,720,960,240,1560,600,1200,1020,2340]","[2,2,1,2,1,2,1,2,2]"
2024-01-15T13:11:00+01:00,"[120,2880,1200,180,2880,2640]","[0,1,0,1,2,1]"
2024-01-14T17:42:00+01:00,"[720,720,540,780,720,300,900,1200,1620,1800,1080]","[1,2,1,2,1,2,1,2,1,2,1]"
2024-01-14T14:46:00+01:00,"[120,360,180,600,360,600,240,1560,540,1200,600,1380,840,1080,900]","[0,1,0,1,2,1,2,1,2,1,2,1,2,1,2]"
2024-01-14T23:10:00+01:00,"[1920,1440,60,240,420]","[2,2,2,1,0]"
2024-01-14T20:35:00+01:00,"[60,540,180,360,300,960,2640,900,420,600,360,900,180,900]","[1,0,1,2,2,1,2,1,2,1,2,0,1,2]"
2024-01-13T19:29:00+01:00,"[1560,180,1980]","[1,2,1]"
2024-01-13T16:31:00+01:00,"[900,1200,300,1740,1740,1500,540,1020,1740]","[1,1,2,1,2,2,1,1,2]"
2024-01-13T13:40:00+01:00,"[180,1020,1500,780,1320,540,780,1200,720,1200,1020]","[0,1,2,1,2,1,2,1,2,1,2]"
2024-01-12T17:47:00+01:00,"[660,1200,420,1800,2280,2160,180,60,960]","[2,1,1,2,1,2,1,0,0]"
2024-01-12T23:00:00+01:00,"[2160,360,120]","[2,1,0]"
2024-01-12T20:29:00+01:00,"[300,120,660,4440,600,960,240,1740]","[1,2,2,1,0,1,2,1]"
2024-01-12T14:55:00+01:00,"[720,1320,1140,720,480,1020,1620,240,1020,480,1560]","[0,1,2,1,2,1,2,0,1,2,1]"
2024-01-11T19:09:00+01:00,"[2700,4380]","[2,1]"
2024-01-11T21:07:00+01:00,"[180,2940,60]","[2,1,0]"
2024-01-11T16:20:00+01:00,"[1380,2100,420,720,2700,2820]","[1,1,2,1,2,1]"
2024-01-11T13:34:00+01:00,"[120,180,1020,780,180,1680,2220,1080,2700]","[0,1,2,1,2,1,2,1,2]"
2024-01-10T19:03:00+01:00,"[3960,1020,120]","[1,2,0]"
2024-01-10T20:28:00+01:00,"[720,360,1860,1740,60]","[0,1,1,2,0]"
2024-01-10T17:04:00+01:00,"[1380,1860,960,480,2100,360]","[1,2,1,2,1,2]"
2024-01-10T14:26:00+01:00,"[240,1680,420,540,840,540,180,1020,1260,300,1860,600]","[1,1,2,1,2,1,2,2,1,2,1,2]"
2024-01-10T11:27:00+01:00,"[240,180,480,840,360,1680,300,1020,720,720,1620,2100,480]","[0,1,2,1,2,1,2,1,2,1,2,1,2]"
2024-01-09T19:31:00+01:00,"[4200,120]","[1,0]"
2024-01-09T17:33:00+01:00,"[4560,1560,300,660]","[1,2,2,1]"
2024-01-09T15:24:00+01:00,"[3360,480,420,480,60,540,540,360,480,780,240]","[1,2,2,1,0,0,1,1,2,1,2]"
2024-01-09T13:12:00+01:00,"[120,1440,2520,180,960,1320,600,780]","[0,1,2,0,1,2,1,2]"
2024-01-08T18:30:00+01:00,"[1800,1140,1440,900,300,180,1200,480,1860]","[1,2,2,1,1,2,1,2,1]"
2024-01-08T15:35:00+01:00,"[1140,660,780,1200,420,1320,1200,120,1020,660,540,1260,180]","[1,2,1,1,2,2,1,2,2,0,1,1,2]"
2024-01-08T12:44:00+01:00,"[240,1860,960,840,480,720,420,660,1140,1020,900,1020]","[0,1,2,1,2,1,2,1,2,0,1,2]"
2024-01-07T21:32:00+01:00,"[1020,420,660,1920,180,1740,300]","[1,2,2,1,0,1,0]"
2024-01-07T18:40:00+01:00,"[1560,960,780,1080,3480,240,1740,60,420]","[1,2,1,2,1,2,1,0,0]"
2024-01-07T15:42:00+01:00,"[720,420,540,660,1080,420,1140,540,240,300,720,180,540,1260,540,600,240,540]","[1,2,1,1,2,2,1,2,1,0,0,1,2,2,1,1,2,1]"
2024-01-07T12:52:00+01:00,"[120,300,180,240,780,1560,840,720,2160,2100,960,240]","[0,1,0,1,2,1,2,1,2,1,2,0]"
2024-01-06T19:24:00+01:00,"[1380,1200,2400,480,4260,600]","[2,1,1,2,1,2]"
2024-01-06T16:43:00+01:00,"[240,180,300,360,480,3300,1260,1740,360,1440]","[0,1,2,1,0,1,2,1,2,1]"
2024-01-05T22:00:00+01:00,"[660,240,3180,960,60]","[0,1,2,1,0]"
2024-01-05T19:00:00+01:00,"[960,720,1440,2700,420,3780,780]","[2,1,2,1,0,1,2]"
2024-01-05T16:12:00+01:00,"[4080,360,1800,1200,360,180,780,1320]","[1,1,2,1,2,2,1,1]"
2024-01-05T14:08:00+01:00,"[120,180,2520,2040,2580]","[0,1,2,1,2]"
2024-01-04T21:04:00+01:00,"[2280,1200,2100,240,900]","[1,2,1,2,1]"
2024-01-04T18:10:01+01:00,"[599,1680,4500,1140,1200,1320]","[2,2,1,2,1,2]"
2024-01-04T15:18:00+01:00,"[120,180,600,3960,480,180,1500,540,780,780,1201]","[0,1,2,1,2,0,1,2,1,2,1]"
2024-01-03T20:17:00+01:00,"[5700,840,1020,180,2100,180]","[1,2,1,2,1,0]"
2024-01-03T18:11:00+01:00,"[900,300,1980,480,2160,180,840,720]","[2,2,1,2,1,0,0,1]"
