start,duration,value
2025-08-17T20:04:14+02:00,[60],[98.3]
2025-08-17T19:34:14+02:00,[60],[98]
2025-08-17T19:04:14+02:00,[60],[98.2]
2025-08-17T18:44:14+02:00,[60],[98]
2025-08-17T18:34:14+02:00,[60],[97.4]
2025-08-17T18:04:14+02:00,[60],[97.5]
2025-08-17T17:34:14+02:00,[60],[96.9]
2025-08-17T17:04:14+02:00,[60],[98.3]
2025-08-17T16:34:14+02:00,[60],[97.4]
2025-08-17T16:04:14+02:00,[60],[90.5]
2025-08-17T15:34:14+02:00,[60],[88.3]
2025-08-17T15:04:14+02:00,[60],[90.1]
2025-08-17T14:34:14+02:00,[60],[96]
2025-08-17T00:14:11+02:00,[17],[100]
2025-08-17T00:04:11+02:00,[23],[100]
2025-08-16T23:34:11+02:00,[60],[96.4]
2025-08-16T23:14:11+02:00,[60],[93.7]
2025-08-16T23:04:11+02:00,[60],[98.7]
2025-08-16T22:44:11+02:00,[60],[97.7]
2025-08-16T22:34:11+02:00,[60],[97.9]
2025-08-16T22:04:11+02:00,[60],[97.8]
2025-08-16T21:34:11+02:00,[60],[97.1]
2025-08-16T21:04:11+02:00,[60],[97.8]
2025-08-16T20:34:11+02:00,[60],[96.9]
2025-08-16T20:14:11+02:00,[60],[98.1]
2025-08-16T20:04:11+02:00,[28],[100]
2025-08-16T19:44:11+02:00,[60],[97.8]
2025-08-16T19:34:11+02:00,[45],[97.6]
2025-08-16T19:04:11+02:00,[60],[98.2]
2025-08-16T18:34:11+02:00,[60],[97.8]
2025-08-16T18:04:11+02:00,[60],[97.7]
2025-08-16T17:34:11+02:00,[60],[97.2]
2025-08-15T23:54:18+02:00,[12],[100]
2025-08-15T23:44:18+02:00,[38],[92.8]
2025-08-15T23:34:18+02:00,[60],[89.5]
2025-08-15T23:04:18+02:00,[60],[99]
2025-08-15T22:54:18+02:00,[60],[99.1]
2025-08-15T22:44:19+02:00,[54],[98.9]
2025-08-15T22:34:18+02:00,[60],[98.7]
2025-08-15T22:14:18+02:00,[60],[100]
2025-08-15T22:04:18+02:00,[60],[95.5]
2025-08-15T21:34:18+02:00,[60],[95.7]
2025-08-15T21:14:18+02:00,[60],[98.2]
2025-08-15T21:04:18+02:00,[36],[98.9]
2025-08-15T20:34:18+02:00,[60],[98.2]
2025-08-15T20:04:18+02:00,[60],[97.4]
2025-08-15T19:34:18+02:00,[60],[98.1]
2025-08-15T19:04:18+02:00,[60],[93.9]
2025-08-15T18:34:18+02:00,[60],[98.3]
2025-08-15T18:04:18+02:00,[60],[97.6]
2025-08-15T17:34:18+02:00,[60],[98.3]
2025-08-15T17:04:18+02:00,[60],[98.3]
2025-08-15T16:34:18+02:00,[60],[94]
2025-08-15T16:14:18+02:00,[60],[94.7]
2025-08-14T21:34:18+02:00,[60],[98]
2025-08-14T21:04:18+02:00,[60],[98.9]
2025-08-14T20:44:18+02:00,[60],[98.2]
2025-08-14T16:44:18+02:00,[60],[97.8]
2025-08-14T16:34:18+02:00,[12],[100]
2025-08-14T16:04:18+02:00,[60],[98.6]
2025-08-14T15:34:18+02:00,[60],[97.8]
2025-08-14T15:14:18+02:00,[60],[98.1]
2025-08-14T00:38:58+02:00,[60],[97.5]
2025-08-14T00:08:58+02:00,[60],[97.1]
2025-08-13T23:38:58+02:00,[60],[92.2]
2025-08-13T23:08:58+02:00,[60],[96.9]
2025-08-13T22:58:58+02:00,[60],[98.6]
2025-08-13T22:08:58+02:00,[60],[98.6]
2025-08-13T21:38:58+02:00,[60],[96.1]
2025-08-13T21:08:58+02:00,[60],[98.7]
2025-08-13T20:38:58+02:00,[60],[98.7]
2025-08-13T20:08:58+02:00,[60],[98.5]
2025-08-13T19:38:58+02:00,[60],[98.4]
2025-08-13T19:08:58+02:00,[60],[98.2]
2025-08-13T18:38:58+02:00,[60],[98.2]
2025-08-13T18:08:58+02:00,[60],[97.7]
2025-08-13T17:48:58+02:00,[60],[99.1]
2025-08-13T17:38:59+02:00,[22],[100]
2025-08-13T17:08:58+02:00,[60],[98.7]
2025-08-13T16:38:58+02:00,[60],[98.8]
2025-08-13T16:18:58+02:00,[60],[99.2]
2025-08-12T22:38:58+02:00,[60],[98.9]
2025-08-12T22:08:58+02:00,[60],[97.7]
2025-08-13T00:08:58+02:00,[21],[100]
2025-08-12T23:38:58+02:00,[60],[97.4]
2025-08-12T23:18:58+02:00,[60],[97.4]
2025-08-12T23:08:58+02:00,[60],[98.1]
2025-08-12T21:38:58+02:00,[60],[98.9]
2025-08-12T21:08:58+02:00,[60],[98.2]
2025-08-12T20:48:58+02:00,[60],[97.2]
2025-08-12T20:38:58+02:00,[14],[100]
2025-08-12T20:08:58+02:00,[60],[98.6]
2025-08-12T19:38:58+02:00,[60],[98.5]
2025-08-12T19:08:58+02:00,[60],[97.4]
2025-08-12T18:38:58+02:00,[60],[95.3]
2025-08-12T18:08:58+02:00,[60],[97.7]
2025-08-12T17:38:58+02:00,[60],[95.4]
2025-08-12T17:08:58+02:00,[60],[97.5]
2025-08-12T16:38:58+02:00,[60],[98.3]
2025-08-12T16:18:58+02:00,[60],[97.8]
2025-08-11T23:29:01+02:00,[10],[100]
2025-08-11T23:19:01+02:00,[31],[97.3]
2025-08-11T22:09:01+02:00,[60],[99.8]
2025-08-11T21:39:01+02:00,[60],[98.8]
2025-08-11T21:09:01+02:00,[60],[98.5]
2025-08-11T20:39:01+02:00,[60],[98.5]
2025-08-11T20:09:01+02:00,[60],[98.3]
2025-08-11T19:39:01+02:00,[60],[98.8]
2025-08-11T19:09:01+02:00,[60],[98.3]
2025-08-11T18:49:01+02:00,[60],[98.3]
2025-08-11T18:39:01+02:00,[21],[100]
2025-08-11T18:09:02+02:00,[60],[98.6]
2025-08-11T17:49:01+02:00,[60],[98.7]
2025-08-11T17:39:01+02:00,[37],[98.4]
2025-08-11T17:09:01+02:00,[60],[97.6]
2025-08-11T16:39:01+02:00,[60],[97.4]
2025-08-11T16:09:01+02:00,[60],[97.2]
2025-08-11T15:39:01+02:00,[60],[97.1]
2025-08-10T23:39:01+02:00,[10],[100]
2025-08-10T23:09:01+02:00,[60],[97.8]
2025-08-10T22:39:01+02:00,[60],[98.3]
2025-08-10T22:09:01+02:00,[60],[96.5]
2025-08-10T21:39:01+02:00,[60],[97.8]
2025-08-10T21:09:01+02:00,[60],[98.9]
2025-08-10T20:39:01+02:00,[60],[97.3]
2025-08-10T20:09:01+02:00,[60],[97.9]
2025-08-10T19:39:01+02:00,[60],[97.8]
2025-08-10T19:19:01+02:00,[60],[98.2]
2025-08-10T19:09:01+02:00,[28],[100]
2025-08-10T18:39:01+02:00,[60],[98.4]
2025-08-10T18:09:01+02:00,[60],[98.5]
2025-08-10T17:39:01+02:00,[60],[97.9]
2025-08-10T17:09:01+02:00,[60],[95.9]
2025-08-10T16:39:01+02:00,[60],[97.1]
2025-08-10T16:29:01+02:00,[60],[98.2]
2025-08-09T23:09:01+02:00,[60],[98.8]
2025-08-09T22:39:01+02:00,[60],[98]
2025-08-09T22:09:01+02:00,[60],[98.5]
2025-08-09T21:49:01+02:00,[60],[99.1]
2025-08-09T21:39:01+02:00,[18],[100]
2025-08-09T21:09:01+02:00,[60],[99]
2025-08-09T20:39:01+02:00,[60],[98.9]
2025-08-09T20:09:01+02:00,[60],[98.5]
2025-08-09T19:39:01+02:00,[60],[98.6]
2025-08-09T19:09:01+02:00,[60],[98.7]
2025-08-09T18:39:01+02:00,[60],[99.1]
2025-08-09T18:09:01+02:00,[60],[99]
2025-08-09T17:39:01+02:00,[60],[98.8]
2025-08-09T17:19:01+02:00,[60],[98.9]
2025-08-08T22:09:05+02:00,[60],[98.9]
2025-08-08T21:39:05+02:00,[60],[98.3]
2025-08-08T21:09:05+02:00,[60],[98.7]
2025-08-08T20:39:05+02:00,[60],[98.2]
2025-08-08T20:09:05+02:00,[60],[98.3]
2025-08-08T19:39:05+02:00,[60],[98.4]
2025-08-08T19:09:05+02:00,[60],[98.4]
2025-08-08T18:39:05+02:00,[60],[98.4]
2025-08-08T18:09:05+02:00,[60],[98.7]
2025-08-08T17:59:05+02:00,[60],[99.1]
2025-08-07T21:39:05+02:00,[60],[97.8]
2025-08-07T21:09:05+02:00,[60],[98.7]
2025-08-07T20:39:05+02:00,[60],[99.1]
2025-08-07T20:19:05+02:00,[60],[98.4]
2025-08-07T20:09:05+02:00,[58],[99.5]
2025-08-07T19:39:05+02:00,[60],[99.1]
2025-08-07T19:19:05+02:00,[60],[99]
2025-08-07T19:09:05+02:00,[21],[100]
2025-08-07T18:49:05+02:00,[60],[99.2]
2025-08-07T18:39:05+02:00,[19],[100]
2025-08-07T18:19:05+02:00,[60],[99.1]
2025-08-07T18:09:05+02:00,[40],[98.9]
2025-08-07T17:39:05+02:00,[60],[98.2]
2025-08-07T17:19:05+02:00,[60],[98.5]
2025-08-07T17:09:05+02:00,[27],[100]
2025-08-07T16:49:05+02:00,[60],[98.5]
2025-08-06T21:39:05+02:00,[60],[98.8]
2025-08-06T21:09:05+02:00,[60],[98.2]
2025-08-06T20:59:05+02:00,[60],[97.8]
2025-08-06T20:49:05+02:00,[60],[97.6]
2025-08-06T20:39:05+02:00,[60],[98.8]
2025-08-06T20:09:05+02:00,[60],[98.5]
2025-08-06T19:39:05+02:00,[60],[99]
2025-08-06T19:09:05+02:00,[60],[98.9]
2025-08-06T18:49:05+02:00,[60],[97.1]
2025-08-06T18:39:05+02:00,[25],[100]
2025-08-06T18:09:05+02:00,[60],[99.1]
2025-08-06T17:49:05+02:00,[60],[98.8]
2025-08-06T17:39:05+02:00,[60],[99.4]
2025-08-06T17:19:05+02:00,[60],[98.7]
2025-08-06T17:09:05+02:00,[49],[98.8]
2025-08-06T16:39:06+02:00,[60],[98.4]
2025-08-06T16:09:05+02:00,[60],[98.5]
2025-08-06T15:39:05+02:00,[60],[98]
2025-08-06T15:19:05+02:00,[60],[98.6]
2025-08-05T23:49:05+02:00,[10],[100]
2025-08-05T23:39:05+02:00,[20],[100]
2025-08-05T23:09:05+02:00,[60],[97.4]
2025-08-05T22:39:05+02:00,[60],[99]
2025-08-05T22:09:05+02:00,[60],[98.5]
2025-08-05T21:39:05+02:00,[60],[98]
2025-08-05T21:09:05+02:00,[60],[98.4]
2025-08-05T20:49:05+02:00,[60],[97.6]
2025-08-05T20:39:05+02:00,[15],[100]
2025-08-05T20:19:06+02:00,[60],[98.5]
2025-08-05T20:09:05+02:00,[13],[100]
2025-08-05T19:49:05+02:00,[60],[98.1]
2025-08-05T19:39:05+02:00,[60],[98.4]
2025-08-05T19:09:05+02:00,[60],[98.4]
2025-08-05T18:39:05+02:00,[60],[98.5]
2025-08-05T18:09:05+02:00,[60],[97.9]
2025-08-05T17:39:05+02:00,[60],[99]
2025-08-05T17:09:05+02:00,[60],[98.7]
2025-08-05T16:39:05+02:00,[60],[98.3]
2025-08-05T16:09:05+02:00,[60],[97.9]
2025-08-05T15:49:05+02:00,[60],[98.2]
2025-08-04T22:09:09+02:00,[23],[100]
2025-08-04T21:39:09+02:00,[60],[96.9]
2025-08-04T21:09:09+02:00,[60],[96.8]
2025-08-04T20:49:09+02:00,[60],[97.7]
2025-08-04T20:39:09+02:00,[28],[100]
2025-08-04T20:09:09+02:00,[60],[98.2]
2025-08-04T19:39:09+02:00,[60],[99.2]
2025-08-04T19:09:09+02:00,[60],[98.6]
2025-08-04T18:59:09+02:00,[60],[97.9]
2025-08-04T18:49:09+02:00,[24],[100]
2025-08-04T18:39:09+02:00,[29],[100]
2025-08-04T18:09:09+02:00,[60],[99.1]
2025-08-04T17:39:09+02:00,[60],[99]
2025-08-04T17:09:09+02:00,[60],[99]
2025-08-04T16:39:09+02:00,[60],[98.5]
2025-08-04T16:09:09+02:00,[60],[98.5]
2025-08-04T15:49:09+02:00,[60],[98.7]
2025-08-04T15:39:09+02:00,[60],[98.8]
2025-08-04T15:09:09+02:00,[60],[98.3]
2025-08-04T14:59:09+02:00,[57],[99]
2025-08-03T23:09:09+02:00,[10],[100]
2025-08-03T22:49:09+02:00,[60],[98.9]
2025-08-03T22:39:09+02:00,[10],[100]
2025-08-03T22:09:09+02:00,[60],[98.1]
2025-08-03T21:39:09+02:00,[60],[97.4]
2025-08-03T21:09:09+02:00,[60],[98.5]
2025-08-03T20:59:09+02:00,[60],[98.6]
2025-08-03T19:49:09+02:00,[60],[99.3]
2025-08-03T19:39:10+02:00,[15],[100]
2025-08-03T19:09:09+02:00,[60],[97]
2025-08-03T18:39:09+02:00,[60],[98.7]
2025-08-03T18:09:09+02:00,[60],[99]
2025-08-03T17:39:09+02:00,[60],[99.2]
2025-08-03T17:19:09+02:00,[60],[99.1]
2025-08-03T17:09:09+02:00,[38],[98.9]
2025-08-03T16:39:09+02:00,[60],[97]
2025-08-03T16:09:09+02:00,[60],[98.3]
2025-08-03T15:39:09+02:00,[60],[98]
2025-08-03T15:09:09+02:00,[60],[99]
2025-08-03T14:59:09+02:00,[60],[99.1]
2025-08-02T22:29:09+02:00,[10],[100]
2025-08-02T22:19:09+02:00,[55],[99.3]
2025-08-02T22:09:10+02:00,[19],[100]
2025-08-02T20:39:09+02:00,[16],[100]
2025-08-02T20:09:09+02:00,[60],[99.1]
2025-08-02T19:39:09+02:00,[60],[99.7]
2025-08-02T19:09:10+02:00,[60],[99.6]
2025-08-02T18:39:09+02:00,[60],[99.1]
2025-08-02T18:09:09+02:00,[60],[98.5]
2025-08-02T17:39:09+02:00,[60],[98.3]
2025-08-02T17:09:09+02:00,[60],[86.2]
2025-08-02T16:39:09+02:00,[60],[95.6]
2025-08-02T16:29:09+02:00,[59],[98.8]
2025-08-01T22:59:12+02:00,[10],[100]
2025-08-01T22:49:12+02:00,[11],[100]
2025-08-01T22:39:12+02:00,[15],[100]
2025-08-01T22:09:12+02:00,[60],[98.7]
2025-08-01T21:59:12+02:00,[60],[98.8]
2025-08-01T21:49:12+02:00,[13],[100]
2025-08-01T21:39:12+02:00,[57],[98.5]
2025-08-01T21:09:12+02:00,[60],[98.1]
2025-08-01T20:39:12+02:00,[60],[98.8]
2025-08-01T20:09:12+02:00,[60],[96.7]
2025-08-01T19:39:12+02:00,[60],[98.7]
2025-08-01T19:29:12+02:00,[60],[98.7]
2025-08-01T19:19:12+02:00,[14],[100]
2025-08-01T19:09:12+02:00,[60],[98.7]
2025-08-01T18:39:12+02:00,[60],[98.3]
2025-08-01T18:09:12+02:00,[60],[98]
2025-08-01T17:39:12+02:00,[60],[98.4]
2025-08-01T17:09:12+02:00,[60],[98.5]
2025-08-01T16:39:12+02:00,[60],[98.2]
2025-08-01T16:29:12+02:00,[35],[98.2]
2025-07-31T23:49:12+02:00,[11],[100]
2025-07-31T23:39:12+02:00,[25],[100]
2025-07-31T23:09:12+02:00,[60],[95]
2025-07-31T22:39:12+02:00,[60],[97.3]
2025-07-31T22:09:12+02:00,[60],[98.3]
2025-07-31T21:39:12+02:00,[60],[97]
2025-07-31T21:09:12+02:00,[60],[97.3]
2025-07-31T20:39:12+02:00,[60],[97.5]
2025-07-31T20:19:12+02:00,[60],[97.8]
2025-07-31T20:09:12+02:00,[17],[100]
2025-07-31T19:39:12+02:00,[60],[97.4]
2025-07-31T19:09:12+02:00,[60],[97.7]
2025-07-31T18:39:12+02:00,[60],[96.2]
2025-07-31T18:09:12+02:00,[60],[97.8]
2025-07-31T17:39:12+02:00,[60],[98]
2025-07-31T17:09:12+02:00,[60],[97.9]
2025-07-31T16:39:12+02:00,[60],[97.4]
2025-07-31T16:19:12+02:00,[60],[97.5]
2025-07-31T16:09:12+02:00,[40],[95.5]
2025-07-31T15:59:12+02:00,[60],[96.2]
2025-07-30T22:39:12+02:00,[13],[100]
2025-07-30T22:09:12+02:00,[60],[97.3]
2025-07-30T21:49:13+02:00,[60],[98.6]
2025-07-30T21:39:12+02:00,[40],[95.3]
2025-07-30T21:19:12+02:00,[60],[98.2]
2025-07-30T21:09:12+02:00,[30],[96.9]
2025-07-30T20:39:12+02:00,[60],[93.1]
2025-07-30T20:09:12+02:00,[60],[98]
2025-07-30T19:39:12+02:00,[60],[95.5]
2025-07-30T19:19:12+02:00,[60],[96.8]
2025-07-30T19:09:12+02:00,[60],[94.1]
2025-07-30T18:39:12+02:00,[60],[97.8]
2025-07-30T18:09:12+02:00,[60],[97.2]
2025-07-30T17:39:12+02:00,[60],[97.4]
2025-07-30T17:09:12+02:00,[60],[97.4]
2025-07-30T16:39:12+02:00,[60],[98.1]
2025-07-30T16:19:12+02:00,[60],[97.5]
2025-07-30T16:09:12+02:00,[37],[97.1]
2025-07-29T21:09:15+02:00,[60],[98.8]
2025-07-29T20:39:15+02:00,[60],[98.6]
2025-07-29T20:09:15+02:00,[60],[98.4]
2025-07-29T19:39:15+02:00,[60],[97.9]
2025-07-29T19:09:15+02:00,[60],[97.1]
2025-07-29T18:39:15+02:00,[60],[98.1]
2025-07-29T18:09:15+02:00,[60],[98.3]
2025-07-29T17:39:15+02:00,[60],[97.6]
2025-07-29T17:09:15+02:00,[60],[98.7]
2025-07-29T16:39:15+02:00,[60],[96.9]
2025-07-29T16:29:15+02:00,[60],[97]
2025-07-28T23:09:15+02:00,[60],[98.8]
2025-07-28T22:49:15+02:00,[60],[98.5]
2025-07-28T22:09:15+02:00,[60],[98.3]
2025-07-28T21:39:15+02:00,[60],[98.9]
2025-07-28T20:39:15+02:00,[60],[97.4]
2025-07-28T20:09:15+02:00,[60],[97.2]
2025-07-28T19:39:15+02:00,[60],[96.9]
2025-07-28T21:09:15+02:00,[60],[96.9]
2025-07-28T19:09:15+02:00,[60],[98.5]
2025-07-28T18:39:15+02:00,[60],[98.1]
2025-07-28T18:09:15+02:00,[60],[98]
2025-07-28T17:39:15+02:00,[60],[98]
2025-07-28T17:09:15+02:00,[60],[99.1]
2025-07-28T16:39:15+02:00,[60],[99]
2025-07-28T16:09:15+02:00,[60],[97.9]
2025-07-28T15:39:15+02:00,[60],[97.6]
2025-07-27T22:19:10+02:00,[11],[100]
2025-07-27T22:09:19+02:00,[10],[100]
2025-07-27T21:59:19+02:00,[60],[98.7]
2025-07-27T21:49:19+02:00,[10],[100]
2025-07-27T21:39:18+02:00,[18],[100]
2025-07-27T21:09:18+02:00,[60],[98.5]
2025-07-27T20:39:18+02:00,[60],[99]
2025-07-27T20:09:18+02:00,[60],[97.8]
2025-07-27T19:39:18+02:00,[60],[98.3]
2025-07-27T19:09:18+02:00,[60],[98.3]
2025-07-27T18:39:18+02:00,[60],[98.6]
2025-07-27T18:09:18+02:00,[60],[98.7]
2025-07-27T17:39:18+02:00,[60],[98.5]
2025-07-27T17:09:18+02:00,[60],[96.9]
2025-07-27T16:39:18+02:00,[60],[96.5]
2025-07-27T16:09:18+02:00,[60],[98]
2025-07-27T15:39:18+02:00,[60],[98]
2025-07-27T00:09:18+02:00,[60],[96.7]
2025-07-26T23:39:18+02:00,[60],[98.9]
2025-07-26T23:09:18+02:00,[60],[97.9]
2025-07-26T22:39:18+02:00,[60],[98.3]
2025-07-26T22:09:18+02:00,[60],[98.5]
2025-07-26T21:39:18+02:00,[60],[98]
2025-07-26T21:09:18+02:00,[60],[98]
2025-07-26T20:49:18+02:00,[60],[98.4]
2025-07-26T20:39:18+02:00,[18],[100]
2025-07-26T20:09:18+02:00,[60],[97.1]
2025-07-26T19:39:18+02:00,[60],[98.3]
2025-07-26T19:09:19+02:00,[60],[98.1]
2025-07-26T18:39:18+02:00,[60],[98.2]
2025-07-26T18:09:18+02:00,[60],[97.1]
2025-07-26T17:39:18+02:00,[60],[97.6]
2025-07-26T17:09:18+02:00,[60],[97.4]
2025-07-26T16:49:18+02:00,[60],[98.1]
2025-07-26T16:39:18+02:00,[60],[97.6]
2025-07-26T16:29:18+02:00,[60],[97.6]
2025-07-26T16:19:18+02:00,[60],[96.9]
2025-07-26T16:09:18+02:00,[60],[97.3]
2025-07-26T15:39:18+02:00,[60],[97.3]
2025-07-26T15:09:18+02:00,[60],[97.5]
2025-07-26T14:39:18+02:00,[60],[97.5]
2025-07-26T14:09:18+02:00,[60],[95.5]
2025-07-26T13:59:18+02:00,[31],[95.8]
2025-07-26T11:59:18+02:00,[10],[100]
2025-07-26T11:49:18+02:00,[15],[100]
2025-07-26T11:39:18+02:00,[39],[95.8]
2025-07-26T11:29:19+02:00,[10],[100]
2025-07-25T23:09:18+02:00,[60],[97.9]
2025-07-25T22:49:18+02:00,[60],[95]
2025-07-25T22:39:18+02:00,[23],[100]
2025-07-25T22:09:19+02:00,[60],[97.6]
2025-07-25T21:59:18+02:00,[60],[96.7]
2025-07-25T21:49:18+02:00,[19],[100]
2025-07-25T21:39:18+02:00,[48],[97.5]
2025-07-25T21:09:19+02:00,[60],[97.5]
2025-07-25T20:39:18+02:00,[60],[97.7]
2025-07-25T20:09:18+02:00,[60],[98.2]
2025-07-25T19:39:18+02:00,[60],[97.8]
2025-07-25T19:09:18+02:00,[60],[98.1]
2025-07-25T18:39:18+02:00,[60],[97.8]
2025-07-25T18:29:18+02:00,[60],[97.8]
2025-07-25T16:19:19+02:00,[11],[100]
2025-07-25T16:09:18+02:00,[12],[100]
2025-07-25T15:49:18+02:00,[60],[98.3]
2025-07-24T21:49:21+02:00,[10],[100]
2025-07-24T21:39:21+02:00,[48],[97.8]
2025-07-24T21:09:21+02:00,[60],[98.4]
2025-07-24T20:39:21+02:00,[60],[98.8]
2025-07-24T20:19:22+02:00,[60],[98.3]
2025-07-24T20:09:22+02:00,[55],[98.6]
2025-07-24T19:49:21+02:00,[60],[98.7]
2025-07-24T19:39:21+02:00,[48],[98.6]
2025-07-24T21:59:21+02:00,[16],[100]
2025-07-24T19:09:21+02:00,[60],[99.1]
2025-07-24T18:49:21+02:00,[60],[99.2]
2025-07-24T18:39:21+02:00,[60],[98.3]
2025-07-24T18:09:21+02:00,[60],[98.8]
2025-07-24T17:39:21+02:00,[60],[98.9]
2025-07-24T17:09:21+02:00,[60],[99]
2025-07-24T16:39:21+02:00,[60],[98.8]
2025-07-24T16:09:21+02:00,[60],[98.2]
2025-07-23T23:29:21+02:00,[11],[100]
2025-07-23T23:19:21+02:00,[11],[100]
2025-07-23T23:09:21+02:00,[56],[99.1]
2025-07-23T22:49:21+02:00,[60],[99.1]
2025-07-23T21:59:21+02:00,[10],[100]
2025-07-23T21:49:32+02:00,[23],[100]
2025-07-23T21:39:21+02:00,[45],[98.5]
2025-07-23T21:29:21+02:00,[60],[97.6]
2025-07-23T21:19:21+02:00,[20],[100]
2025-07-23T21:09:21+02:00,[57],[98]
2025-07-23T20:49:21+02:00,[60],[98.2]
2025-07-23T20:39:21+02:00,[60],[98.8]
2025-07-23T20:09:22+02:00,[60],[98.3]
2025-07-23T19:39:21+02:00,[60],[98.1]
2025-07-23T19:09:21+02:00,[60],[97.2]
2025-07-23T18:39:21+02:00,[60],[98.2]
2025-07-23T18:09:21+02:00,[60],[98.3]
2025-07-23T17:39:21+02:00,[60],[97.8]
2025-07-23T17:09:22+02:00,[60],[98.6]
2025-07-23T16:39:21+02:00,[60],[98.1]
2025-07-23T16:09:21+02:00,[60],[97.9]
2025-07-23T15:49:21+02:00,[60],[97.4]
2025-07-22T22:39:21+02:00,[60],[98]
2025-07-22T22:09:21+02:00,[60],[98.3]
2025-07-22T21:59:22+02:00,[60],[98.4]
2025-07-22T21:49:21+02:00,[14],[100]
2025-07-22T21:39:21+02:00,[48],[98.1]
2025-07-22T21:09:21+02:00,[60],[97.2]
2025-07-22T20:49:21+02:00,[60],[98.2]
2025-07-22T20:39:21+02:00,[33],[98.4]
2025-07-22T20:09:21+02:00,[60],[98.8]
2025-07-22T19:49:21+02:00,[60],[97.1]
2025-07-22T19:39:21+02:00,[22],[100]
2025-07-22T19:29:21+02:00,[60],[98.5]
2025-07-22T19:19:21+02:00,[15],[100]
2025-07-22T19:09:21+02:00,[60],[99.1]
2025-07-22T18:39:22+02:00,[60],[99.7]
2025-07-22T18:09:21+02:00,[60],[98.6]
2025-07-22T17:39:21+02:00,[60],[98.7]
2025-07-22T17:09:21+02:00,[60],[98.5]
2025-07-22T16:49:21+02:00,[60],[98.5]
2025-07-22T16:39:21+02:00,[19],[100]
2025-07-22T16:09:21+02:00,[60],[98.2]
2025-07-22T15:59:21+02:00,[60],[98.8]
2025-07-21T23:49:24+02:00,[49],[96.2]
2025-07-21T23:39:25+02:00,[19],[100]
2025-07-21T23:09:24+02:00,[60],[97.8]
2025-07-21T22:49:24+02:00,[17],[100]
2025-07-21T22:59:24+02:00,[60],[94.7]
2025-07-21T22:39:24+02:00,[20],[100]
2025-07-21T22:09:24+02:00,[60],[98.5]
2025-07-21T21:49:24+02:00,[60],[98.7]
2025-07-21T21:39:24+02:00,[43],[96.1]
2025-07-21T21:09:24+02:00,[60],[99]
2025-07-21T20:59:24+02:00,[15],[100]
2025-07-21T20:49:24+02:00,[10],[100]
2025-07-21T20:09:24+02:00,[60],[96.2]
2025-07-21T19:39:24+02:00,[60],[97.2]
2025-07-21T19:09:25+02:00,[60],[97.3]
2025-07-21T18:39:25+02:00,[60],[97.7]
2025-07-21T18:09:24+02:00,[60],[96.1]
2025-07-21T17:39:24+02:00,[60],[97.5]
2025-07-21T17:09:24+02:00,[60],[98.3]
2025-07-21T16:39:24+02:00,[60],[97.6]
2025-07-21T16:09:24+02:00,[60],[97.7]
2025-07-20T23:39:24+02:00,[11],[100]
2025-07-20T23:29:25+02:00,[33],[98.4]
2025-07-20T23:19:24+02:00,[59],[98.8]
2025-07-20T23:09:24+02:00,[40],[98.4]
2025-07-20T22:39:24+02:00,[60],[98.9]
2025-07-20T22:09:24+02:00,[60],[98.7]
2025-07-20T21:39:24+02:00,[60],[98.9]
2025-07-20T21:29:24+02:00,[42],[98.6]
2025-07-20T21:19:24+02:00,[31],[96.3]
2025-07-20T21:09:24+02:00,[60],[97.9]
2025-07-20T20:39:24+02:00,[60],[99.1]
2025-07-20T20:09:24+02:00,[60],[98.7]
2025-07-20T19:39:24+02:00,[60],[98.5]
2025-07-20T19:19:24+02:00,[60],[98.2]
2025-07-20T19:09:24+02:00,[45],[98.1]
2025-07-20T18:59:24+02:00,[60],[98.3]
2025-07-20T18:49:24+02:00,[43],[98.6]
2025-07-20T18:39:24+02:00,[20],[100]
2025-07-20T18:09:24+02:00,[60],[98.6]
2025-07-20T17:39:24+02:00,[60],[98.3]
2025-07-20T17:09:24+02:00,[60],[98.9]
2025-07-20T16:39:24+02:00,[60],[98.3]
2025-07-20T16:09:24+02:00,[60],[98.4]
2025-07-20T15:39:24+02:00,[60],[98.2]
2025-07-20T15:09:24+02:00,[60],[98.1]
2025-07-20T14:49:25+02:00,[60],[98.3]
2025-07-20T00:19:24+02:00,[10],[100]
2025-07-20T00:09:24+02:00,[11],[100]
2025-07-19T23:39:25+02:00,[60],[98.2]
2025-07-19T23:09:24+02:00,[60],[98.1]
2025-07-19T22:49:24+02:00,[60],[98.3]
2025-07-19T22:39:24+02:00,[18],[100]
2025-07-19T22:19:24+02:00,[60],[97.9]
2025-07-19T22:09:24+02:00,[60],[97]
2025-07-19T21:39:24+02:00,[60],[98.3]
2025-07-19T21:19:24+02:00,[60],[98.2]
2025-07-19T21:09:24+02:00,[57],[96.1]
2025-07-19T20:39:24+02:00,[60],[98]
2025-07-19T20:09:24+02:00,[60],[98]
2025-07-19T19:39:24+02:00,[60],[98.4]
2025-07-19T19:09:24+02:00,[60],[98.7]
2025-07-19T18:39:24+02:00,[60],[98.5]
2025-07-19T18:09:24+02:00,[60],[98.4]
2025-07-19T17:39:24+02:00,[60],[98.5]
2025-07-19T17:09:24+02:00,[60],[98.6]
2025-07-19T16:39:24+02:00,[60],[98.7]
2025-07-19T16:09:24+02:00,[60],[98.8]
2025-07-19T15:59:24+02:00,[60],[99]
