start,duration,value
2021-03-27T02:18:00+01:00,"[60,60,60,60]","[1.83,1.57,5.489,1.59]"
2021-03-27T02:23:00+01:00,"[60,60,60,60,60]","[1.559,2.72,1.98,2.099,1.879]"
2021-03-27T02:29:00+01:00,[60],[1]
2021-03-27T02:31:00+01:00,"[60,60]","[1,1.33]"
2021-03-27T02:35:00+01:00,"[60,60,60,60,60,60,60,60]","[1.37,1.299,1.46,1,1.25,1,1.73,1.32]"
2021-03-27T02:45:00+01:00,[60],[1.48]
2021-03-27T02:48:00+01:00,"[60,60]","[1,1.47]"
2021-03-27T02:51:00+01:00,"[60,60,60,60]","[1.45,1,1,1.2]"
2021-03-27T02:59:00+01:00,[60],[1.22]
2021-03-27T03:03:00+01:00,[60],[1.163]
2021-03-27T03:11:00+01:00,"[60,60,60]","[1.259,1,1]"
2021-03-27T03:16:00+01:00,"[60,60,60,60]","[1,1,1,1]"
2021-03-27T03:21:00+01:00,[60],[1]
2021-03-27T03:26:00+01:00,[60],[1.289]
2021-03-27T03:32:00+01:00,[60],[1]
2021-03-27T03:34:00+01:00,[60],[1.75]
2021-03-27T03:36:00+01:00,[60],[1.44]
2021-03-27T03:41:00+01:00,"[60,60,60,60]","[2.19,1.71,2.109,3.849]"
2021-03-27T03:47:00+01:00,"[60,60,60,60,60,60]","[2.2,1.809,1.19,1.309,1.85,1.24]"
2021-03-27T04:06:00+01:00,[60],[1.23]
2021-03-27T04:08:00+01:00,[60],[1.83]
2021-03-27T04:30:00+01:00,[60],[1.409]
2021-03-27T04:49:00+01:00,[60],[1.149]
2021-03-27T04:51:00+01:00,"[60,60,60,60,60]","[1.669,3.549,1.929,2.119,1.399]"
2021-03-27T04:57:00+01:00,"[60,60,60,60,60]","[1.309,1,1.48,2.45,1]"
2021-03-27T05:05:00+01:00,"[60,60]","[1.69,1.33]"
2021-03-27T05:08:00+01:00,[60],[1.94]
2021-03-27T05:13:00+01:00,"[60,60,60,60,60,60,60,60]","[1.509,1.059,1.21,1.24,1.289,1.82,2.65,1.2]"
2021-03-27T05:22:00+01:00,[60],[1.259]
2021-03-27T05:26:00+01:00,"[60,60,60]","[1.139,1,1.19]"
2021-03-27T05:30:00+01:00,"[60,60]","[2.339,1.279]"
2021-03-27T05:33:00+01:00,"[60,60]","[1.25,1]"
2021-03-27T05:39:00+01:00,"[60,60,60,60]","[1.58,1.5,1.379,1]"
2021-03-27T05:44:00+01:00,[60],[1]
2021-03-27T05:47:00+01:00,"[60,60]","[1,1.259]"
2021-03-27T05:50:00+01:00,"[60,60,60,60]","[1,2.66,3.529,1.129]"
2021-03-27T05:55:00+01:00,[60],[1]
2021-03-27T05:59:00+01:00,"[60,60,60,60]","[1,2,1.139,1.84]"
2021-03-27T06:21:00+01:00,[60],[1.269]
2021-03-27T06:25:00+01:00,[60],[1.46]
2021-03-27T06:29:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.289,2.089,1.039,1.289,1,1.299,1.779,1,1.179]"
2021-03-27T06:39:00+01:00,[60],[1.36]
2021-03-27T06:42:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.799,1.73,3.289,2.91,3.17,2.109,3.19,1.2,2.809,1.799,2.539,2.529,1.36,2.049,1.759,3.019,2.079,1.399,1.62,1.279,1.389,1.48,1.799,2.859,1.269,2.069,2.049]"
2021-03-27T07:10:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.139,2.279,2.589,1.509,2.39,2.19,1.85,2.309,1.559,1.34,1.36]"
2021-03-27T07:23:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.179,1.659,1.45,1.85,1.7,1.889,2.22,1.289,1.429,1.769,2.119,2.14,2.25,1.83,1.559,2.44,1.82]"
2021-03-27T07:49:00+01:00,"[60,60,60,60]","[3,3.98,1.34,1]"
2021-03-27T07:56:00+01:00,[60],[1.179]
2021-03-27T07:58:00+01:00,"[60,60]","[1,1.759]"
2021-03-27T08:01:00+01:00,[60],[1.33]
2021-03-27T08:03:00+01:00,"[60,60,60]","[1.429,1,1.139]"
2021-03-27T08:08:00+01:00,[60],[1.21]
2021-03-27T08:10:00+01:00,"[60,60,60]","[1.19,1.789,2.359]"
2021-03-27T08:16:00+01:00,"[60,60]","[1.409,1.2]"
2021-03-27T08:23:00+01:00,"[60,60]","[1.32,1.289]"
2021-03-27T08:26:00+01:00,"[60,60]","[1.629,1.309]"
2021-03-27T08:46:00+01:00,"[60,60,60]","[2.72,1,1.49]"
2021-03-27T08:52:00+01:00,"[60,60,60]","[1.7,2.089,1.149]"
2021-03-27T09:09:00+01:00,[60],[1.21]
2021-03-27T09:11:00+01:00,[60],[1.169]
2021-03-27T09:14:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.149,1,1.289,1.34,1.33,1.83,1,1.49,1,1,2.049,1,1.83,1.33,1.34,2.24,1.779,1]"
2021-03-27T09:36:00+01:00,"[60,60,60]","[1.21,1,1.309]"
2021-03-27T09:40:00+01:00,"[60,60,60,60]","[1,1,1.149,1]"
2021-03-27T09:53:00+01:00,[60],[1.19]
2021-03-27T09:56:00+01:00,[60],[1.21]
2021-03-27T09:58:00+01:00,"[60,60]","[1.72,1.139]"
2021-03-27T10:01:00+01:00,[60],[1]
2021-03-27T10:03:00+01:00,[60],[1.139]
2021-03-27T10:05:00+01:00,[60],[1.44]
2021-03-27T10:07:00+01:00,"[60,60]","[1.389,1.429]"
2021-03-27T10:12:00+01:00,"[60,60]","[1.61,1.69]"
2021-03-27T10:18:00+01:00,[60],[1.519]
2021-03-27T10:23:00+01:00,[60],[1.379]
2021-03-26T13:56:00+01:00,"[300,660,2880,1740,180,1620,720,360]","[0,0,0,0,0,0,0,0]"
2021-03-26T16:17:00+01:00,"[2880,120,5100,720,1080]","[0,0,0,0,0]"
2021-03-27T04:37:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.909,2.259,1.7,1.46,1,1,2.579,2.7,1.929]"
2021-03-27T07:41:00+01:00,"[60,60,60,60,60,60]","[2.94,2.849,3.059,2.339,2.94,1.309]"
2021-03-27T10:50:00+01:00,[60],[1.21]
2021-03-27T11:47:00+01:00,[60],[1.32]
2021-03-27T11:55:00+01:00,[60],[1.6]
2021-03-27T12:06:00+01:00,"[60,60,60,60,60]","[1.149,1.5,1.12,1.25,1]"
2021-03-27T12:25:00+01:00,"[60,60,60]","[1.149,1.5,1.789]"
2021-03-27T12:34:00+01:00,"[60,60,60]","[1.169,2.019,1.21]"
2021-03-27T12:38:00+01:00,[60],[1.23]
2021-03-27T12:40:00+01:00,"[60,60]","[1.809,1.289]"
2021-03-27T12:48:00+01:00,[60],[1.279]
2021-03-27T13:16:00+01:00,[60],[1.19]
2021-03-27T13:58:00+01:00,[60],[1.34]
2021-03-27T19:03:00+01:00,"[3660,1260,300]","[0,0,0]"
2021-03-27T20:34:00+01:00,"[60,60]","[1.529,1.278]"
2021-03-27T20:38:00+01:00,"[60,60,60]","[1.445,2.011,1.414]"
2021-03-27T20:56:00+01:00,"[60,60]","[2.279,1.419]"
2021-03-27T20:59:00+01:00,"[60,60,60,60]","[1.149,1.45,1.36,1.97]"
2021-03-27T21:04:00+01:00,"[60,60,60,60,60]","[1.379,1.169,1.259,2.38,2.16]"
2021-03-27T21:10:00+01:00,[60],[1.539]
2021-03-27T21:13:00+01:00,[60],[1]
2021-03-27T21:15:00+01:00,[60],[1]
2021-03-27T21:19:00+01:00,"[60,60,60,60,60,60]","[1.24,1,1,1.509,2.519,1.62]"
2021-03-27T21:28:00+01:00,[60],[1.61]
2021-03-27T21:30:00+01:00,"[60,60]","[1.34,1.7]"
2021-03-27T21:33:00+01:00,[60],[1.159]
2021-03-27T21:35:00+01:00,"[60,60]","[2.94,1.08]"
2021-03-27T21:38:00+01:00,[60],[2.14]
2021-03-27T21:41:00+01:00,[60],[1.379]
2021-03-27T21:45:00+01:00,[60],[1.2]
2021-03-27T21:47:00+01:00,[60],[1.139]
2021-03-27T21:49:00+01:00,"[60,60]","[1.289,1.429]"
2021-03-27T21:57:00+01:00,[60],[1.159]
2021-03-27T22:00:00+01:00,[60],[1]
2021-03-25T10:50:00+01:00,[60],[1.139]
2021-03-25T12:19:00+01:00,[60],[1.149]
2021-03-25T12:21:00+01:00,[60],[1.19]
2021-03-25T12:29:00+01:00,[60],[1.149]
2021-03-25T12:33:00+01:00,"[60,60]","[1.21,1.37]"
2021-03-25T12:41:00+01:00,[60],[1.19]
2021-03-25T12:46:00+01:00,[60],[1.99]
2021-03-25T12:48:00+01:00,"[60,60]","[1.23,1.389]"
2021-03-25T12:51:00+01:00,"[60,60,60,60,60,60,60,60]","[2.22,2.569,1.59,2.509,1.289,1,3.019,1.6]"
2021-03-25T13:12:00+01:00,[60],[1.45]
2021-03-25T13:14:00+01:00,[60],[1.83]
2021-03-25T13:16:00+01:00,[60],[1.72]
2021-03-25T13:23:00+01:00,[60],[1.21]
2021-03-25T14:36:00+01:00,"[60,60,60,60,60]","[1.259,1.519,1.159,1.769,1.639]"
2021-03-25T21:55:00+01:00,"[60,60]","[1.125,1.201]"
2021-03-25T21:58:00+01:00,"[60,60]","[1.501,1.202]"
2021-03-25T22:03:00+01:00,"[60,60,60,60]","[1.239,1.692,1.422,1.23]"
2021-03-25T22:09:00+01:00,[60],[1.173]
2021-03-25T22:13:00+01:00,"[60,60,60,60,60]","[2.7,1,1,1.49,1.25]"
2021-03-25T22:20:00+01:00,"[60,60,60,60,60]","[2.299,1.32,1.23,2.14,1.169]"
2021-03-25T22:28:00+01:00,"[60,60,60,60,60,60]","[1.649,2.19,4.4,3.259,3.17,3.14]"
2021-03-25T22:38:00+01:00,[60],[1.629]
2021-03-25T23:09:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.169,1.5,3.64,4.619,4.82,4.869,5.03,3.46,5.07,4.659,1.35,1.769,1.419,1.69,1.22]"
2021-03-25T23:43:00+01:00,"[60,60]","[1.83,1.82]"
2021-03-25T23:46:00+01:00,[60],[2.309]
2021-03-25T23:51:00+01:00,[60],[1.269]
2021-03-26T00:10:00+01:00,"[60,60]","[1.2,1.399]"
2021-03-26T00:13:00+01:00,"[60,60,60]","[1.24,2.309,1.919]"
2021-03-26T00:17:00+01:00,"[60,60]","[2.93,2.92]"
2021-03-26T00:23:00+01:00,"[60,60]","[1.7,1.33]"
2021-03-26T00:30:00+01:00,"[60,60,60,60,60]","[2.769,3.079,2.819,1.659,1.96]"
2021-03-26T00:36:00+01:00,"[60,60]","[1.379,1.7]"
2021-03-26T00:42:00+01:00,[60],[1.33]
2021-03-26T01:07:00+01:00,"[60,60]","[1.149,2.019]"
2021-03-26T01:25:00+01:00,[60],[1.32]
2021-03-26T01:28:00+01:00,[60],[1.149]
2021-03-26T01:32:00+01:00,[60],[2.809]
2021-03-26T01:37:00+01:00,"[60,60]","[2.14,2]"
2021-03-26T01:42:00+01:00,[60],[1.279]
2021-03-26T01:44:00+01:00,"[60,60]","[1,1.169]"
2021-03-26T01:57:00+01:00,[60],[1.159]
2021-03-26T01:59:00+01:00,"[60,60]","[2.16,1.34]"
2021-03-26T02:04:00+01:00,"[60,60]","[1,1]"
2021-03-26T02:08:00+01:00,[60],[1.299]
2021-03-26T02:11:00+01:00,[60],[1.23]
2021-03-26T02:27:00+01:00,[60],[1.179]
2021-03-26T02:31:00+01:00,[60],[1.2]
2021-03-26T02:51:00+01:00,[60],[1.179]
2021-03-26T03:02:00+01:00,[60],[1.75]
2021-03-26T03:04:00+01:00,[60],[2]
2021-03-26T03:06:00+01:00,[60],[1]
2021-03-26T03:15:00+01:00,[60],[1.149]
2021-03-26T03:27:00+01:00,[60],[1.19]
2021-03-26T03:29:00+01:00,[60],[1.129]
2021-03-26T03:33:00+01:00,[60],[1.139]
2021-03-26T03:41:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.44,1.509,1,1.179,1.59,1.629,1.24,1,2.309]"
2021-03-26T03:53:00+01:00,[60],[1.139]
2021-03-26T04:10:00+01:00,[60],[1.149]
2021-03-26T04:14:00+01:00,"[60,60]","[1.429,1.25]"
2021-03-26T04:26:00+01:00,"[60,60,60]","[1.86,1.879,1.309]"
2021-03-26T04:38:00+01:00,[60],[1.19]
2021-03-26T04:40:00+01:00,[60],[1]
2021-03-26T04:42:00+01:00,[60],[1.2]
2021-03-26T04:57:00+01:00,"[60,60,60]","[1.779,1.299,1]"
2021-03-26T05:01:00+01:00,[60],[1.2]
2021-03-26T05:04:00+01:00,"[60,60]","[1.33,1.47]"
2021-03-26T05:07:00+01:00,[60],[1.23]
2021-03-26T05:09:00+01:00,"[60,60,60]","[2.099,1.559,2.41]"
2021-03-26T05:13:00+01:00,[60],[1.21]
2021-03-26T05:15:00+01:00,[60],[1.279]
2021-03-26T05:42:00+01:00,[60],[1.37]
2021-03-26T05:44:00+01:00,[60],[1.58]
2021-03-26T05:50:00+01:00,[60],[1]
2021-03-26T05:53:00+01:00,"[60,60]","[1.95,1.509]"
2021-03-26T06:02:00+01:00,[60],[1.35]
2021-03-26T06:05:00+01:00,[60],[1.21]
2021-03-26T06:08:00+01:00,"[60,60]","[1.21,1.269]"
2021-03-26T06:11:00+01:00,"[60,60]","[1.35,1.46]"
2021-03-26T06:14:00+01:00,"[60,60]","[2,1.32]"
2021-03-26T06:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.19,3.38,4.539,2.259,4.579,5.059,3.559,3.349,4.61,4.519,4.489,1.419,1.12]"
2021-03-26T06:33:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.149,1,2.63,1.73,1.389,4.46,1.95,3.119,4.389,4.659,4.46,2.91,4.039,3.13,3.73,4.17,1.149,1.95,1.549]"
2021-03-26T06:53:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.139,1.779,3.97,3.5,4.949,4.75,3.89,4.349,4.67,4.4,2.119,1.25,1]"
2021-03-26T07:07:00+01:00,"[60,60,60,60,60]","[2.23,6.07,16.03,7.23,1.399]"
2021-03-26T07:14:00+01:00,"[60,60,60,60]","[3.74,1.429,4.01,3.069]"
2021-03-26T07:19:00+01:00,"[60,60,60,60,60]","[1.379,2.849,2.13,1.149,1.049]"
2021-03-26T07:30:00+01:00,[60],[1.269]
2021-03-26T07:47:00+01:00,[60],[1.23]
2021-03-26T07:56:00+01:00,[60],[1.25]
2021-03-25T10:47:00+01:00,[60],[1]
2021-03-25T14:49:00+01:00,"[120,180,480,720,180,360,180,540,1200,1020,960,1020,480,1140,1380,1920,1020,420,720,720,3720,780,1680,420,3600,180,180,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-03-26T08:02:00+01:00,[60],[1.419]
2021-03-26T08:10:00+01:00,[60],[1.519]
2021-03-26T08:28:00+01:00,[60],[1.659]
2021-03-26T08:31:00+01:00,[60],[1.179]
2021-03-26T08:48:00+01:00,[60],[1.299]
2021-03-26T09:09:00+01:00,[60],[1.169]
2021-03-26T09:11:00+01:00,"[60,60]","[1.159,1]"
2021-03-26T09:15:00+01:00,[60],[1]
2021-03-26T09:19:00+01:00,"[60,60]","[1.24,1.19]"
2021-03-26T09:24:00+01:00,"[60,60]","[1.509,1.44]"
2021-03-26T09:29:00+01:00,"[60,60,60,60,60,60,60,60]","[1.309,1,2.45,2.4,1.23,1.389,1.21,1.24]"
2021-03-26T09:39:00+01:00,"[60,60,60,60,60,60,60,60]","[1.82,1.58,1.98,1.23,1.159,1.529,4.289,1.97]"
2021-03-26T09:52:00+01:00,[60],[1.49]
2021-03-26T10:08:00+01:00,[60],[1.279]
2021-03-26T10:38:00+01:00,"[60,60]","[1.62,3.349]"
2021-03-26T10:41:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.269,1.69,1.539,1.47,1.309,1,2.019,4.079,4.429,4.11,4.349,4.92,3.589,4.179,4.369,4.219,4.199,4.059,1.33,1.74,1.289,2.49]"
2021-03-26T11:04:00+01:00,"[60,60,60]","[1.169,1.789,1.21]"
2021-03-26T11:08:00+01:00,"[60,60,60,60,60]","[2.74,3.15,1.95,1.519,1.34]"
2021-03-26T11:15:00+01:00,"[60,60]","[1.22,1.19]"
2021-03-26T11:30:00+01:00,[60],[1]
2021-03-26T11:45:00+01:00,[60],[1.21]
2021-03-26T11:53:00+01:00,[60],[1]
2021-03-26T11:55:00+01:00,"[60,60]","[1.2,1.139]"
2021-03-26T11:58:00+01:00,"[60,60,60]","[1.529,1.899,1.34]"
2021-03-26T12:02:00+01:00,"[60,60]","[1.24,2]"
2021-03-26T12:05:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.23,1.36,1.379,2.65,2.19,1.49,2.13,1.309,1]"
2021-03-26T12:23:00+01:00,[60],[1.19]
2021-03-26T12:25:00+01:00,[60],[1.399]
2021-03-26T12:33:00+01:00,[60],[1.44]
2021-03-26T12:43:00+01:00,[60],[1.6]
2021-03-26T12:53:00+01:00,[60],[1.149]
2021-03-26T12:59:00+01:00,[61],[1.19]
2021-03-26T13:25:00+01:00,"[60,60]","[1.309,1.379]"
2021-03-26T13:36:00+01:00,"[60,60,60,60]","[1.179,1,1.44,1.279]"
2021-03-26T13:52:00+01:00,[60],[1.72]
2021-03-26T19:02:00+01:00,"[2100,540,5400,960,720,660,180,180,60]","[0,0,0,0,0,0,0,0,0]"
2021-03-24T10:55:00+01:00,[60],[1.19]
2021-03-24T11:08:00+01:00,"[60,60]","[1.639,1]"
2021-03-24T11:15:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.169,1.429,1.45,1.57,1,1.389,1,1,2.619,1]"
2021-03-24T11:38:00+01:00,"[60,60]","[1,1.179]"
2021-03-24T11:41:00+01:00,"[60,60]","[1,1.23]"
2021-03-24T11:44:00+01:00,[60],[1.289]
2021-03-24T11:47:00+01:00,"[60,60,60]","[1.71,2.49,1]"
2021-03-24T11:51:00+01:00,"[60,60]","[1,1]"
2021-03-24T11:54:00+01:00,"[60,60,60,60,61,59,60,60]","[3.019,1.799,1.49,1,1.46,1.62,1.19,1.899]"
2021-03-24T12:03:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.23,1.87,1.24,1.399,1.269,1.259,1.379,1.61,1.45]"
2021-03-24T12:13:00+01:00,"[60,60,60]","[1.309,1.48,1]"
2021-03-24T12:18:00+01:00,[60],[1]
2021-03-24T12:20:00+01:00,"[60,60]","[1.48,1]"
2021-03-24T12:24:00+01:00,"[60,60,60,60,60]","[1.379,1,1.82,1.82,1]"
2021-03-24T12:31:00+01:00,"[60,60,60,60,60,60,60]","[1,1,1,1,1.37,1.61,1]"
2021-03-24T12:40:00+01:00,[60],[1.2]
2021-03-24T12:44:00+01:00,"[60,60,60]","[1.309,2.099,1.11]"
2021-03-24T12:55:00+01:00,[60],[1]
2021-03-24T12:57:00+01:00,[60],[1]
2021-03-24T13:00:00+01:00,"[60,60]","[1,1.429]"
2021-03-24T13:04:00+01:00,[60],[1.139]
2021-03-24T13:08:00+01:00,[60],[1]
2021-03-24T13:11:00+01:00,[60],[1.22]
2021-03-24T13:14:00+01:00,[60],[1]
2021-03-24T13:16:00+01:00,"[60,60,60,60]","[1.309,1.33,2.98,1.1]"
2021-03-24T13:41:00+01:00,[60],[1.45]
2021-03-24T11:07:35+01:00,[60],[1.087]
2021-03-24T22:10:00+01:00,"[60,120,60]","[1.18,1.191,1.152]"
2021-03-24T22:15:00+01:00,"[60,60]","[2.536,2.075]"
2021-03-24T22:19:00+01:00,[60],[1.347]
2021-03-24T22:22:00+01:00,"[60,60,60,60,60]","[1.396,1.414,1.128,1.183,1.374]"
2021-03-24T22:29:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.23,1.24,1.289,1.559,1.23,1.539,2.049,1.429,1.159,1]"
2021-03-24T22:40:00+01:00,"[60,60]","[1,1]"
2021-03-24T22:45:00+01:00,"[60,60]","[2.309,1.149]"
2021-03-24T22:49:00+01:00,"[60,60,60,60,60,60]","[2.18,4.769,2.23,1.299,1.23,2.68]"
2021-03-24T23:03:00+01:00,[60],[1.309]
2021-03-24T23:08:00+01:00,[60],[1.669]
2021-03-24T23:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.119,3.299,3.19,4.579,4.65,4.65,3.559,2.92,3.849,2.819,2.64,1.669,1.309]"
2021-03-25T00:00:00+01:00,"[60,60,60,60]","[1.159,1.95,1.35,1.279]"
2021-03-25T00:06:00+01:00,"[60,60]","[1,1.21]"
2021-03-25T00:10:00+01:00,[60],[1.299]
2021-03-25T00:13:00+01:00,[60],[1.419]
2021-03-25T00:15:00+01:00,[60],[1.62]
2021-03-25T00:32:00+01:00,"[60,60]","[1.409,1.629]"
2021-03-25T00:43:00+01:00,[60],[1.159]
2021-03-25T00:45:00+01:00,"[60,60]","[1,1.23]"
2021-03-25T00:54:00+01:00,[60],[1.2]
2021-03-25T01:00:01+01:00,[59],[1.179]
2021-03-25T01:07:00+01:00,"[60,60]","[1.149,1.19]"
2021-03-25T01:17:00+01:00,[60],[1.159]
2021-03-25T01:19:00+01:00,"[60,60]","[1.149,1.429]"
2021-03-25T01:22:00+01:00,[60],[1.139]
2021-03-25T01:34:00+01:00,[60],[1.809]
2021-03-25T01:37:00+01:00,"[60,60,60]","[3.019,4.369,1.57]"
2021-03-25T01:44:00+01:00,"[60,60,60,60]","[3.7,4.429,1.62,2.509]"
2021-03-25T01:51:00+01:00,[60],[1.269]
2021-03-25T01:53:00+01:00,[60],[1.429]
2021-03-25T01:58:00+01:00,"[60,60,60]","[1.169,1.37,2.759]"
2021-03-25T02:14:00+01:00,"[60,60]","[1.24,1.179]"
2021-03-25T02:17:00+01:00,[60],[1.259]
2021-03-25T02:33:00+01:00,[60],[1.19]
2021-03-25T02:37:00+01:00,[60],[1.149]
2021-03-25T02:41:00+01:00,"[60,60,60,60,60,60]","[1,1.149,1.379,1.509,1.279,1]"
2021-03-25T02:48:00+01:00,[60],[1.2]
2021-03-25T02:50:00+01:00,[60],[1]
2021-03-25T02:52:00+01:00,[60],[1.269]
2021-03-25T02:55:00+01:00,"[60,60]","[1,1.269]"
2021-03-25T03:00:00+01:00,"[60,60,60]","[1,1.24,1.25]"
2021-03-25T03:06:00+01:00,"[60,60]","[1,1]"
2021-03-25T03:11:00+01:00,"[60,60]","[1.789,1.75]"
2021-03-25T03:21:00+01:00,"[60,60,60,60]","[1.289,2.18,1.879,1.169]"
2021-03-25T03:26:00+01:00,"[60,60,60,60]","[1.379,3.359,1.399,1]"
2021-03-25T03:31:00+01:00,[60],[1.19]
2021-03-25T03:33:00+01:00,"[60,60,60]","[1,1.309,1]"
2021-03-25T03:44:00+01:00,[60],[1.549]
2021-03-25T03:47:00+01:00,[60],[2.15]
2021-03-25T04:01:00+01:00,[60],[1.21]
2021-03-25T01:33:54+01:00,[60],[1.762]
2021-03-25T04:25:00+01:00,"[60,60]","[1.147,1.47]"
2021-03-25T04:30:00+01:00,[60],[1.149]
2021-03-25T04:41:00+01:00,[60],[1.24]
2021-03-25T04:47:00+01:00,"[60,60]","[1.25,1.299]"
2021-03-25T04:54:00+01:00,[60],[1.179]
2021-03-25T04:59:00+01:00,[60],[1.36]
2021-03-25T05:12:00+01:00,[60],[1.32]
2021-03-25T05:15:00+01:00,"[60,60]","[1.7,2.38]"
2021-03-25T05:21:00+01:00,[60],[1.159]
2021-03-25T05:32:00+01:00,"[60,60,60]","[1.279,1,1.45]"
2021-03-25T05:38:00+01:00,[60],[1.289]
2021-03-25T05:42:00+01:00,[60],[1.179]
2021-03-25T05:47:00+01:00,[60],[1.49]
2021-03-25T05:49:00+01:00,"[60,60]","[1.19,1.169]"
2021-03-25T05:53:00+01:00,[60],[1.159]
2021-03-25T06:00:00+01:00,[60],[1.169]
2021-03-25T06:12:00+01:00,[60],[1.129]
2021-03-25T06:14:00+01:00,[60],[1]
2021-03-25T06:21:00+01:00,[60],[1.36]
2021-03-25T06:32:00+01:00,[60],[1.159]
2021-03-25T06:42:00+01:00,[60],[1.25]
2021-03-25T06:55:00+01:00,[60],[1.21]
2021-03-25T07:02:00+01:00,"[60,60,60,60]","[1.929,1.32,1.57,1.33]"
2021-03-25T07:07:00+01:00,[60],[1.82]
2021-03-25T07:11:00+01:00,"[60,60,60,60]","[1.21,1.7,2.18,1.159]"
2021-03-25T07:19:00+01:00,"[60,60]","[1.179,1.759]"
2021-03-25T06:50:56+01:00,[60],[2.111]
2021-03-25T08:31:59+01:00,[60],[1.523]
2021-03-25T07:37:00+01:00,[60],[1.419]
2021-03-25T07:40:00+01:00,[60],[1.309]
2021-03-25T08:15:00+01:00,"[60,60]","[2.309,1.539]"
2021-03-25T08:32:00+01:00,"[60,60,60]","[3.19,4.25,1.37]"
2021-03-25T08:37:00+01:00,[60],[1.559]
2021-03-25T08:41:00+01:00,"[60,60,60]","[2.619,1.95,1.48]"
2021-03-25T08:45:00+01:00,[60],[1.259]
2021-03-25T08:52:00+01:00,"[60,60]","[1.21,1.559]"
2021-03-25T08:55:00+01:00,[60],[1.49]
2021-03-25T08:57:00+01:00,[60],[1.37]
2021-03-25T08:59:00+01:00,[60],[1]
2021-03-25T09:20:00+01:00,"[60,60]","[1,1]"
2021-03-25T09:23:00+01:00,"[60,60,60,60,60,60]","[1.168,2.319,1.21,1.25,1.22,1.46]"
2021-03-25T09:33:00+01:00,"[60,60]","[1.22,1.039]"
2021-03-25T09:37:00+01:00,[60],[1.19]
2021-03-25T09:43:00+01:00,[60],[1]
2021-03-25T09:46:00+01:00,[60],[1.159]
2021-03-25T09:48:00+01:00,[60],[1.419]
2021-03-25T09:57:00+01:00,"[60,60,60]","[1.149,1.799,1.549]"
2021-03-25T10:02:00+01:00,"[60,60,60,60]","[1.179,1.149,1,1]"
2021-03-25T10:11:00+01:00,"[60,60,60]","[1.519,1,1.139]"
2021-03-25T10:17:00+01:00,"[60,60]","[1.539,1.399]"
2021-03-24T08:31:00+01:00,[60],[1.159]
2021-03-24T08:38:00+01:00,[60],[2.75]
2021-03-24T08:42:00+01:00,"[60,60,60,60,60]","[1.639,2.4,2.25,2.079,2.25]"
2021-03-24T08:49:00+01:00,[60],[1.889]
2021-03-24T08:53:00+01:00,[60],[1.21]
2021-03-24T08:57:00+01:00,"[60,60,60]","[1.73,1.69,1.45]"
2021-03-24T09:01:00+01:00,"[60,60]","[1.47,2.22]"
2021-03-24T09:06:00+01:00,[60],[1.22]
2021-03-24T09:10:00+01:00,[60],[1.19]
2021-03-24T09:16:00+01:00,[60],[1.149]
2021-03-24T09:20:00+01:00,[60],[1.2]
2021-03-24T09:22:00+01:00,[60],[1.179]
2021-03-24T09:25:00+01:00,[60],[1.48]
2021-03-24T09:34:00+01:00,"[60,60]","[1.789,1.188]"
2021-03-24T09:46:00+01:00,[60],[1.34]
2021-03-24T09:58:00+01:00,"[60,60,60,60,60,60,60,60]","[1.139,1.23,1.179,1.25,1.299,1.289,1.419,1.509]"
2021-03-24T10:21:00+01:00,[60],[1.57]
2021-03-24T11:30:00+01:00,[60],[6.32]
2021-03-24T11:31:00+01:00,"[60,60,60,60,60,60]","[2.579,1,1.429,1.289,5.86,2.599]"
2021-03-24T13:58:00+01:00,"[120,180,1860,1680,3060,1380,480,1620]","[0,0,0,0,0,0,0,0]"
2021-03-24T16:51:00+01:00,"[480,420,1440,1680,780,1320,1740,2280]","[0,0,0,0,0,0,0,0]"
2021-03-24T19:40:00+01:00,"[4320,420,780,480,720,1020,1080]","[0,0,0,0,0,0,0]"
