start,duration,value
2022-10-14T10:37:47+02:00,[5],[1]
2022-10-14T10:35:56+02:00,[7],[1]
2022-10-14T10:35:09+02:00,[5],[1]
2022-10-14T10:33:37+02:00,[10],[1]
2022-10-14T10:31:45+02:00,[11],[1]
2022-10-14T10:30:44+02:00,[7],[1]
2022-10-14T10:30:20+02:00,[8],[1]
2022-10-14T10:28:39+02:00,[9],[1]
2022-10-14T10:13:35+02:00,[6],[1]
2022-10-14T10:05:58+02:00,[5],[1]
2022-10-14T09:49:42+02:00,[6],[1]
2022-10-14T09:48:12+02:00,[12],[1]
2022-10-14T09:47:35+02:00,[5],[1]
2022-10-14T09:47:23+02:00,[8],[1]
2022-10-14T09:46:29+02:00,[6],[1]
2022-10-14T09:45:10+02:00,[7],[1]
2022-10-14T09:44:06+02:00,[8],[1]
2022-10-14T09:41:59+02:00,[10],[1]
2022-10-14T09:37:20+02:00,"[9,9]","[1,1]"
2022-10-14T09:35:53+02:00,"[8,8]","[1,1]"
2022-10-14T09:35:38+02:00,[8],[1]
2022-10-14T09:34:03+02:00,[6],[1]
2022-10-14T09:31:36+02:00,[5],[1]
2022-10-14T09:15:20+02:00,[9],[1]
2022-10-14T09:13:01+02:00,[6],[1]
2022-10-14T09:10:37+02:00,[6],[1]
2022-10-14T09:04:44+02:00,[6],[1]
2022-10-14T08:59:16+02:00,[7],[1]
2022-10-14T08:57:07+02:00,[6],[1]
2022-10-14T08:50:46+02:00,[6],[1]
2022-10-14T08:45:01+02:00,[7],[1]
2022-10-14T08:42:07+02:00,[10],[1]
2022-10-14T08:35:12+02:00,[10],[1]
2022-10-14T08:31:31+02:00,[14],[1]
2022-10-14T08:27:37+02:00,[10],[1]
2022-10-14T08:26:57+02:00,[12],[1]
2022-10-14T08:24:42+02:00,[8],[1]
2022-10-14T08:24:04+02:00,[12],[1]
2022-10-14T08:22:28+02:00,"[11,11]","[1,1]"
2022-10-14T08:13:08+02:00,[11],[1]
2022-10-14T08:11:08+02:00,[9],[1]
2022-10-14T08:10:08+02:00,[14],[1]
2022-10-14T08:09:58+02:00,[8],[1]
2022-10-14T08:07:32+02:00,[9],[1]
2022-10-14T08:07:10+02:00,[7],[1]
2022-10-14T08:06:42+02:00,"[8,8]","[1,1]"
2022-10-14T08:04:50+02:00,[12],[1]
2022-10-14T07:58:58+02:00,[10],[1]
2022-10-14T07:39:56+02:00,[8],[1]
2022-10-14T07:37:57+02:00,[11],[1]
2022-10-14T07:37:01+02:00,[11],[1]
2022-10-14T07:34:19+02:00,[8],[1]
2022-10-14T07:31:33+02:00,[11],[1]
2022-10-14T07:30:09+02:00,[8],[1]
2022-10-14T07:28:05+02:00,[12],[1]
2022-10-14T07:27:26+02:00,[8],[1]
2022-10-14T07:17:10+02:00,[6],[1]
2022-10-14T07:16:26+02:00,[10],[1]
2022-10-14T06:59:39+02:00,[8],[1]
2022-10-14T06:56:45+02:00,[7],[1]
2022-10-14T06:49:04+02:00,"[9,9]","[1,1]"
2022-10-14T06:47:40+02:00,[6],[1]
2022-10-14T06:46:40+02:00,[5],[1]
2022-10-14T06:42:53+02:00,[7],[1]
2022-10-14T06:33:53+02:00,[9],[1]
2022-10-14T06:32:09+02:00,[10],[1]
2022-10-14T06:31:21+02:00,[6],[1]
2022-10-14T06:30:38+02:00,[9],[1]
2022-10-14T06:30:19+02:00,[5],[1]
2022-10-14T06:27:35+02:00,[7],[1]
2022-10-14T06:25:15+02:00,[5],[1]
2022-10-14T06:23:22+02:00,[8],[1]
2022-10-14T06:20:56+02:00,[12],[1]
2022-10-14T06:18:21+02:00,[7],[1]
2022-10-14T05:58:31+02:00,[13],[1]
2022-10-14T05:56:38+02:00,[10],[1]
2022-10-14T05:54:40+02:00,[15],[1]
2022-10-14T05:54:29+02:00,[7],[1]
2022-10-14T05:49:04+02:00,[6],[1]
2022-10-14T05:45:34+02:00,[8],[1]
2022-10-14T05:37:59+02:00,[11],[1]
2022-10-14T05:37:24+02:00,[9],[1]
2022-10-14T05:29:18+02:00,"[9,9]","[1,1]"
2022-10-14T05:28:57+02:00,[10],[1]
2022-10-14T05:28:10+02:00,[10],[1]
2022-10-14T05:14:12+02:00,[7],[1]
2022-10-14T05:12:32+02:00,[10],[1]
2022-10-14T04:47:00+02:00,[8],[1]
2022-10-14T04:42:52+02:00,[9],[1]
2022-10-14T04:42:25+02:00,[10],[1]
2022-10-14T04:41:56+02:00,[8],[1]
2022-10-14T04:40:47+02:00,[11],[1]
2022-10-14T04:37:03+02:00,[10],[1]
2022-10-14T04:36:38+02:00,"[10,10]","[1,1]"
2022-10-14T04:35:48+02:00,[10],[1]
2022-10-14T04:35:01+02:00,[6],[1]
2022-10-14T04:34:43+02:00,"[7,7]","[1,1]"
2022-10-14T04:34:25+02:00,[8],[1]
2022-10-14T04:33:30+02:00,[11],[1]
2022-10-14T04:18:18+02:00,[5],[1]
2022-10-14T04:15:10+02:00,[13],[1]
2022-10-14T04:12:29+02:00,[6],[1]
2022-10-14T04:11:05+02:00,[6],[1]
2022-10-14T04:10:02+02:00,[8],[1]
2022-10-14T04:09:48+02:00,[10],[1]
2022-10-14T04:09:25+02:00,"[9,9]","[1,1]"
2022-10-14T04:08:10+02:00,"[7,7]","[1,1]"
2022-10-14T04:04:28+02:00,[7],[1]
2022-10-14T04:02:51+02:00,[6],[1]
2022-10-14T04:02:24+02:00,[8],[1]
2022-10-14T04:01:53+02:00,[6],[1]
2022-10-14T04:00:56+02:00,[7],[1]
2022-10-14T03:53:52+02:00,[10],[1]
2022-10-14T03:52:02+02:00,[9],[1]
2022-10-14T03:51:50+02:00,[7],[1]
2022-10-14T03:50:07+02:00,[6],[1]
2022-10-14T03:49:46+02:00,[9],[1]
2022-10-14T03:49:33+02:00,[10],[1]
2022-10-14T03:49:11+02:00,[9],[1]
2022-10-14T03:45:26+02:00,[7],[1]
2022-10-14T02:55:17+02:00,[7],[1]
2022-10-14T01:53:47+02:00,[6],[1]
2022-10-14T01:52:31+02:00,[8],[1]
2022-10-14T01:28:41+02:00,[16],[1]
2022-10-14T01:26:17+02:00,[10],[1]
2022-10-14T01:23:30+02:00,[11],[1]
2022-10-14T01:20:37+02:00,[12],[1]
2022-10-14T01:18:57+02:00,[15],[1]
2022-10-14T01:17:51+02:00,[6],[1]
2022-10-14T01:13:27+02:00,"[8,8,8,8]","[1,1,1,1]"
2022-10-14T01:12:53+02:00,[6],[1]
2022-10-14T01:12:02+02:00,[18],[1]
2022-10-14T01:10:50+02:00,[9],[1]
2022-10-14T01:10:40+02:00,[8],[1]
2022-10-14T01:05:25+02:00,[11],[1]
2022-10-14T01:03:58+02:00,"[6,6,6]","[1,1,1]"
2022-10-14T01:01:50+02:00,[6],[1]
2022-10-14T01:01:13+02:00,[11],[1]
2022-10-14T01:00:17+02:00,[11],[1]
2022-10-14T01:00:02+02:00,[9],[1]
2022-10-14T00:58:32+02:00,[12],[1]
2022-10-14T00:51:08+02:00,[7],[1]
2022-10-14T00:49:45+02:00,[10],[1]
2022-10-14T00:47:45+02:00,[7],[1]
2022-10-14T00:45:59+02:00,[6],[1]
2022-10-14T00:45:50+02:00,[6],[1]
2022-10-14T00:40:52+02:00,[6],[1]
2022-10-14T00:40:38+02:00,[8],[1]
2022-10-14T00:37:46+02:00,[16],[1]
2022-10-14T00:35:01+02:00,[11],[1]
2022-10-14T00:34:20+02:00,[24],[1]
2022-10-14T00:33:49+02:00,[19],[1]
2022-10-14T00:33:00+02:00,[11],[1]
2022-10-14T00:31:15+02:00,[13],[1]
2022-10-14T00:30:27+02:00,[19],[1]
2022-10-14T00:30:09+02:00,[12],[1]
2022-10-14T00:29:12+02:00,[15],[1]
2022-10-14T00:27:20+02:00,[11],[1]
2022-10-14T00:26:52+02:00,[17],[1]
2022-10-14T00:22:35+02:00,[13],[1]
2022-10-14T00:21:25+02:00,[14],[1]
2022-10-14T00:20:55+02:00,[15],[1]
2022-10-14T00:09:23+02:00,[10],[1]
2022-10-14T00:01:45+02:00,[6],[1]
2022-10-13T23:57:30+02:00,[10],[1]
2022-10-13T23:48:17+02:00,[10],[1]
2022-10-13T23:48:07+02:00,[8],[1]
2022-10-13T23:47:34+02:00,[7],[1]
2022-10-13T23:46:00+02:00,[6],[1]
2022-10-13T23:26:56+02:00,[10],[1]
2022-10-13T23:26:31+02:00,[12],[1]
2022-10-13T23:25:59+02:00,[6],[1]
2022-10-13T23:19:09+02:00,[16],[1]
2022-10-13T23:18:57+02:00,[8],[1]
2022-10-13T23:18:35+02:00,[8],[1]
2022-10-13T23:17:57+02:00,[13],[1]
2022-10-13T23:17:30+02:00,[10],[1]
2022-10-13T23:16:18+02:00,[16],[1]
2022-10-13T23:11:05+02:00,[6],[1]
2022-10-13T23:09:44+02:00,[6],[1]
2022-10-13T23:09:08+02:00,[8],[1]
2022-10-13T23:05:20+02:00,[10],[1]
2022-10-13T23:03:55+02:00,[5],[1]
2022-10-13T23:02:10+02:00,[13],[1]
2022-10-13T23:00:31+02:00,[10],[1]
2022-10-13T22:58:46+02:00,[9],[1]
2022-10-13T22:58:14+02:00,[6],[1]
2022-10-13T22:57:36+02:00,[9],[1]
2022-10-13T22:57:05+02:00,"[8,8]","[1,1]"
2022-10-13T22:56:15+02:00,[10],[1]
2022-10-13T22:52:43+02:00,[7],[1]
2022-10-13T22:52:23+02:00,[6],[1]
2022-10-13T22:43:48+02:00,[10],[1]
2022-10-13T22:43:12+02:00,[9],[1]
2022-10-13T22:39:07+02:00,[8],[1]
2022-10-13T22:35:28+02:00,[9],[1]
2022-10-13T22:28:09+02:00,[7],[1]
2022-10-13T22:27:55+02:00,[10],[1]
2022-10-13T22:27:41+02:00,[7],[1]
2022-10-13T22:25:05+02:00,[6],[1]
2022-10-13T22:24:34+02:00,[10],[1]
2022-10-13T22:19:49+02:00,[11],[1]
2022-10-13T21:41:29+02:00,[6],[1]
2022-10-13T20:29:29+02:00,[14],[1]
2022-10-13T20:29:10+02:00,[6],[1]
2022-10-13T20:22:47+02:00,[7],[1]
2022-10-13T20:20:54+02:00,[9],[1]
2022-10-13T20:15:40+02:00,[13],[1]
2022-10-13T20:09:59+02:00,[14],[1]
2022-10-13T20:08:26+02:00,"[8,8,8]","[1,1,1]"
2022-10-13T20:04:21+02:00,[6],[1]
2022-10-13T20:02:45+02:00,[6],[1]
2022-10-13T19:55:17+02:00,[7],[1]
2022-10-13T19:52:08+02:00,[6],[1]
2022-10-13T19:50:36+02:00,[7],[1]
2022-10-13T19:49:36+02:00,[8],[1]
2022-10-13T19:48:58+02:00,[7],[1]
2022-10-13T19:48:37+02:00,[8],[1]
2022-10-13T19:48:08+02:00,[5],[1]
2022-10-13T19:48:00+02:00,[5],[1]
2022-10-13T19:47:12+02:00,[9],[1]
2022-10-13T19:46:57+02:00,[12],[1]
2022-10-13T19:46:21+02:00,[6],[1]
2022-10-13T19:45:07+02:00,[7],[1]
2022-10-13T19:42:21+02:00,[12],[1]
2022-10-13T19:34:36+02:00,[11],[1]
2022-10-13T19:27:17+02:00,[6],[1]
2022-10-13T18:49:22+02:00,[11],[1]
2022-10-13T18:46:07+02:00,[6],[1]
2022-10-13T18:42:41+02:00,[6],[1]
2022-10-13T18:42:10+02:00,[7],[1]
2022-10-13T18:31:53+02:00,[6],[1]
2022-10-13T18:29:23+02:00,[7],[1]
2022-10-13T18:27:28+02:00,[7],[1]
2022-10-13T18:27:11+02:00,[7],[1]
2022-10-13T18:16:22+02:00,[6],[1]
2022-10-13T18:02:59+02:00,[9],[1]
2022-10-13T17:59:14+02:00,[10],[1]
2022-10-13T17:56:30+02:00,[10],[1]
2022-10-13T17:41:47+02:00,[10],[1]
2022-10-13T17:33:02+02:00,[7],[1]
2022-10-13T17:29:22+02:00,[7],[1]
2022-10-13T17:01:28+02:00,[9],[1]
2022-10-13T16:45:55+02:00,[5],[1]
2022-10-13T16:28:43+02:00,[7],[1]
2022-10-13T16:03:55+02:00,[7],[1]
2022-10-13T16:03:36+02:00,[8],[1]
2022-10-13T15:17:16+02:00,[6],[1]
2022-10-13T15:10:05+02:00,[10],[1]
2022-10-13T15:09:54+02:00,[7],[1]
2022-10-13T15:06:23+02:00,[6],[1]
2022-10-13T14:14:53+02:00,"[11,11,11,11,11,11,11]","[1,1,1,1,1,1,1]"
2022-10-13T13:20:15+02:00,[9],[1]
2022-10-13T13:17:19+02:00,[11],[1]
2022-10-13T12:46:13+02:00,[11],[1]
2022-10-13T12:45:54+02:00,[8],[1]
2022-10-13T12:25:35+02:00,"[10,10,10]","[1,1,1]"
2022-10-13T12:24:40+02:00,"[12,12]","[1,1]"
2022-10-13T12:19:41+02:00,[11],[1]
2022-10-13T12:06:58+02:00,[14],[1]
2022-10-13T11:55:06+02:00,[10],[1]
2022-10-13T11:45:00+02:00,[12],[1]
2022-10-13T11:14:25+02:00,[12],[1]
2022-10-13T11:14:15+02:00,[6],[1]
2022-10-13T11:14:03+02:00,[9],[1]
2022-10-13T11:13:25+02:00,"[14,14]","[1,1]"
2022-10-13T11:04:55+02:00,[6],[1]
2022-10-13T10:36:55+02:00,[5],[1]
2022-10-13T10:32:07+02:00,"[7,7]","[1,1]"
2022-10-13T10:31:35+02:00,[10],[1]
2022-10-13T10:31:25+02:00,[8],[1]
2022-10-13T10:14:40+02:00,[11],[1]
2022-10-13T10:04:53+02:00,[14],[1]
2022-10-13T10:02:00+02:00,[6],[1]
2022-10-13T09:59:25+02:00,[13],[1]
2022-10-13T09:44:49+02:00,[7],[1]
2022-10-13T09:44:02+02:00,[10],[1]
2022-10-13T09:43:20+02:00,[8],[1]
2022-10-13T09:42:02+02:00,[5],[1]
2022-10-13T09:41:36+02:00,[10],[1]
2022-10-13T09:31:04+02:00,[6],[1]
2022-10-13T09:12:50+02:00,[7],[1]
2022-10-13T09:12:22+02:00,[16],[1]
2022-10-13T09:11:44+02:00,[13],[1]
2022-10-13T09:09:55+02:00,[5],[1]
2022-10-13T09:06:12+02:00,[11],[1]
2022-10-13T09:05:55+02:00,[8],[1]
2022-10-13T09:05:40+02:00,[9],[1]
2022-10-13T09:04:14+02:00,"[8,8,8]","[1,1,1]"
2022-10-13T09:03:51+02:00,[8],[1]
2022-10-13T09:01:23+02:00,[7],[1]
2022-10-13T08:57:40+02:00,[7],[1]
2022-10-13T08:56:51+02:00,[18],[1]
2022-10-13T08:43:38+02:00,[6],[1]
2022-10-13T08:33:40+02:00,[7],[1]
2022-10-13T08:21:52+02:00,"[8,8]","[1,1]"
2022-10-13T08:00:07+02:00,[5],[1]
2022-10-13T07:37:49+02:00,"[7,7]","[1,1]"
2022-10-13T07:34:49+02:00,[9],[1]
2022-10-13T07:27:31+02:00,[6],[1]
2022-10-13T07:17:06+02:00,"[11,11]","[1,1]"
2022-10-13T07:08:16+02:00,[6],[1]
2022-10-13T06:50:47+02:00,[10],[1]
2022-10-13T06:48:53+02:00,[5],[1]
2022-10-13T06:48:41+02:00,[8],[1]
2022-10-13T06:47:25+02:00,[7],[1]
2022-10-13T06:23:04+02:00,[5],[1]
2022-10-13T06:20:22+02:00,[12],[1]
2022-10-13T06:17:45+02:00,[7],[1]
2022-10-13T06:16:38+02:00,[11],[1]
2022-10-13T06:15:45+02:00,[8],[1]
2022-10-13T06:03:20+02:00,[8],[1]
2022-10-13T06:02:06+02:00,[11],[1]
2022-10-13T06:01:45+02:00,[10],[1]
2022-10-13T05:59:29+02:00,[6],[1]
2022-10-13T05:53:04+02:00,[13],[1]
2022-10-13T05:50:09+02:00,[6],[1]
2022-10-13T05:48:43+02:00,[12],[1]
2022-10-13T05:47:23+02:00,[6],[1]
2022-10-13T05:16:58+02:00,[10],[1]
2022-10-13T05:12:36+02:00,[8],[1]
2022-10-13T05:11:43+02:00,[6],[1]
2022-10-13T04:58:26+02:00,[9],[1]
2022-10-13T04:57:42+02:00,[9],[1]
2022-10-13T04:55:38+02:00,[6],[1]
2022-10-13T04:16:13+02:00,[6],[1]
2022-10-13T04:04:11+02:00,[7],[1]
2022-10-13T04:03:51+02:00,"[8,8]","[1,1]"
2022-10-13T04:02:42+02:00,[7],[1]
2022-10-13T03:51:23+02:00,[14],[1]
2022-10-13T03:50:45+02:00,[8],[1]
2022-10-13T03:47:36+02:00,[6],[1]
2022-10-13T03:47:23+02:00,[6],[1]
2022-10-13T03:29:49+02:00,"[6,6]","[1,1]"
2022-10-13T03:14:46+02:00,[8],[1]
2022-10-13T02:02:48+02:00,[5],[1]
2022-10-13T02:02:10+02:00,[6],[1]
2022-10-13T01:46:37+02:00,[5],[1]
2022-10-13T01:38:30+02:00,[7],[1]
2022-10-13T01:29:17+02:00,[6],[1]
2022-10-13T00:47:08+02:00,[8],[1]
2022-10-13T00:45:38+02:00,[5],[1]
2022-10-13T00:41:41+02:00,[7],[1]
2022-10-13T00:04:47+02:00,[9],[1]
2022-10-13T00:00:23+02:00,[5],[1]
2022-10-12T23:53:48+02:00,"[9,9]","[1,1]"
2022-10-12T23:49:52+02:00,[11],[1]
2022-10-12T23:48:42+02:00,"[8,8,8]","[1,1,1]"
2022-10-12T23:48:12+02:00,[8],[1]
2022-10-12T23:46:40+02:00,[7],[1]
2022-10-12T23:46:09+02:00,[7],[1]
2022-10-12T23:39:50+02:00,[7],[1]
2022-10-12T23:39:38+02:00,[8],[1]
2022-10-12T23:28:12+02:00,[5],[1]
2022-10-12T23:09:34+02:00,[6],[1]
2022-10-12T23:06:22+02:00,[8],[1]
2022-10-11T04:51:04+02:00,[5],[1]
2022-10-11T04:50:25+02:00,[21],[1]
2022-10-11T04:48:15+02:00,[13],[1]
2022-10-11T04:48:02+02:00,[11],[1]
2022-10-11T04:47:31+02:00,[5],[1]
2022-10-11T04:46:11+02:00,[6],[1]
2022-10-11T04:45:06+02:00,[8],[1]
2022-10-11T04:44:51+02:00,[7],[1]
2022-10-11T04:38:03+02:00,[7],[1]
2022-10-11T04:33:44+02:00,[9],[1]
2022-10-11T04:23:21+02:00,[5],[1]
2022-10-11T04:23:02+02:00,[9],[1]
2022-10-03T05:59:57+02:00,[11],[1]
2022-10-03T05:58:30+02:00,"[10,10]","[1,1]"
2022-10-03T05:58:09+02:00,[11],[1]
2022-10-03T05:57:04+02:00,[14],[1]
2022-10-03T05:56:44+02:00,[18],[1]
2022-10-03T05:56:23+02:00,[12],[1]
2022-10-03T05:56:09+02:00,[7],[1]
2022-10-03T05:55:34+02:00,[11],[1]
2022-10-03T05:47:56+02:00,[18],[1]
2022-10-03T05:47:02+02:00,[8],[1]
2022-10-03T05:44:49+02:00,[8],[1]
2022-10-03T05:44:25+02:00,[6],[1]
2022-10-03T05:43:42+02:00,[10],[1]
2022-10-03T05:42:36+02:00,[12],[1]
2022-10-03T05:41:04+02:00,"[12,12]","[1,1]"
2022-10-03T05:39:42+02:00,[7],[1]
2022-10-03T05:31:47+02:00,[8],[1]
2022-10-03T05:30:37+02:00,[15],[1]
2022-10-03T05:23:36+02:00,[10],[1]
2022-10-03T05:23:22+02:00,[12],[1]
2022-10-03T05:22:14+02:00,[10],[1]
2022-10-03T05:18:24+02:00,[7],[1]
2022-10-03T05:14:55+02:00,[9],[1]
2022-10-03T05:11:03+02:00,[7],[1]
2022-10-03T05:05:25+02:00,[13],[1]
2022-10-03T05:05:00+02:00,[8],[1]
2022-10-03T05:02:51+02:00,[10],[1]
2022-10-03T05:01:09+02:00,[11],[1]
2022-10-03T05:00:51+02:00,[10],[1]
2022-10-03T04:58:11+02:00,[7],[1]
2022-10-03T04:57:41+02:00,[12],[1]
2022-10-03T04:56:11+02:00,[6],[1]
2022-10-03T04:54:01+02:00,[10],[1]
2022-08-01T12:39:41+02:00,[6],[1]
2022-08-01T12:38:20+02:00,[6],[1]
2022-08-01T12:36:45+02:00,[6],[1]
2022-08-01T12:31:03+02:00,[213],[1]
2022-07-28T00:10:07+02:00,[7],[1]
2022-07-24T18:52:31+02:00,[9],[1]
2022-07-24T18:49:12+02:00,[14],[1]
2022-07-24T18:48:59+02:00,[11],[1]
2022-07-24T18:45:24+02:00,[11],[1]
2022-07-24T18:28:54+02:00,"[7,7,7,7,7,7]","[1,1,1,1,1,1]"
2022-07-24T18:28:01+02:00,[19],[1]
2022-07-24T18:21:24+02:00,[7],[1]
2022-07-24T18:21:14+02:00,[7],[1]
2022-07-24T17:52:51+02:00,[6],[1]
2022-07-24T17:52:24+02:00,[6],[1]
2022-07-24T17:47:09+02:00,[7],[1]
2022-07-24T17:27:21+02:00,[7],[1]
2022-07-24T17:09:55+02:00,[6],[1]
2022-07-24T17:04:44+02:00,[8],[1]
2022-07-24T16:49:23+02:00,[10],[1]
2022-07-24T16:24:11+02:00,[5],[1]
2022-07-24T16:18:31+02:00,[8],[1]
2022-07-24T16:15:38+02:00,[8],[1]
2022-07-24T16:12:41+02:00,[6],[1]
2022-07-24T16:12:32+02:00,[5],[1]
2022-07-24T16:12:00+02:00,[7],[1]
2022-07-24T16:11:38+02:00,[8],[1]
2022-07-24T16:04:24+02:00,[6],[1]
2022-07-24T15:58:33+02:00,[5],[1]
2022-07-24T15:56:51+02:00,[6],[1]
2022-07-24T15:56:28+02:00,[9],[1]
2022-07-24T15:48:20+02:00,[7],[1]
2022-07-24T15:33:36+02:00,[7],[1]
2022-07-24T15:27:11+02:00,[5],[1]
2022-07-24T15:21:49+02:00,[6],[1]
2022-07-24T15:19:44+02:00,[5],[1]
2022-07-24T15:12:16+02:00,[6],[1]
2022-07-24T15:11:19+02:00,[7],[1]
2022-07-24T15:07:37+02:00,[7],[1]
2022-07-24T14:57:33+02:00,[5],[1]
2022-07-24T14:53:25+02:00,[10],[1]
2022-07-24T14:44:09+02:00,[8],[1]
2022-07-24T14:40:02+02:00,[5],[1]
2022-07-24T14:39:22+02:00,[9],[1]
2022-07-24T14:38:49+02:00,[10],[1]
2022-07-24T14:38:00+02:00,[8],[1]
2022-07-24T14:36:55+02:00,[10],[1]
2022-07-24T14:31:38+02:00,[5],[1]
2022-07-24T14:28:09+02:00,[7],[1]
2022-07-24T14:24:12+02:00,[7],[1]
2022-07-24T14:23:59+02:00,[6],[1]
2022-07-24T13:35:51+02:00,[6],[1]
2022-07-24T13:21:47+02:00,[7],[1]
2022-07-24T13:21:35+02:00,[9],[1]
2022-07-24T13:20:36+02:00,[9],[1]
2022-07-24T13:20:24+02:00,[11],[1]
2022-07-24T13:11:56+02:00,[6],[1]
2022-07-24T12:50:11+02:00,[5],[1]
2022-07-24T12:40:14+02:00,[6],[1]
2022-07-24T12:35:57+02:00,[7],[1]
2022-07-24T12:26:02+02:00,[8],[1]
2022-07-24T12:21:52+02:00,[5],[1]
2022-07-24T11:49:24+02:00,[9],[1]
2022-07-24T11:38:19+02:00,[9],[1]
2022-07-24T11:35:45+02:00,[6],[1]
2022-07-24T11:35:28+02:00,[9],[1]
2022-07-24T11:28:52+02:00,[6],[1]
2022-07-24T11:18:44+02:00,"[7,7]","[1,1]"
2022-07-24T11:17:02+02:00,[6],[1]
2022-07-24T11:16:42+02:00,[5],[1]
2022-07-24T11:16:10+02:00,[9],[1]
2022-07-24T11:13:44+02:00,[6],[1]
2022-07-24T11:13:24+02:00,[5],[1]
2022-07-24T11:12:45+02:00,[8],[1]
2022-07-24T11:11:38+02:00,[7],[1]
2022-07-24T11:04:25+02:00,[5],[1]
2022-07-24T11:01:26+02:00,[9],[1]
2022-07-24T10:35:27+02:00,[9],[1]
2022-07-24T10:30:23+02:00,[7],[1]
2022-07-24T10:27:36+02:00,[8],[1]
2022-07-24T10:24:24+02:00,[10],[1]
2022-07-24T10:24:07+02:00,[9],[1]
2022-07-24T09:52:08+02:00,[9],[1]
2022-07-24T09:47:32+02:00,[6],[1]
2022-07-24T09:43:13+02:00,[12],[1]
2022-07-24T08:54:37+02:00,[5],[1]
2022-07-24T08:47:45+02:00,[12],[1]
2022-07-24T08:47:35+02:00,[6],[1]
2022-07-24T08:47:12+02:00,[7],[1]
2022-07-24T08:39:39+02:00,[9],[1]
2022-07-24T08:29:23+02:00,[5],[1]
2022-07-24T08:14:24+02:00,[6],[1]
2022-07-24T08:04:47+02:00,[6],[1]
2022-07-24T08:04:32+02:00,[7],[1]
2022-07-24T08:02:57+02:00,[5],[1]
2022-07-24T07:32:13+02:00,[6],[1]
2022-07-24T07:31:52+02:00,[12],[1]
2022-07-24T07:02:24+02:00,"[6,6]","[1,1]"
2022-07-24T07:02:11+02:00,[6],[1]
2022-07-24T05:58:36+02:00,[7],[1]
2022-07-24T05:11:30+02:00,[16],[1]
2022-07-24T05:11:04+02:00,[15],[1]
2022-07-24T05:07:18+02:00,"[17,17]","[1,1]"
2022-07-24T05:04:49+02:00,[7],[1]
2022-07-24T04:37:19+02:00,[10],[1]
2022-07-24T04:31:37+02:00,[5],[1]
2022-07-24T04:16:21+02:00,[5],[1]
2022-07-24T04:13:30+02:00,[10],[1]
2022-07-24T04:08:53+02:00,[7],[1]
2022-07-24T04:02:42+02:00,[6],[1]
2022-07-24T03:59:50+02:00,[6],[1]
2022-07-24T03:59:25+02:00,[7],[1]
2022-07-24T03:54:14+02:00,[7],[1]
2022-07-24T03:52:52+02:00,[9],[1]
2022-07-24T03:50:34+02:00,[8],[1]
2022-07-24T03:40:05+02:00,[7],[1]
2022-07-24T03:34:18+02:00,[5],[1]
2022-07-24T03:13:59+02:00,[6],[1]
2022-07-24T02:53:10+02:00,[6],[1]
2022-07-24T02:31:26+02:00,[8],[1]
2022-07-24T02:18:02+02:00,[6],[1]
2022-07-24T02:15:36+02:00,[6],[1]
2022-07-24T01:45:59+02:00,[6],[1]
2022-07-24T01:44:11+02:00,[6],[1]
2022-07-24T01:42:58+02:00,[10],[1]
2022-07-24T01:42:36+02:00,[8],[1]
2022-07-24T01:37:26+02:00,[7],[1]
2022-07-24T01:35:00+02:00,[6],[1]
2022-07-24T01:34:06+02:00,[6],[1]
2022-07-24T01:33:00+02:00,[7],[1]
2022-07-24T01:24:59+02:00,"[9,9]","[1,1]"
2022-07-24T01:18:33+02:00,[5],[1]
2022-07-24T01:18:11+02:00,[6],[1]
2022-07-24T01:14:49+02:00,[5],[1]
2022-07-24T01:00:30+02:00,[6],[1]
2022-07-24T00:42:29+02:00,[9],[1]
2022-07-24T00:08:08+02:00,[8],[1]
2022-07-24T00:06:53+02:00,[10],[1]
2022-07-24T00:06:35+02:00,[8],[1]
2022-07-24T00:01:54+02:00,[7],[1]
2022-07-23T23:47:12+02:00,[10],[1]
2022-07-23T23:45:19+02:00,[6],[1]
2022-07-23T23:44:58+02:00,[9],[1]
2022-07-23T23:44:06+02:00,"[7,7]","[1,1]"
2022-07-23T23:43:10+02:00,[7],[1]
2022-07-23T23:33:06+02:00,[9],[1]
2022-07-23T23:31:19+02:00,[5],[1]
2022-07-23T23:23:53+02:00,[6],[1]
2022-07-23T23:22:49+02:00,[9],[1]
2022-07-23T23:19:56+02:00,[12],[1]
2022-07-23T23:17:03+02:00,"[12,12,12]","[1,1,1]"
2022-07-23T23:16:34+02:00,[10],[1]
2022-07-23T23:14:49+02:00,[10],[1]
2022-07-23T23:13:53+02:00,[8],[1]
2022-07-23T22:52:08+02:00,[7],[1]
2022-07-23T22:49:00+02:00,[6],[1]
2022-07-23T22:48:30+02:00,[7],[1]
2022-07-23T22:29:01+02:00,[7],[1]
2022-07-23T22:19:49+02:00,[8],[1]
2022-07-23T22:18:15+02:00,[15],[1]
2022-07-23T22:16:23+02:00,[7],[1]
2022-07-23T22:15:54+02:00,[10],[1]
2022-07-23T22:14:27+02:00,[7],[1]
2022-07-23T22:13:05+02:00,[8],[1]
2022-07-23T22:04:05+02:00,[8],[1]
2022-07-23T21:50:20+02:00,[6],[1]
2022-07-23T21:45:19+02:00,[6],[1]
2022-07-23T21:41:04+02:00,[9],[1]
