from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2020-07-08T19:46:23+10:00,2020-07-08T21:08:26+10:00,,,Australia/Brisbane,Pilates,{},,2020-07-08T22:00:10+10:00
2020-07-08T19:46:23+10:00,2020-07-08T21:08:26+10:00,,,Australia/Brisbane,Pilates,"{""calories"":6.9599995613098,""effduration"":1440,""intensity"":50,""manual_distance"":0,""manual_calories"":291.66213989258,""hr_average"":86,""hr_min"":44,""hr_max"":124,""hr_zone_0"":3124,""hr_zone_1"":1495,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1594201583,""device_enddate"":1594206506,""pause_duration"":2,""steps"":263,""distance"":198.45999145508,""metcumul"":31.46000289917}",,2020-07-08T22:00:11+10:00
2020-07-09T05:59:28+10:00,2020-07-09T05:59:39+10:00,,,Australia/Brisbane,"Gym class","{""calories"":0,""effduration"":0,""intensity"":50,""manual_distance"":0,""manual_calories"":1.0434690713882,""device_startdate"":1594238368,""device_enddate"":1594238379,""pause_duration"":0,""metcumul"":0}",,2020-07-09T07:07:32+10:00
2020-07-09T05:59:52+10:00,2020-07-09T07:06:41+10:00,,,Australia/Brisbane,"Gym class","{""calories"":22.870000839233,""effduration"":2580,""intensity"":50,""manual_distance"":0,""manual_calories"":376.06127929688,""hr_average"":94,""hr_min"":33,""hr_max"":150,""hr_zone_0"":1800,""hr_zone_1"":1222,""hr_zone_2"":200,""hr_zone_3"":0,""device_startdate"":1594238392,""device_enddate"":1594242401,""pause_duration"":3,""steps"":834,""distance"":650.47991943359,""metcumul"":67.310005187988}",,2020-07-09T07:07:33+10:00
2020-07-09T05:59:52+10:00,2020-07-09T07:06:41+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-09T07:07:33+10:00
2020-07-09T08:16:00+10:00,2020-07-09T08:26:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":23.390001296997,""effduration"":600,""intensity"":0,""manual_distance"":-1,""manual_calories"":55.097660064697,""pause_duration"":0,""steps"":860,""distance"":659.98004150391,""metcumul"":37.139999389648}",,2020-07-10T21:39:51+10:00
2020-07-09T18:27:00+10:00,2020-07-09T18:35:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":17.829999923706,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":44.078128814697,""pause_duration"":0,""steps"":661,""distance"":504.14001464844,""metcumul"":28.670001983643}",,2020-07-10T21:39:51+10:00
2020-07-10T08:21:00+10:00,2020-07-10T08:30:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":22.759998321533,""effduration"":540,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":844,""distance"":642.63000488281,""metcumul"":35.600002288818}",,2020-07-10T21:39:53+10:00
2020-07-10T16:08:00+10:00,2020-07-10T16:22:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":24.160001754761,""effduration"":780,""intensity"":0,""manual_distance"":-1,""manual_calories"":77.136726379395,""pause_duration"":0,""steps"":904,""distance"":682.83996582031,""metcumul"":41.269996643066}",,2020-07-10T21:39:54+10:00
2020-07-10T20:13:28+10:00,2020-07-10T21:24:40+10:00,,,Australia/Brisbane,"Gym class","{""calories"":25.568799972534,""effduration"":1860,""intensity"":50,""manual_distance"":0,""manual_calories"":400.73178100586,""hr_average"":105,""hr_min"":38,""hr_max"":159,""hr_zone_0"":1085,""hr_zone_1"":2087,""hr_zone_2"":559,""hr_zone_3"":0,""device_startdate"":1594376008,""device_enddate"":1594380280,""pause_duration"":3,""steps"":831,""distance"":723.68994140625,""metcumul"":58.070896148682}",,2020-07-10T21:39:54+10:00
2020-07-10T20:13:28+10:00,2020-07-10T21:24:40+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-10T21:39:54+10:00
2020-07-12T19:34:59+10:00,2020-07-12T20:49:46+10:00,,,Australia/Brisbane,"Gym class","{""calories"":29.843290328979,""effduration"":2100,""intensity"":50,""manual_distance"":0,""manual_calories"":420.89971923828,""hr_average"":107,""hr_min"":52,""hr_max"":174,""hr_zone_0"":1337,""hr_zone_1"":2060,""hr_zone_2"":457,""hr_zone_3"":30,""device_startdate"":1594546499,""device_enddate"":1594550986,""pause_duration"":2,""steps"":889,""distance"":844.04565429688,""metcumul"":65.52717590332}",,2020-07-14T15:22:20+10:00
2020-07-12T19:34:59+10:00,2020-07-12T20:49:46+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-14T15:22:20+10:00
2020-07-13T06:47:29+10:00,2020-07-13T07:08:35+10:00,,,Australia/Brisbane,Pilates,"{""calories"":1.1957969665527,""effduration"":180,""intensity"":50,""manual_distance"":0,""manual_calories"":75.003913879395,""hr_average"":81,""hr_min"":33,""hr_max"":103,""hr_zone_0"":922,""hr_zone_1"":260,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1594586849,""device_enddate"":1594588115,""pause_duration"":3,""steps"":42,""distance"":33.639999389648,""metcumul"":4.0092000961304}",,2020-07-14T15:22:22+10:00
2020-07-13T06:47:29+10:00,2020-07-13T07:08:35+10:00,,,Australia/Brisbane,Pilates,{},,2020-07-14T15:22:22+10:00
2020-07-13T08:04:00+10:00,2020-07-13T08:12:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":18.772623062134,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":44.078128814697,""pause_duration"":0,""steps"":727,""distance"":528.10888671875,""metcumul"":23.843269348145}",,2020-07-14T15:22:23+10:00
2020-07-13T19:49:45+10:00,2020-07-13T20:43:50+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-14T15:22:23+10:00
2020-07-13T19:49:45+10:00,2020-07-13T20:43:50+10:00,,,Australia/Brisbane,"Gym class","{""calories"":29.369997024536,""effduration"":1680,""intensity"":50,""manual_distance"":0,""manual_calories"":304.3948059082,""hr_average"":107,""hr_min"":47,""hr_max"":166,""hr_zone_0"":970,""hr_zone_1"":1177,""hr_zone_2"":508,""hr_zone_3"":0,""device_startdate"":1594633785,""device_enddate"":1594637030,""pause_duration"":2,""steps"":916,""distance"":830.19995117188,""metcumul"":58.899993896484}",,2020-07-14T15:22:24+10:00
2020-07-14T06:09:36+10:00,2020-07-14T06:55:26+10:00,,,Australia/Brisbane,"Gym class","{""calories"":13.631508827209,""effduration"":1560,""intensity"":50,""manual_distance"":0,""manual_calories"":257.96170043945,""hr_average"":108,""hr_min"":66,""hr_max"":155,""hr_zone_0"":412,""hr_zone_1"":1614,""hr_zone_2"":212,""hr_zone_3"":0,""device_startdate"":1594670976,""device_enddate"":1594673726,""pause_duration"":2,""steps"":447,""distance"":385.70993041992,""metcumul"":40.325099945068}",,2020-07-14T15:22:25+10:00
2020-07-14T06:09:36+10:00,2020-07-14T06:55:26+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-14T15:22:25+10:00
2020-07-14T10:47:00+10:00,2020-07-14T11:05:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":30.20299911499,""effduration"":1080,""intensity"":0,""manual_distance"":-1,""manual_calories"":99.175788879395,""pause_duration"":0,""steps"":1170,""distance"":849.90399169922,""metcumul"":43.490997314453}",,2020-07-14T15:22:26+10:00
2020-07-14T14:32:00+10:00,2020-07-14T14:47:52+10:00,,,Australia/Brisbane,Walking,{},,2020-07-14T15:22:27+10:00
2020-07-14T14:32:00+10:00,2020-07-14T14:47:52+10:00,,,Australia/Brisbane,Walking,"{""calories"":0.27000001072884,""effduration"":60,""intensity"":50,""manual_distance"":0,""manual_calories"":87.42162322998,""hr_average"":99,""hr_min"":70,""hr_max"":114,""hr_zone_0"":171,""hr_zone_1"":781,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1594701120,""device_enddate"":1594702072,""pause_duration"":3,""steps"":10,""distance"":7.7300000190735,""metcumul"":1.2799999713898}",,2020-07-14T15:22:28+10:00
2020-07-15T06:04:34+10:00,2020-07-15T07:06:57+10:00,,,Australia/Brisbane,"Gym class","{""calories"":9.2799997329712,""effduration"":1980,""intensity"":50,""manual_distance"":0,""manual_calories"":351.10934448242,""hr_average"":86,""hr_min"":44,""hr_max"":120,""hr_zone_0"":1656,""hr_zone_1"":977,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1594757074,""device_enddate"":1594760817,""pause_duration"":2,""steps"":341,""distance"":264.18002319336,""metcumul"":42.51000213623}",,2020-07-15T12:11:30+10:00
2020-07-15T06:04:34+10:00,2020-07-15T07:06:57+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-15T07:34:56+10:00
2020-07-15T08:08:00+10:00,2020-07-15T08:17:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":20.154998779297,""effduration"":540,""intensity"":0,""manual_distance"":-1,""manual_calories"":49.587894439697,""pause_duration"":0,""steps"":704,""distance"":569.04296875,""metcumul"":31.566999435425}",,2020-07-16T07:01:17+10:00
2020-07-15T16:24:00+10:00,2020-07-15T16:33:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":20.999000549316,""effduration"":540,""intensity"":0,""manual_distance"":-1,""manual_calories"":49.587894439697,""pause_duration"":0,""steps"":763,""distance"":593.21704101562,""metcumul"":33.068000793457}",,2020-07-16T07:02:28+10:00
2020-07-15T19:51:14+10:00,2020-07-15T21:21:22+10:00,,,Australia/Brisbane,"Gym class","{""calories"":30.510000228882,""effduration"":1740,""intensity"":50,""manual_distance"":0,""manual_calories"":507.29342651367,""hr_average"":100,""hr_min"":51,""hr_max"":170,""hr_zone_0"":1280,""hr_zone_1"":2657,""hr_zone_2"":119,""hr_zone_3"":0,""device_startdate"":1594806674,""device_enddate"":1594812082,""pause_duration"":2,""steps"":790,""distance"":737.63000488281,""metcumul"":59.840000152588}",,2020-07-16T07:02:43+10:00
2020-07-15T19:51:14+10:00,2020-07-15T21:21:22+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-16T07:02:43+10:00
2020-07-16T06:04:04+10:00,2020-07-16T07:00:30+10:00,,,Australia/Brisbane,"Gym class","{""calories"":10.60000038147,""effduration"":1320,""intensity"":50,""manual_distance"":0,""manual_calories"":317.62121582031,""hr_average"":88,""hr_min"":40,""hr_max"":127,""hr_zone_0"":1686,""hr_zone_1"":900,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1594843444,""device_enddate"":1594846830,""pause_duration"":3,""steps"":340,""distance"":300.45397949219,""metcumul"":32.773002624512}",,2020-07-16T07:42:43+10:00
2020-07-16T06:04:04+10:00,2020-07-16T07:00:30+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-16T07:42:44+10:00
2020-07-16T08:23:00+10:00,2020-07-16T08:33:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":24.719999313354,""effduration"":600,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":867,""distance"":698.08001708984,""metcumul"":37.879997253418}",,2020-07-17T04:51:24+10:00
2020-07-17T08:27:00+10:00,2020-07-17T08:35:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":19.959999084473,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":731,""distance"":562.97998046875,""metcumul"":31.090000152588}",,2020-07-17T12:54:19+10:00
2020-07-17T17:13:00+10:00,2020-07-17T17:30:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":38.639999389648,""effduration"":960,""intensity"":0,""manual_distance"":-1,""manual_calories"":93.666023254395,""pause_duration"":0,""steps"":1397,""distance"":1091.2998046875,""metcumul"":60.390003204346}",,2020-07-17T21:15:21+10:00
2020-07-18T06:27:22+10:00,2020-07-18T07:08:18+10:00,,,Australia/Brisbane,Pilates,"{""calories"":4.6328167915344,""effduration"":960,""intensity"":50,""manual_distance"":0,""manual_calories"":145.50521850586,""hr_average"":94,""hr_min"":53,""hr_max"":159,""hr_zone_0"":836,""hr_zone_1"":701,""hr_zone_2"":78,""hr_zone_3"":0,""device_startdate"":1595017642,""device_enddate"":1595020098,""pause_duration"":3,""steps"":141,""distance"":130.63999938965,""metcumul"":20.055299758911}",,2020-07-18T09:20:24+10:00
2020-07-18T06:27:22+10:00,2020-07-18T07:08:18+10:00,,,Australia/Brisbane,Pilates,{},,2020-07-18T09:20:25+10:00
2020-07-18T19:50:18+10:00,2020-07-18T21:09:43+10:00,,,Australia/Brisbane,"Gym class","{""calories"":13.836577415466,""effduration"":1260,""intensity"":50,""manual_distance"":0,""manual_calories"":446.97729492188,""hr_average"":96,""hr_min"":56,""hr_max"":163,""hr_zone_0"":2644,""hr_zone_1"":1806,""hr_zone_2"":177,""hr_zone_3"":0,""device_startdate"":1595065818,""device_enddate"":1595070583,""pause_duration"":2,""steps"":435,""distance"":391.69137573242,""metcumul"":35.304340362549}",,2020-07-19T06:21:04+10:00
2020-07-18T19:50:18+10:00,2020-07-18T21:09:43+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-19T06:21:05+10:00
2020-07-19T06:19:53+10:00,2020-07-19T06:20:38+10:00,,,Australia/Brisbane,"Gym class","{""calories"":0,""effduration"":0,""intensity"":50,""manual_distance"":0,""manual_calories"":4.2667870521545,""device_startdate"":1595103593,""device_enddate"":1595103638,""pause_duration"":0,""metcumul"":0}",,2020-07-19T09:12:59+10:00
2020-07-19T06:19:53+10:00,2020-07-19T06:20:38+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-19T09:12:59+10:00
2020-07-19T06:21:32+10:00,2020-07-19T07:29:38+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-19T09:12:59+10:00
2020-07-19T06:21:32+10:00,2020-07-19T07:29:38+10:00,,,Australia/Brisbane,"Gym class","{""calories"":17.276329040527,""effduration"":2580,""intensity"":50,""manual_distance"":0,""manual_calories"":383.28421020508,""hr_average"":111,""hr_min"":46,""hr_max"":151,""hr_zone_0"":408,""hr_zone_1"":2565,""hr_zone_2"":433,""hr_zone_3"":0,""device_startdate"":1595103692,""device_enddate"":1595107778,""pause_duration"":2,""steps"":559,""distance"":490.12002563477,""metcumul"":60.559993743896}",,2020-07-19T09:13:00+10:00
2020-07-19T10:07:00+10:00,2020-07-19T10:42:00+10:00,,,Australia/Brisbane,"Gym class","{""calories"":41.239002227783,""effduration"":2040,""intensity"":4,""manual_distance"":0,""manual_calories"":393.97787475586,""pause_duration"":0,""steps"":1440,""distance"":1165.9660644531,""metcumul"":77.605003356934}",,2020-07-19T12:20:28+10:00
2020-07-19T11:00:00+10:00,2020-07-19T11:29:00+10:00,,,Australia/Brisbane,"Gym class","{""calories"":41.56600189209,""effduration"":1740,""intensity"":5,""manual_distance"":0,""manual_calories"":326.43881225586,""pause_duration"":0,""steps"":1452,""distance"":1175.7452392578,""metcumul"":73.199012756348}",,2020-07-19T12:20:29+10:00
2020-07-19T17:02:00+10:00,2020-07-19T17:15:00+10:00,,,Australia/Brisbane,Other,"{""calories"":32.090003967285,""effduration"":780,""intensity"":50,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":1147,""distance"":906.71997070312,""metcumul"":49.800003051758}",,2020-07-20T07:13:28+10:00
2020-07-20T07:57:00+10:00,2020-07-20T08:07:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":21.964000701904,""effduration"":600,""intensity"":0,""manual_distance"":-1,""manual_calories"":55.097660064697,""pause_duration"":0,""steps"":763,""distance"":620.2080078125,""metcumul"":34.430999755859}",,2020-07-20T13:18:14+10:00
2020-07-20T16:39:00+10:00,2020-07-20T16:46:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":21.930000305176,""effduration"":420,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":706,""distance"":619.01000976562,""metcumul"":30.909999847412}",,2020-07-21T06:33:53+10:00
2020-07-20T19:34:53+10:00,2020-07-20T21:28:03+10:00,,,Australia/Brisbane,Pilates,"{""calories"":5.6110000610352,""effduration"":1320,""intensity"":50,""manual_distance"":0,""manual_calories"":402.2721862793,""hr_average"":78,""hr_min"":38,""hr_max"":113,""hr_zone_0"":4131,""hr_zone_1"":982,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1595237693,""device_enddate"":1595244483,""pause_duration"":1386,""steps"":202,""distance"":160.01098632812,""metcumul"":27.66300201416}",,2020-07-21T06:33:54+10:00
2020-07-20T19:34:53+10:00,2020-07-20T21:28:03+10:00,,,Australia/Brisbane,Pilates,{},,2020-07-21T06:33:54+10:00
2020-07-21T06:33:28+10:00,2020-07-21T07:15:02+10:00,,,Australia/Brisbane,"Gym class","{""calories"":1.3978086709976,""effduration"":600,""intensity"":50,""manual_distance"":0,""manual_calories"":233.94781494141,""hr_average"":90,""hr_min"":44,""hr_max"":117,""hr_zone_0"":904,""hr_zone_1"":882,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1595277208,""device_enddate"":1595279702,""pause_duration"":2,""steps"":52,""distance"":40.01000213623,""metcumul"":11.400699615479}",,2020-07-21T08:18:38+10:00
2020-07-21T06:33:28+10:00,2020-07-21T07:15:02+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-21T08:18:39+10:00
2020-07-21T08:10:00+10:00,2020-07-21T08:17:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":18.180000305176,""effduration"":420,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":632,""distance"":514.03997802734,""metcumul"":27.180000305176}",,2020-07-21T09:47:43+10:00
2020-07-21T19:46:18+10:00,2020-07-21T20:07:11+10:00,,,Australia/Brisbane,"Gym class","{""calories"":6.0859999656677,""effduration"":900,""intensity"":50,""manual_distance"":0,""manual_calories"":117.53673553467,""device_startdate"":1595324778,""device_enddate"":1595326031,""pause_duration"":3,""steps"":221,""distance"":173.54602050781,""metcumul"":21.422998428345}",,2020-07-21T21:38:41+10:00
2020-07-21T19:46:18+10:00,2020-07-21T20:07:11+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-21T20:22:22+10:00
2020-07-21T09:32:00+10:00,2020-07-21T09:38:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":11.370000839233,""effduration"":360,""intensity"":0,""manual_distance"":-1,""manual_calories"":33.058597564697,""pause_duration"":0,""steps"":414,""distance"":321.40997314453,""metcumul"":19.069999694824}",,2020-07-21T21:38:40+10:00
2020-07-21T16:32:00+10:00,2020-07-21T16:40:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":18.098999023438,""effduration"":420,""intensity"":0,""manual_distance"":-1,""manual_calories"":44.078128814697,""pause_duration"":0,""steps"":620,""distance"":510.88803100586,""metcumul"":27.126996994019}",,2020-07-21T21:38:41+10:00
2020-07-21T21:13:45+10:00,2020-07-21T21:38:03+10:00,,,Australia/Brisbane,"Gym class","{""calories"":5.8699994087219,""effduration"":540,""intensity"":50,""manual_distance"":0,""manual_calories"":136.76661682129,""hr_average"":107,""hr_min"":77,""hr_max"":180,""hr_zone_0"":345,""hr_zone_1"":883,""hr_zone_2"":97,""hr_zone_3"":79,""device_startdate"":1595330025,""device_enddate"":1595331483,""pause_duration"":3,""steps"":175,""distance"":165.91999816895,""metcumul"":15.069999694824}",,2020-07-21T22:15:28+10:00
2020-07-21T21:13:45+10:00,2020-07-21T21:38:03+10:00,,,Australia/Brisbane,"Gym class",{},,2020-07-21T22:15:29+10:00
2020-07-22T05:54:25+10:00,2020-07-22T06:54:30+10:00,,,Australia/Brisbane,"Gym class","{""calories"":6.7732224464417,""effduration"":1500,""intensity"":50,""manual_distance"":0,""manual_calories"":338.16436767578,""hr_average"":97,""hr_min"":55,""hr_max"":143,""hr_zone_0"":1147,""hr_zone_1"":1446,""hr_zone_2"":61,""hr_zone_3"":0,""device_startdate"":1595361265,""device_enddate"":1595364870,""pause_duration"":2,""steps"":243,""distance"":192.46000671387,""metcumul"":31.548500061035}",,2020-07-22T13:02:24+10:00
