start,duration,value
2020-12-28T11:54:00+01:00,"[60,60]","[0.135,0.07]"
2020-12-28T11:50:00+01:00,[60],[1.639]
2020-12-28T11:46:00+01:00,[60],[0.17]
2020-12-28T11:36:00+01:00,"[60,60]","[0.219,0]"
2020-12-28T11:23:00+01:00,[60],[0.56]
2020-12-28T11:17:00+01:00,[60],[0.15]
2020-12-28T11:04:00+01:00,[60],[0.209]
2020-12-28T11:02:00+01:00,[60],[0]
2020-12-28T10:59:00+01:00,"[60,60]","[0.419,0.209]"
2020-12-28T10:55:00+01:00,[60],[0.349]
2020-12-28T10:49:00+01:00,[60],[0.519]
2020-12-28T10:33:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.09,0.73,0.27,0.37,0.949,0,0.449,0.93,1.139]"
2020-12-28T10:24:00+01:00,"[60,60,60,60,60,60,60]","[0.509,1.309,1.57,0.589,0.31,0.639,1.259]"
2020-12-28T10:17:00+01:00,"[60,60,60,60,60,60]","[0,0.3,1.279,0.819,0,0]"
2020-12-28T10:12:00+01:00,"[60,60]","[0,0]"
2020-12-28T10:09:00+01:00,"[60,60]","[0.17,0]"
2020-12-28T10:07:00+01:00,[60],[0.319]
2020-12-28T09:33:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.17,1.96,1.659,0.5,0.159,0.17,0.159,0.159,1.11,0.439,0.639,0.239,0.509,0.66,0,0,0.14,0.259,0,0.319,0.379,1.389,0.469,0.66,0.72,0.43,0.379,0.219,0.449,0.189,0.54,1.399]"
2020-12-28T09:23:00+01:00,"[60,60,120,60,60,60]","[1.139,1,0.56,0.379,0.829,0.639]"
2020-12-28T09:20:00+01:00,[60],[0.239]
2020-12-28T08:02:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.27,0.209,0,0.589,0,0.72,0.36,0.75,0.219,0.25,0,0,0.259,0.73,0.889,0,0.699,0.759,0.34,1.059,0.819,0,0.4]"
2020-12-28T05:12:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.4,0.639,1.32,1.94,2.019,1.49,2.079,0.819,0.689,0,0.72,2.289]"
2020-12-27T12:59:00+01:00,"[120,300,900,300,1740,720,660,1800,900,780,360,1140,180,660,180,420,300,120,2520,1080,780,780,1740,180,900,720,720,960,1680,660,2040,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-12-28T07:55:00+01:00,"[60,60,60,60,60,60]","[0.91,0.27,0.73,0.289,0.2,0.419]"
2020-12-28T07:50:00+01:00,"[60,60,60,60]","[0.3,0.389,0,0]"
2020-12-28T07:40:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.409,0,0.2,0.72,0,0.91,0,0.15,0.2]"
2020-12-28T07:31:00+01:00,[60],[0.419]
2020-12-28T07:27:00+01:00,"[60,60]","[0.409,0.159]"
2020-12-28T07:17:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.829,0.5,1.029,0.3,0,0.389,0.2,0.49,0]"
2020-12-28T07:15:00+01:00,[60],[0.67]
2020-12-28T07:09:00+01:00,"[60,60,60,60,60]","[0.18,0.18,0.439,0,0.589]"
2020-12-28T07:07:00+01:00,[60],[0.28]
2020-12-28T07:05:00+01:00,[60],[0.879]
2020-12-28T07:00:01+01:00,"[59,60]","[0.769,0]"
2020-12-28T06:54:00+01:00,"[60,60,60,60]","[1.259,0.699,1.049,0.209]"
2020-12-28T06:48:00+01:00,"[60,60,60,60]","[0.239,1.95,1.009,0.709]"
2020-12-28T06:45:00+01:00,[60],[0.2]
2020-12-28T06:42:00+01:00,"[60,60]","[0.239,1.2]"
2020-12-28T06:29:00+01:00,"[60,60]","[0.28,0.17]"
2020-12-28T06:22:00+01:00,[60],[0.239]
2020-12-28T06:20:00+01:00,[60],[0.159]
2020-12-28T06:14:00+01:00,[60],[0]
2020-12-28T06:09:00+01:00,[60],[0]
2020-12-28T06:04:00+01:00,[60],[0]
2020-12-28T05:54:00+01:00,[60],[0.25]
2020-12-28T05:44:00+01:00,[60],[0.25]
2020-12-28T05:38:00+01:00,[60],[0.219]
2020-12-28T05:36:00+01:00,[60],[0]
2020-12-28T05:33:00+01:00,[60],[0.28]
2020-12-28T05:30:00+01:00,"[60,60]","[0.36,0.86]"
2020-12-28T05:25:00+01:00,"[60,60,60,60]","[0.689,0.46,0.28,0.27]"
2020-12-28T05:09:00+01:00,[60],[0.23]
2020-12-28T04:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.31,0.17,2.17,1.74,1.129,1.289,0.779,0.819,0.759,0.4,0.56,0.899,0.79,0.87,1.1,0.959,0.73,0.81,1.5,1.23,0.589,0.31,0,1.139,1.669,2.509,0.6,1.419,2.75,1.549,2.13,0.209,0.259]"
2020-12-28T04:31:00+01:00,"[60,60]","[1.029,0]"
2020-12-28T04:26:00+01:00,"[60,60,60]","[0,0.189,0]"
2020-12-28T04:24:00+01:00,[60],[0.43]
2020-12-28T04:08:00+01:00,"[60,60]","[0.159,0.219]"
2020-12-28T04:04:00+01:00,[60],[0.25]
2020-12-28T03:54:00+01:00,[60],[0.259]
2020-12-28T03:50:00+01:00,"[60,60]","[0,0.519]"
2020-12-28T03:36:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0.209,1.1,0,0.519,0.34,0.709,2.519,1.519,0.92,0.33,1,0.23]"
2020-12-28T03:26:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.649,1.98,0.709,1.019,1.95,0.74,1.279,0.92,1.35]"
2020-12-28T03:23:00+01:00,"[60,60]","[0.379,0.81]"
2020-12-28T03:20:00+01:00,"[60,60]","[0.67,0.18]"
2020-12-28T02:20:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.72,0.56,1.84,2.029,0.91,1.96,1.1,0.959,0.87,2.5,1.389,0.829,0.709,1.669,0.779,1.759,1.649,1.149,1.6,0.829,0.2,1.72,1.1,0.949,0.5,0.889,1.039,1.629,0.589,1.24,1.95,2.579,1,1.679,1.87,1.039,0.62,1.629,0.649,0.79,0.81,0,0.37,0.689,0,0,0.2,0.8,0.56,1.389,0.769,0.72,0.4,1.779,1.24,0.939,0.66,0.209,0.37]"
2020-12-28T02:18:00+01:00,[60],[0.14]
2020-12-28T02:04:00+01:00,[60],[0.15]
2020-12-28T02:01:00+01:00,[60],[0.152]
2020-12-28T01:28:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.28,0.689,1.07,0.43,0.839,0.469,0.469,0.579,0.61,0.589,1.44,0.629,0.409,1.32,1.83,1.759,1.45]"
2020-12-28T01:09:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.209,0,0.49,0.8,0,0,0.219,1.83,1.909,1.73,0.66,2.22,1.21,1.33,1.32,1.679,0.55,1.34]"
2020-12-28T01:06:00+01:00,[60],[0.27]
2020-12-28T01:03:00+01:00,[60],[0.4]
2020-12-28T01:00:00+01:00,[60],[0.17]
2020-12-28T00:57:00+01:00,[60],[0.23]
2020-12-28T00:54:00+01:00,[60],[0.319]
2020-12-28T00:50:00+01:00,[60],[0.219]
2020-12-28T00:44:00+01:00,"[60,60,60,60]","[0,0,0.23,0.15]"
2020-12-28T00:21:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.149,1.95,1.07,0,0.55,1.33,0.75,1.139,0.93,0.629,0,0.25,0.18,0.23,1.419,1.73,1.24,1.97,0.639,1.409,0,0.34]"
2020-12-28T00:16:00+01:00,"[60,60,60,60]","[0.829,0.529,0.209,1.029]"
2020-12-28T00:13:00+01:00,[60],[0.2]
2020-12-28T00:08:00+01:00,[60],[0.25]
2020-12-28T00:06:00+01:00,[60],[0.31]
2020-12-28T00:04:00+01:00,[60],[0.219]
2020-12-28T00:02:00+01:00,[60],[0.219]
2020-12-27T23:44:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.08,0.239,1.35,1.399,1.269,2.119,0.529,0.709,1.86,1.539,0,1.2,1.97,0.98,0,0.2]"
2020-12-27T23:41:00+01:00,[60],[0.37]
2020-12-27T23:36:00+01:00,"[60,60,60,60]","[0.18,0.98,1.049,0]"
2020-12-27T23:24:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.61,0,0.649,0.939,0.72,0,0.159,2.309,2.599]"
2020-12-27T23:20:00+01:00,"[60,60,60]","[0.239,0,0.27]"
2020-12-27T23:15:00+01:00,"[60,60]","[0.569,0]"
2020-12-27T23:10:00+01:00,"[60,60,60,60]","[0.74,0.449,0.87,0.25]"
2020-12-27T23:05:00+01:00,"[60,60,60,60]","[0.529,0,0,0.27]"
2020-12-27T22:39:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0.159,0.519,0.389,0.6,0.79,0.349,0,0.219,0.46,0.34,1.61,1.509,0.349,0.289,0,0,0,0.18,0,0.163,0.6]"
2020-12-27T22:32:00+01:00,"[60,60,60]","[0.14,0,0]"
2020-12-27T22:20:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.639,0.209,0,0.439,0.37,0,0.43,0.109,0.6,0.579,0.379]"
2020-12-27T22:11:00+01:00,"[60,60,60,60,60,60,60,60]","[0.289,0.839,1.7,1.179,1.44,1.12,1.169,0.509]"
2020-12-27T22:04:00+01:00,"[60,60,60,60]","[0.18,0,0,0.2]"
2020-12-27T21:52:00+01:00,"[60,60,60,60,60]","[0.479,0.379,0.349,0.589,0]"
2020-12-27T21:47:00+01:00,[60],[0]
2020-12-27T21:45:00+01:00,[60],[0.15]
2020-12-27T21:43:00+01:00,[60],[0]
2020-12-27T21:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.23,1.1,2.22,2.18,0,1.33,0.14,0.25,0.779,0.219,0.689,0.639,0.259,0.209,1.129,0.879,0.28,0.49,0.419,0.129,0.479,1.889]"
2020-12-27T21:14:00+01:00,"[60,60,60,60]","[0,0.449,0.649,0.419]"
2020-12-27T21:11:00+01:00,"[60,60]","[0.439,0]"
2020-12-27T20:55:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.27,0.569,1.86,0.98,0.67,0.319,0.629,1.259,0.689,0.6,0.43,0.36,0.469,0.75,0.219]"
2020-12-27T20:52:00+01:00,"[60,60]","[0.419,0.75]"
2020-12-27T20:42:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1,0.409,0.6,0,0.81,0.93,0.699,1.179,0.589]"
2020-12-27T20:36:00+01:00,"[60,60,60,60,60]","[0.203,0.695,0.41,0.578,0.36]"
2020-12-27T20:32:00+01:00,"[120,60]","[0.219,0.284]"
2020-12-27T20:23:00+01:00,"[60,60,60,60,60,60,60,60]","[0.431,2.662,0.941,3.972,0.301,0.891,1.546,1.156]"
2020-12-27T12:46:00+01:00,[60],[0.159]
2020-12-27T12:42:00+01:00,"[60,60,60]","[0.389,0.759,0.18]"
2020-12-27T12:40:00+01:00,[60],[0.18]
2020-12-27T12:38:00+01:00,[60],[0.289]
2020-12-27T12:33:00+01:00,[60],[0.239]
2020-12-27T12:30:00+01:00,[60],[0.239]
2020-12-27T12:29:00+01:00,[60],[0.45]
2020-12-27T12:19:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.45,0.15]"
2020-12-27T11:07:00+01:00,[60],[0.175]
2020-12-27T09:51:00+01:00,"[60,60,60,60]","[0.35,0.35,0.35,0.3]"
2020-12-27T12:04:00+01:00,[60],[0.34]
2020-12-27T11:55:00+01:00,[60],[0]
2020-12-27T11:45:00+01:00,[60],[0]
2020-12-27T11:41:00+01:00,[60],[0.219]
2020-12-27T11:06:00+01:00,[60],[0]
2020-12-27T11:03:00+01:00,"[60,60]","[0.27,0.28]"
2020-12-27T10:58:00+01:00,[60],[0.159]
2020-12-27T10:51:00+01:00,"[60,60,60,60]","[1.12,0.159,0.23,0.419]"
2020-12-27T10:49:00+01:00,[60],[0]
2020-12-27T10:41:00+01:00,"[60,60,60,60,60,60]","[0.209,0,0,0.28,1.45,0.159]"
2020-12-27T10:30:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0.219,0.43,0.469,2.16,0.75,0.43,0.779,0.79,0.899]"
2020-12-27T10:27:00+01:00,[60],[0.409]
2020-12-27T10:19:00+01:00,"[60,60,60,60,60,60]","[0.879,0.209,0.379,0.18,0.419,0.46]"
2020-12-27T10:17:00+01:00,[60],[0]
2020-12-27T10:13:00+01:00,[60],[0.217]
2020-12-27T10:07:00+01:00,[60],[0]
2020-12-27T09:46:00+01:00,"[60,60,60,60,60]","[0,0.159,0.649,0.889,2.049]"
2020-12-27T09:39:00+01:00,"[60,60,60,60,60]","[1.389,0.649,0.769,1,1.32]"
2020-12-27T09:36:00+01:00,"[60,60]","[0.319,0.589]"
2020-12-27T09:33:00+01:00,"[60,60]","[0.23,0.23]"
2020-12-27T09:27:00+01:00,"[60,60,60,60]","[0.579,0.73,1.25,1.85]"
2020-12-27T09:21:00+01:00,"[60,60,60,60]","[0.879,2.44,1.799,0.509]"
2020-12-27T09:16:00+01:00,"[60,60,60]","[0.689,0.15,0.879]"
2020-12-27T09:10:00+01:00,"[60,60,60,60,60]","[0.15,0.56,0.769,0.039,0]"
2020-12-26T23:27:00+01:00,[60],[0]
2020-12-26T17:52:00+01:00,"[600,1980,780,780,300,1620,660,2580]","[0,0,0,0,0,0,0,0]"
2020-12-26T14:55:00+01:00,"[180,2400,1260,300,3060,1020,540,1860]","[0,0,0,0,0,0,0,0]"
2020-12-27T09:06:00+01:00,"[60,60,60,60]","[0.579,0.55,1.159,0.409]"
2020-12-27T09:02:00+01:00,"[60,60,60]","[1.279,0.99,0.23]"
2020-12-27T08:58:00+01:00,"[60,60,60]","[0.31,0.17,0.239]"
2020-12-27T08:54:00+01:00,"[60,60,60]","[0.17,0,0.46]"
2020-12-27T08:52:00+01:00,[60],[0.36]
2020-12-27T08:42:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.2,1.389,1.389,0.8,0.73,0.949,2.839,0.769,0.28]"
2020-12-27T08:31:00+01:00,"[60,60,60,60,60,60,60,60]","[0.8,0.839,0.25,2.119,1.269,0,0,0]"
2020-12-27T08:28:00+01:00,"[60,60]","[0.3,0.27]"
2020-12-27T08:24:00+01:00,"[60,60,60]","[0,0.589,0.419]"
2020-12-27T08:19:00+01:00,"[60,60,60]","[0,0.15,0.33]"
2020-12-27T08:17:00+01:00,[60],[0.289]
2020-12-27T08:01:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.939,0.18,0.67,0,1.48,0.529,0.899,0.579,0.959,0,0.879,0.2,0.519,0.189,0]"
2020-12-27T07:57:00+01:00,"[60,60]","[0.899,0.49]"
2020-12-27T07:53:00+01:00,"[60,60,60]","[0.259,0.579,0.05]"
2020-12-27T07:50:00+01:00,[60],[0.23]
2020-12-27T07:32:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.62,0.25,0.899,1.45,1.45,4.67,4.8,4.67,5.42,5.889,13.369,10.88,5.079,3.22,9.369,1.549,0]"
2020-12-27T07:29:00+01:00,[60],[0.579]
2020-12-27T07:26:00+01:00,"[60,60]","[0,0]"
2020-12-27T07:23:00+01:00,"[60,60]","[0.479,0.219]"
2020-12-27T07:19:00+01:00,[60],[0.25]
2020-12-27T07:15:00+01:00,[60],[0]
2020-12-27T07:11:00+01:00,[60],[0.319]
2020-12-27T07:07:00+01:00,[60],[0]
2020-12-27T07:05:00+01:00,[60],[0]
2020-12-27T07:01:00+01:00,"[60,60,60]","[0.31,0,0.87]"
2020-12-27T06:59:00+01:00,[60],[0.43]
2020-12-27T06:44:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.18,1.029,0.31,0.409,0.379,0,0.28,0.879,0.209,0.3]"
2020-12-27T06:41:00+01:00,[60],[0.2]
2020-12-27T06:37:00+01:00,"[60,60,60]","[0,1.179,1.389]"
2020-12-27T06:29:00+01:00,"[60,60]","[0,0]"
2020-12-27T06:24:00+01:00,"[60,60]","[0.43,0.219]"
2020-12-27T06:14:00+01:00,"[60,60]","[0.37,0.4]"
2020-12-27T06:10:00+01:00,"[60,120]","[0.54,0.379]"
2020-12-27T04:09:00+01:00,"[60,60,60,60]","[0.1,0.1,0.1,0.1]"
2020-12-27T03:01:00+01:00,[60],[0.35]
2020-12-27T05:04:00+01:00,[60],[0.239]
2020-12-27T04:32:00+01:00,"[60,60,60]","[0.2,0.289,0.159]"
2020-12-27T04:19:00+01:00,"[60,60,60,60]","[0.289,0.3,0.31,0.5]"
2020-12-27T04:13:00+01:00,[60],[0.14]
2020-12-27T03:41:00+01:00,[60],[0.129]
2020-12-27T03:27:00+01:00,[60],[0]
2020-12-27T02:50:00+01:00,[60],[1.11]
2020-12-27T02:41:00+01:00,[60],[0.2]
2020-12-27T02:25:00+01:00,[60],[0.219]
2020-12-27T02:11:00+01:00,"[60,60]","[0.769,0.33]"
2020-12-27T02:06:00+01:00,"[60,60,60,60,60]","[0.61,1.21,0.17,0.209,0]"
2020-12-27T02:03:00+01:00,"[60,60]","[0.209,1]"
2020-12-27T01:56:00+01:00,"[60,60,60,60]","[0,0.219,0,0.28]"
2020-12-27T01:50:00+01:00,"[60,60,60]","[0.289,0.389,0.17]"
2020-12-27T01:42:00+01:00,[60],[0.649]
2020-12-27T01:40:00+01:00,[60],[0]
2020-12-27T01:24:00+01:00,"[60,60,60,60,60,60,60]","[0.439,1.019,1.389,0.46,0.949,0.509,0.699]"
2020-12-27T01:20:00+01:00,"[60,60]","[0.879,0]"
2020-12-27T01:15:00+01:00,"[60,60,60,60]","[0,0,0,0]"
2020-12-27T01:13:00+01:00,[60],[0.4]
2020-12-27T01:01:00+01:00,[60],[0.159]
2020-12-27T00:59:00+01:00,[60],[0.259]
2020-12-27T00:54:00+01:00,"[60,60,60,60]","[0.54,0.14,0.87,0.28]"
2020-12-27T00:53:00+01:00,[60],[0.775]
2020-12-27T00:25:00+01:00,[60],[0.219]
2020-12-27T00:07:00+01:00,"[60,60,60]","[0.689,0.529,0.25]"
2020-12-27T00:01:00+01:00,"[60,60]","[0,0]"
2020-12-26T23:58:00+01:00,[60],[0.18]
2020-12-26T23:55:00+01:00,[60],[0]
2020-12-26T23:38:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.009,0.039,0.759,0.219,0.87,0.81,0.74,0.209,0.379,0.239,0,0.62,0.769,0.27]"
2020-12-26T23:36:00+01:00,[60],[0]
2020-12-26T23:32:00+01:00,[60],[0.2]
2020-12-26T14:38:00+01:00,[60],[0.075]
2020-12-26T23:14:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.379,0.839,0.68,0.189,0.259,1.24,1.1,0.49,0.449,1.269,0.209,0,0.6]"
2020-12-26T23:06:00+01:00,[60],[0.239]
2020-12-26T23:03:00+01:00,[60],[0.25]
2020-12-26T22:56:00+01:00,[60],[0]
2020-12-26T22:51:00+01:00,"[60,60,60]","[0,0.67,0.49]"
2020-12-26T22:48:00+01:00,[60],[0]
2020-12-26T22:40:00+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0.34,0.66]"
2020-12-26T22:37:00+01:00,"[60,60]","[1.07,0.56]"
2020-12-26T22:31:00+01:00,"[60,60,60,60]","[0.15,0.519,0.56,0.259]"
2020-12-26T22:25:00+01:00,"[60,60,60,60]","[0,0,0.49,0.059]"
2020-12-26T22:14:00+01:00,[60],[0.219]
2020-12-26T22:07:00+01:00,[60],[0]
2020-12-26T21:59:00+01:00,"[60,60]","[0.302,0.222]"
2020-12-26T21:45:00+01:00,"[60,60,60]","[0.321,0.255,0.448]"
2020-12-26T21:39:00+01:00,[60],[0.193]
2020-12-26T21:35:00+01:00,[60],[0.266]
2020-12-26T20:27:00+01:00,"[3840,180]","[0,0]"
2020-12-26T14:50:00+01:00,[60],[0.86]
2020-12-26T14:37:00+01:00,[60],[0]
2020-12-26T14:34:00+01:00,[60],[0]
2020-12-26T14:19:00+01:00,[60],[0.18]
2020-12-26T14:01:00+01:00,[60],[0.15]
2020-12-26T13:58:00+01:00,"[60,60]","[0.18,0.189]"
2020-12-26T13:54:00+01:00,[60],[0.159]
2020-12-26T13:37:00+01:00,[60],[0.239]
2020-12-26T13:31:00+01:00,[60],[0.49]
2020-12-26T13:25:00+01:00,[60],[0.189]
2020-12-26T13:14:00+01:00,"[60,60]","[0.319,0.759]"
2020-12-26T13:11:00+01:00,"[60,60]","[0.18,0.43]"
2020-12-26T13:07:00+01:00,"[60,60]","[1.5,0]"
2020-12-26T12:57:00+01:00,"[60,60,60]","[0,0.629,0]"
2020-12-26T12:54:00+01:00,[60],[0.14]
2020-12-26T12:52:00+01:00,[60],[0.649]
2020-12-26T12:49:00+01:00,"[60,60]","[0.33,0.569]"
2020-12-26T12:43:00+01:00,[60],[0.17]
2020-12-26T12:37:00+01:00,"[60,60]","[0.189,0.389]"
2020-12-26T12:30:00+01:00,"[60,60,60,60]","[2.089,2.24,0.439,0]"
2020-12-26T12:28:00+01:00,[60],[0.239]
2020-12-26T12:24:00+01:00,"[60,60]","[0,0]"
2020-12-26T12:18:00+01:00,"[60,60,60,60]","[0.54,2.299,0.019,0.23]"
2020-12-26T12:16:00+01:00,[60],[0.439]
2020-12-26T12:14:00+01:00,[60],[0.33]
2020-12-26T12:12:00+01:00,[60],[0.28]
2020-12-26T12:07:00+01:00,"[60,60,60]","[0.759,2.47,2.019]"
2020-12-26T12:05:00+01:00,[60],[0.319]
2020-12-26T12:02:00+01:00,[60],[0]
2020-12-26T12:00:00+01:00,[60],[0.27]
2020-12-26T11:58:00+01:00,[60],[0]
2020-12-26T11:55:00+01:00,[60],[0.28]
2020-12-26T11:48:00+01:00,"[60,60]","[0.319,0]"
2020-12-26T11:46:00+01:00,[60],[0.449]
2020-12-26T11:42:00+01:00,"[60,60]","[0.289,0.879]"
2020-12-26T11:39:00+01:00,[60],[0.73]
2020-12-26T11:37:00+01:00,[60],[0.18]
2020-12-26T11:34:00+01:00,"[60,60]","[0.15,0.46]"
2020-12-26T11:30:00+01:00,"[60,60,60]","[2.069,1.33,0.959]"
2020-12-26T11:25:00+01:00,"[60,60,60]","[0,0.519,0]"
2020-12-26T11:22:00+01:00,[60],[0.209]
2020-12-26T11:19:00+01:00,"[60,60]","[0.31,0.319]"
2020-12-26T11:15:00+01:00,[60],[0]
2020-12-26T11:12:00+01:00,"[60,60]","[0,0.209]"
2020-12-26T11:07:00+01:00,"[60,60,60,60]","[0,0.15,0.25,0.819]"
2020-12-26T11:04:00+01:00,[60],[0.18]
2020-12-26T11:02:00+01:00,[60],[0]
2020-12-26T11:00:00+01:00,[60],[0]
2020-12-26T10:58:00+01:00,[60],[0.159]
2020-12-26T10:56:00+01:00,[60],[0.159]
2020-12-26T10:50:00+01:00,"[60,60,60,60,60]","[0.27,0.469,0.189,0.209,0]"
2020-12-26T10:45:00+01:00,[60],[0.219]
2020-12-26T10:42:00+01:00,"[60,60]","[0.2,0.649]"
2020-12-26T10:38:00+01:00,"[60,60,60]","[0.389,1.419,0.87]"
2020-12-26T10:34:00+01:00,"[60,60]","[0.469,0.37]"
2020-12-26T10:28:00+01:00,"[60,60,60]","[0,0,0.409]"
2020-12-26T10:25:00+01:00,"[60,60]","[0.209,0.2]"
2020-12-26T10:23:00+01:00,[60],[0.259]
2020-12-26T10:15:00+01:00,[60],[0]
2020-12-26T10:12:00+01:00,"[60,60]","[0.36,0.09]"
2020-12-26T10:05:00+01:00,[60],[0]
2020-12-26T09:58:00+01:00,"[60,60]","[0.15,0.129]"
2020-12-26T09:49:00+01:00,"[60,60,60]","[0,0,0]"
2020-12-26T09:45:00+01:00,"[60,60,60]","[0.25,0.239,0.159]"
2020-12-26T09:36:00+01:00,"[60,60,60,60,60,60,60]","[0.959,0.479,2.25,0.61,0.73,0.92,0]"
2020-12-26T09:33:00+01:00,"[60,60]","[1.62,0.779]"
2020-12-26T09:29:00+01:00,"[60,60]","[0.2,0.75]"
2020-12-26T09:22:00+01:00,"[60,60,60,60,60,60]","[1.009,0.209,0.241,0.73,0.1,0.91]"
2020-12-26T09:16:00+01:00,"[60,60]","[0.189,0]"
2020-12-26T09:14:00+01:00,[60],[0.289]
2020-12-26T09:12:00+01:00,[60],[0.31]
2020-12-26T09:06:00+01:00,"[60,60,60]","[0.25,0.62,0.23]"
2020-12-26T09:04:00+01:00,[60],[0.62]
2020-12-26T09:02:00+01:00,[60],[0.209]
2020-12-26T09:00:00+01:00,[60],[0.159]
2020-12-26T08:57:00+01:00,[60],[0]
2020-12-26T08:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.529,0.579,0,0,0,0,0,0.92,1.799,0.5,0.56,1.5,0.009,1.6,0.85,1.389,0.239,0.239,0.569,1.57,0.239]"
2020-12-26T08:26:00+01:00,"[60,60,60,60]","[0.25,0.189,0.15,0.119]"
2020-12-26T08:20:00+01:00,"[60,60]","[0.349,0]"
2020-12-25T13:49:00+01:00,"[120,2220,480,540,1560,180,480,900,180,1620,2400,1080,480,120,1800,1020,780,540,780,1380,2520,300,5940,660,720,1560,840,540,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-12-26T07:13:00+01:00,[60],[0.325]
2020-12-26T08:16:00+01:00,"[60,60]","[0.449,0.61]"
2020-12-26T08:03:00+01:00,"[60,60,60,60,60]","[1.84,0.27,0.23,1.509,0.56]"
2020-12-26T07:57:00+01:00,"[60,60,60,60,60]","[0.439,0.17,1.96,0.439,0]"
2020-12-26T07:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0.4,0,0,0.189,1.11,0.2,0.949,1.389,0.55]"
2020-12-26T07:43:00+01:00,[60],[0.28]
2020-12-26T07:22:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.79,0.92,0.469,0.689,2.099,1.019,0.85,0.162,2.17,2.059,2.319,1.07,2.4,0.829,2.069,1.799,0.62,0.509,0]"
2020-12-26T07:18:00+01:00,"[60,60]","[0.589,0.579]"
2020-12-26T07:14:00+01:00,"[60,60,60]","[0.17,0,0.56]"
2020-12-26T06:52:00+01:00,"[60,60]","[0.17,0.46]"
2020-12-26T06:45:00+01:00,"[60,60]","[0.2,1.34]"
2020-12-26T06:39:00+01:00,"[60,60,60,60,60]","[0,0,0,0,0.66]"
2020-12-26T06:34:00+01:00,[60],[0.75]
2020-12-26T06:30:00+01:00,[60],[0.15]
2020-12-26T06:28:00+01:00,[60],[0.55]
2020-12-26T06:22:00+01:00,"[60,60]","[0.209,1.029]"
2020-12-26T06:20:00+01:00,[60],[0.49]
2020-12-26T06:12:00+01:00,"[60,60,60,60,60,60]","[0.209,0,0.889,0.62,0,0.209]"
2020-12-26T06:09:00+01:00,"[60,60]","[0.18,0.529]"
2020-12-26T06:07:00+01:00,[60],[1.539]
2020-12-26T06:05:00+01:00,[60],[0.2]
