start,duration,value
2020-05-23T16:27:00+02:00,"[180,1260,2640,1980,1980,720,780,1860,1260,780,300,3480,540,2100,540,720,660,240,720,180,420,540,180,480,1020,1380,300,720,360]","[0,1,2,1,2,1,2,1,2,0,0,1,2,1,2,1,2,0,0,1,2,0,1,2,2,1,2,1,0]"
2020-05-22T14:31:00+02:00,"[1080,180,180,660,3060,720,960,840,3360,240,480,1620,60,120,960,180,300,1020,3000,1860,3840,540,1980,120,840,480,780]","[0,1,0,1,2,1,2,1,2,0,1,1,2,2,0,1,2,2,1,2,1,2,1,0,0,1,1]"
2020-05-21T13:39:00+02:00,"[240,180,360,1320,720,720,1800,3000,420,720,1920,300,660,2160,660,1680,780,60,1500,60,780,180,300,1980,3360,2760,960]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,2,0,0,1,2,2,1,2,1]"
2020-05-20T13:46:00+02:00,"[120,180,360,1020,180,2760,960,480,180,1560,780,2100,1140,480,840,900,1680,2280,2100,480,180,480,180,60,600,300,180,2040,720,1560,1080,780,1200,60]","[0,1,2,0,1,2,1,0,1,2,1,2,1,2,2,1,2,1,2,0,1,2,1,1,0,1,2,2,1,2,2,1,1,0]"
2020-05-19T14:50:00+02:00,"[120,2940,1260,1020,780,1560,240,720,780,660,1080,240,420,540,960,3240,720,780,1800,1560,780,2160,2160]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1]"
2020-05-18T13:24:00+02:00,"[240,1020,1800,4140,2160,840,3300,1200,2100,1740,2220,660,900,660,60,1140,540,1440,180,1980,420,4800]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,0,0,1,1]"
2020-05-18T22:43:00+02:00,[540],[0]
2020-05-17T14:46:00+02:00,"[180,900,1320,540,1200,1020,1020,1380,720,900,180,2940,720,120,600,1140,6540,1560,1080,300,180,240,180,840,120,840,180,300,540,900,180,240,60,480,60,780,180,1740,480,60,120,180,180,360,180,780,180,480,600,120]","[0,1,2,0,1,2,1,2,1,0,1,2,1,2,2,1,2,1,2,1,0,1,2,1,1,0,1,2,2,0,1,2,1,1,1,0,1,0,1,1,1,0,1,0,1,2,1,0,1,1]"
2020-05-16T14:21:00+02:00,"[120,180,540,300,1020,180,1260,1140,1260,720,240,1980,360,2640,1020,840,1020,720,1560,3240,480,480,660,1500,420,1080,360,2340,960,1320,360,600]","[0,1,2,1,0,1,2,1,2,1,2,0,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,1]"
2020-05-15T15:32:00+02:00,"[120,2460,2040,780,240,240,180,480,1260,300,360,1140,240,540,180,360,2160,420,60,1020,660,3480,300,2160,180,1020,240,1620,60,360,240,2160]","[0,1,2,1,0,1,2,1,0,1,2,0,1,0,1,2,1,2,2,1,2,1,2,1,2,1,2,1,1,0,1,0]"
2020-05-14T14:42:00+02:00,"[120,480,540,2340,1080,780,1740,420,3420,780,780,1020,2820,540,1020,1380,1080,1200,3900,360]","[0,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,0]"
2020-05-13T14:38:00+02:00,"[120,2100,420,780,1020,780,840,720,240,1020,300,1860,300,720,1620,420,780,660,960,1080,1200,1860,1020,300,480,2460,2700,120]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,2,1,1,2,1,0]"
2020-05-12T14:32:00+02:00,"[120,900,1560,1140,1620,1620,1680,1800,780,180,60,1140,240,720,2340,780,420,60,840,420,2160,1980,1200,360,2520,60,480,960,480,120,480,180,180,240,480,120,300,1560,600,60,420]","[0,1,2,1,2,1,2,1,2,0,1,1,2,1,2,1,2,0,0,1,1,2,1,2,1,1,0,1,1,1,0,1,2,1,1,1,0,1,0,1,1]"
2020-05-11T14:09:00+02:00,"[120,180,480,960,2700,1320,780,540,2160,1560,660,840,720,420,720,4260,840,1440,180,480,60,960,180,420,1020,240,960,720,180,3840,60,1140]","[0,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,0,1,1,0,1,2,2,1,1,1,2,1,1,0]"
2020-05-10T14:19:00+02:00,"[120,1920,300,1560,420,1680,900,720,780,1200,1140,780,180,960,720,1080,2100,660,780,420,1980,3360,1800,60,900,480,600,180,840,60,420,180,660,360,600,60,1140,360,960]","[0,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,0,0,1,1,0,1,1,0,1,2,2,1,1,0,1,1]"
2020-05-09T13:15:00+02:00,"[120,1860,840,180,960,780,180,840,960,1440,600,540,840,1620,1080,60,420,180,360,1080,1080,180,2340,2160,2700,2580,1020,2760,1980,720,1380,180]","[0,1,0,1,2,1,2,1,2,1,2,1,2,1,1,1,0,1,2,2,2,1,1,2,1,2,1,2,1,2,1,0]"
2020-05-08T16:52:00+02:00,"[120,720,420,2040,360,720,960,1380,420,1320,1440,900,1140,540,480,2400,720,720,3600,60]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,0]"
2020-05-07T14:09:00+02:00,"[120,1440,1020,2460,600,1200,1740,1140,600,300,180,1260,180,600,300,420,60,1140,420,420,120,180,900,1080,780,900,1080,180,480,780,900,120,900,1500,1080,3240,2880,240,1440,300,120]","[0,1,2,1,2,1,2,1,0,1,2,0,1,0,1,1,1,0,1,1,1,0,1,1,2,0,1,0,1,2,2,2,1,1,2,1,2,0,0,1,1]"
2020-05-06T13:13:00+02:00,"[120,480,900,1500,540,1200,1800,1260,1320,1380,360,660,600,420,480,900,540,1200,420,1440,2280,720,420,900,180,360,900,120,1020,540,180,1560,240,180,240,1740,3660]","[0,1,2,1,2,1,2,0,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,0,1,2,1,2,2,0,1,2,1,0,1,2,1]"
2020-05-05T14:20:00+02:00,"[120,780,480,720,3480,3360,840,960,60,240,1680,840,1440,1440,3600,720,900,900,480,480,1020,300,2100]","[0,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-05-04T14:32:00+02:00,"[180,2100,480,3660,360,960,1500,1800,900,300,1200,60,1140,840,60,300,5340,1140,2580,900,2340,540,240,180,660]","[0,1,2,1,2,1,2,1,0,1,1,1,0,1,2,2,1,2,1,2,1,0,1,0,0]"
2020-05-03T15:15:00+02:00,"[120,2040,180,3300,2400,720,180,2460,780,1740,2340,3300,240,60,600,360,480,180,360,240,1740,60,1140]","[0,1,2,1,2,1,2,1,1,2,1,2,1,1,0,1,0,1,2,2,1,0,0]"
2020-05-02T13:35:00+02:00,"[120,2160,1080,780,180,1740,780,2040,780,1560,241,959,900,1560,780,420,1740,480,720,1920,420,720,960,4260,2280,180,1140]","[0,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1]"
2020-05-01T13:55:00+02:00,"[180,1380,600,1560,1680,2340,1080,840,180,1620,1020,900,660,240,120,1140,180,300,1140,1140,780,420,540,720,1740,2340,960,300,720,60,1140,3900,180,600,60]","[0,1,2,1,2,1,2,1,2,1,1,2,0,1,1,0,1,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,0]"
2020-04-30T15:08:00+02:00,"[240,2160,2760,180,240,3480,1680,540,780,240,960,1260,420,720,1020,2820,780,780,1320,1680,180,840,120,600]","[0,1,2,0,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,0,0]"
2020-04-29T14:22:00+02:00,"[120,1740,420,960,840,720,660,2760,4140]","[0,1,2,1,2,1,2,1,2]"
2020-04-29T17:48:00+02:00,"[540,1500,600,1080,2460,3840,2880,2100,180,240,180]","[2,1,2,1,2,1,2,1,0,1,0]"
2020-04-28T13:31:00+02:00,"[240,780,420,540,1260,720,840,2220,300,720,2700,780,780,660,3540,2820,780,1080,600,120,840,300,840,1860,720,720,300,780,1200,300]","[0,1,0,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,0]"
2020-04-27T12:43:00+02:00,"[240,180,2580,2460,780,1560,1320,1620,1860,60,1860,600,660,2460,720,3780,840,1560,840,180,1080,2640,1380,480,2700,60]","[0,1,2,1,2,1,0,1,2,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,0]"
2020-04-26T15:53:00+02:00,"[120,2880,960,1080,420,840,1560,780,600,3360,120,1080,540,900,540,660,720,240,720,1440,1320,960,540,480,360,600,180,240,780,240,360]","[0,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,0,1,0,1,2,0,0,1]"
2020-04-25T13:36:00+02:00,"[240,300,1020,300,2100,540,180,780,540,1800,720,3000,600,240,5040,1440,780,60,1500,1620,3060,1560,540,900,240,3240,480,240,300,720,1200]","[0,1,0,1,2,0,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,0,1,2,2,1,1,2,0,1]"
2020-04-24T16:53:00+02:00,"[120,1020,900,1140,3000,600,360,840,300,840,360,1800,60,720,600,1500,540,780,60,960,1500,240,600,480,2160,540,1200]","[0,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,0,1,0,1]"
2020-04-23T16:38:00+02:00,"[120,180,300,900,1080,1080,600,660,1380,1140,1020,1620,1080,840,780,480,2400,300,1260,180,2400,240,1200,540,1260,180,600]","[0,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,0,0,1,1,0,1]"
2020-04-22T14:54:00+02:00,"[120,1140,840,840,780,1800,1200,840,540,960,2940,120,1260,1200,1200,2880,3780,1260,720,240,3300,60]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,0]"
2020-04-21T14:24:00+02:00,"[120,720,1620,4020,720,780,240,1380,480,960,60,2760,2100,1680,960,240,900,300,1440,3540,1680,180,840,300,1200,660,480,60,1620,180,180,120,1440,1200,120]","[0,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,0,0,1,1,0,0,1,2,1,1,2,0]"
2020-04-20T14:04:00+02:00,"[120,180,1200,660,300,720,240,720,660,720,3360,2460,180,1680,660,1560,900,2160,2760,2040,720,840,1560,1140,60]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,0]"
2020-04-19T14:24:00+02:00,"[900,1080,2640,1200,780,720,420,840,480,960,1380,720,480,540,1380,300,720,1560,1920,540,780,480,1020,660]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2]"
2020-04-19T20:39:00+02:00,"[3600,2160,120]","[1,2,0]"
2020-04-18T15:04:00+02:00,"[120,2760,1500,180,600,300,3780,360,600,480,1020,1440,1740,180,900,60,1260,840,1500,1440]","[0,1,2,0,1,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1]"
2020-04-18T20:55:00+02:00,"[720,1320,180,180,1740]","[2,1,2,0,1]"
2020-04-17T15:02:00+02:00,"[120,480,1740,1020,960,2640,240,1080,540,1620,360,4260,720,540,720,1560,900,660]","[0,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1]"
2020-04-17T20:38:00+02:00,"[780,300,720,720,2460,420]","[1,2,1,2,1,0]"
2020-04-16T14:58:00+02:00,"[120,1080,2760,780,1020,1380,180,1140,780,960,2400,600,2820,720,1020,2400,1020,720,600,2940,480,180]","[0,1,2,1,2,0,1,2,1,2,1,1,2,1,2,1,2,1,2,1,0,1]"
2020-04-15T12:15:00+02:00,"[300,2460,960,780,1260,1200,180,960,660,2700,360,300,1560,480,720,660,3540,300,1020,1860,3540,2640,1560,180,540,240,420,780,600,1380,3120,60]","[0,1,0,1,2,1,0,1,2,1,2,2,1,2,2,1,1,1,2,2,1,2,1,0,0,1,2,1,2,1,2,0]"
2020-04-14T14:37:00+02:00,"[120,480,1140,3780,2220,2340,720,240,1440,1140,2340,1740,960,60,600,780,1500,180,240,180,780,1320,1440,1440,240,360,480,60]","[0,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,0,1,2,1,2,1,2,1,0,1,0]"
2020-04-13T14:48:00+02:00,"[120,1320,1740,1860,300,720,1560,720,420,420,180,240,2040,360,1560,1620,3540,540,480,240,720,1260,2100,300,120]","[0,1,2,1,2,1,2,1,2,1,0,1,2,1,1,2,1,2,1,2,1,2,1,2,0]"
2020-04-12T16:11:00+02:00,"[120,180,2700,840,4200,720,1140,900,2160,1500,300,420,1800,1380,2220,1680,780,1200]","[0,1,2,1,2,1,0,1,2,1,1,2,1,2,1,2,1,2]"
2020-04-11T14:44:00+02:00,"[120,1500,780,1620,3480,180,1740,360,1260,780,2100,720,780,720,1020,2880,300,2040,1320,4200,480,2160,240,1020]","[0,1,2,1,2,0,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,0,1]"
2020-04-10T14:33:00+02:00,"[180,780,1200,1500,1740,720,420,900,1020,1800,2100,420]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2020-04-10T18:06:00+02:00,"[2160,2520,1740,900,1440,540,2580,300,960,360,1080,600]","[1,2,1,2,1,2,1,2,1,2,1,0]"
2020-04-09T15:53:00+02:00,"[120,3000,1680,720,2760,1560,1020,360,1380,2580,360,660,780,480,660,420,2760,1380,720,180,960,600,420]","[0,1,2,1,2,1,2,1,1,2,2,1,0,1,1,2,1,2,1,0,1,0,1]"
2020-04-08T14:16:00+02:00,"[120,180,2160,1020,840,1200,1200,1020,1140,660,600,360,1980,420,2160,720,2640,660,900,180,540,660,180,300,300,300,5340,360]","[0,1,2,1,2,1,2,1,2,0,1,0,1,1,2,1,2,1,0,1,2,2,0,1,2,1,1,0]"
2020-04-07T13:56:00+02:00,"[1080,2100,2220,1200,540,780,1260,2640,1920,840,1080,720,900,3480,1560,2040,720,600,780,600,2520,60]","[0,1,0,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-04-07T22:10:00+02:00,"[720,480,120,1380]","[0,1,1,0]"
2020-04-06T14:20:00+02:00,"[240,720,1560,240,420,1080,1380,2700,1440,960,720,2040,720,720,60,1020,3180,480,840,180,300,540,780,1020,3360]","[0,1,2,1,0,1,2,1,2,1,2,2,2,1,2,2,1,0,0,1,2,2,1,2,1]"
2020-04-05T15:46:00+02:00,"[120,1080,900,840,2040,720,240,900,1680,960,420,1920,300,180,1020,180,1680,1080,840,660,120,420,1200,660,720,240,2820,60,840,180,300,420]","[0,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,0,0,1,2,2]"
2020-04-04T15:12:00+02:00,"[120,3000,660,2700,2400,360,540,180,840,1020,180,840,120,240,1140,2280,1680,1020,660,720,1620,180,2100,660,180,2820,60,840,300,360,540,1080]","[0,1,2,1,2,1,0,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,0,1,0,0,1,1,2,1]"
2020-04-03T16:01:00+02:00,"[120,180,420,720,540,900,1680,780,1680,1440,840,900,1020,900,780,480,480,2760,840,780,120,300,1380,600,1500,180]","[0,1,2,1,2,1,2,1,2,1,0,1,2,2,1,2,1,2,2,1,1,2,1,2,1,0]"
2020-04-02T14:36:00+02:00,"[120,900,660,720,1080,720,360,1260,1980,1500,600,720,660,540,660,780,840,3840,1680,3240,3720,60]","[0,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,0]"
2020-04-01T15:22:00+02:00,"[120,660,2460,1800,1200,2340,720,1080,720,360,660,780,1200,1560,540,600,1020,1080,1320,720,1980,120]","[0,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,0]"
2020-03-31T13:52:00+02:00,"[120,480,1260,720,1140,240,600,1440,2460,1320,1020,120,480,600,180,540,1140,480,180,1020,180,240,2220,780,1620,900,420,1680,660,120,780,420,360,1500,1080,360,1020,300,1140,600,180,240,840,1740,420,60]","[0,1,2,1,2,0,1,2,1,2,1,1,2,0,1,2,1,2,0,0,1,2,2,1,2,1,2,1,2,0,0,1,1,2,1,2,1,2,1,2,0,1,2,1,2,0]"
2020-03-30T13:31:00+02:00,"[120,900,1020,1140,240,2160,300,780,3480,1260,600,1560,1320,720,240,1980,2280,1140,780,1740,2460,540,720,840,900,300,360,540]","[0,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-03-29T15:03:00+02:00,"[120,780,360,360,1140,660,1800,2760,420,480,1380,960,540,360,360,480,2520,1800,1140,1080,1800,240,720,1440,720,240,1080,960,2940,720,180]","[0,1,2,1,0,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,0]"
2020-03-28T14:49:00+01:00,"[120,2760,300,2640,300,780,300,840,180,600,420,1200,1980,120,3960,1260,780,1260,360,1320,360,840,300,600,1200,720,3540]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,2,1,1,0,1,2,1,2,1]"
2020-03-27T14:13:00+01:00,"[120,540,2340,840,600,960,900,1680,1920,2340,1560,600,180,360,2460,1200,360,660,1020,780,1320,1620,1380,600,60]","[0,1,2,1,2,1,2,1,2,1,1,0,1,2,2,1,2,1,2,1,2,1,2,1,0]"
2020-03-26T14:45:00+01:00,"[180,1800,3180,1080,720,2580,540,1500,1020,600,1500,2280,600,420,1320,840,1440,2580,600,180,60,1800,420,780,420,840,480,1140,60]","[0,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,2,0,1,1,0,1,1,1,2,2,1,0]"
2020-03-25T14:10:00+01:00,"[120,1020,1500,780,600,2340,720,1500,900,1200,480,780,1080,840,2040,540,840,180,1260,960,480,660,1800,600,120,60,540,600,480,960,2880,1080,480,540,660,480]","[0,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,0,1,1,0,1,1,2,1,2,0,1,2,0]"
2020-03-24T14:15:00+01:00,"[240,180,2280,900,600,1560,360,540,600,540,300,1080,1500,240,600,180,1140,420,540,180,660,1380,1860,1140,720,780,1020,180,1260,420,2700,480,180,1200]","[0,1,2,1,0,1,2,0,1,0,1,2,1,2,0,1,2,2,0,1,2,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-03-22T13:03:00+01:00,"[120,600,660,1800,2160,2460,240,1320,540,900,120,480,2400,1140,2100,1920,480,780,540,540,1620,1380,1920,2880,180,1860,240,3420,60]","[0,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,2,1,1,2,1,2,1,2,0,1,2,1,0]"
2020-03-21T12:28:00+01:00,"[120,600,360,1980,1140,180,240,1740,720,2940,240,960,660,960,840,1020,900,2340,480,480,2340,420,900,180,780,420,1020,1980,2100,300,5700,360,120,900,660,900,60]","[0,1,2,1,0,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,0,1,1,2,0]"
2020-03-20T13:31:00+01:00,"[120,780,1020,3780,1560,1440,420,1080,780,480,780,2520,120,300,180,540,1020,540,1140,2220,780,1560,2940,960,1020,600,60,120,1020,300,60]","[0,1,2,1,2,1,2,1,2,2,1,2,2,1,0,1,1,2,1,2,1,2,1,1,1,0,1,1,0,1,1]"
2020-03-19T14:11:00+01:00,"[120,540,1200,900,1080,180,660,780,780,1740,780,2820,1020,660,540,180,1860,780,2160,420,3720,60,480,180,360,360,1740,300,1620,180,1080,180]","[0,1,0,1,2,0,1,2,1,2,1,2,2,2,0,1,2,1,1,2,1,0,0,1,2,2,1,2,1,2,1,0]"
2020-03-18T13:30:00+01:00,"[120,180,2760,1500,300,840,1200,840,360,720,1980,540,420,4020,360,720,60,1140,3300,300,720,540,1920]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1]"
2020-03-17T13:39:00+01:00,"[120,180,960,2700,1140,5400,540]","[0,1,2,1,2,1,2]"
2020-03-17T16:43:00+01:00,"[840,840,3480,720,180,3240,600,3420,180]","[2,1,2,1,2,1,2,1,0]"
2020-03-16T10:43:00+01:00,"[120,420,1680,780,5400,900,1080,1080,300,720,360,600,1920,720,480,3060,720,1620,480,360,1560,1920,1860,660,1320,720,480,2760]","[0,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,0,1,2,2,1,2,1,2,1,2,1]"
2020-03-15T13:08:00+01:00,"[120,1380,180,720,300,180,1860,360,720,600,900,180,1020,480,2280,720,420,1080,720,300,2340,4140,3540,240,1020]","[0,1,2,1,2,0,1,2,1,2,0,1,2,1,2,1,1,2,1,2,1,2,1,0,1]"
2020-03-15T20:18:00+01:00,"[60,840,180,480,720,720,480,2100,60]","[1,0,1,2,2,1,2,1,0]"
2020-03-14T12:49:00+01:00,"[120,1200,420,900,180,1860,2460,600,1440,180,960,720,720,60,780,780,4380,840,3300,360,1260,2280,1320,420,180,780,120,960,2220,60]","[0,1,2,0,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,0,1,2,1,1,1,0]"
2020-03-13T14:35:00+01:00,"[120,780,420,540,960,540,180,2100,420,1140,600,1860,900,600,660,1320,1440,240,600,480,1200,1860,780,1020,600,480,1920,60,1560]","[0,1,2,1,2,0,1,2,0,1,0,1,2,1,1,2,1,2,1,0,1,2,1,2,1,0,1,1,0]"
2020-03-12T12:29:00+01:00,"[120,180,360,1920,1560,840,540,1440,1440,2520,240,780,1140,180,720,300,3480,420,840,1740,1020,720,1620,2160,1860]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-03-11T12:55:00+01:00,"[180,180,2700,840,480,1320,540,2400,1860,300,1080,2100,1500,180,1620,180,60,180,600,600,1320,600,1020,660,720,1260,120]","[0,1,2,1,2,1,2,1,2,1,1,2,1,0,1,0,0,1,0,1,1,2,1,2,1,2,0]"
2020-03-10T13:10:00+01:00,"[120,180,360,720,960,5100,1260,600,180,960,360,2040,120,780,180,240,1260,900,660,2700,2160,2940,180,240,180,1680,780,2100,60,840,360,1380,420,1320,60,1020]","[0,1,2,1,2,1,2,1,0,1,2,2,0,0,1,2,2,1,2,1,2,1,2,1,0,1,2,1,0,0,1,1,2,1,1,0]"
2020-03-09T12:45:00+01:00,"[180,180,3600,1740,780,2040,1500,1740,600,2880,1320,420,720,2580,600,480,1620,1320,2940,240]","[0,1,2,1,2,1,2,1,1,2,1,2,1,2,2,1,1,2,1,0]"
2020-03-08T14:40:00+01:00,"[300,1620,840,2580,300,2940,960,1200,600,900,1080,1620,1980,420,2040,240,1320,480,780,900,600]","[0,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,0,1,2,1]"
2020-03-07T14:36:00+01:00,"[120,180,480,720,420,2160,900,1620,1020,2400,660,300,5880,1740,660,1320,1020,360,2280,840,1320,600,1020,540,180,480,180,420,780]","[0,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,0,1,0,1,2,1]"
2020-03-06T11:59:00+01:00,"[120,480,1800,1620,900,900,1440,2040,960,360,540,2580,300,2040,600,1080,1380,300,780,1080,1080,1560,1800,1020,1920,780,180,180,420,2520,240,2340,420,180]","[0,1,2,1,2,0,1,2,1,2,1,1,2,1,2,1,2,2,1,1,2,1,2,1,2,0,1,2,2,1,2,1,0,1]"
2020-03-05T14:01:00+01:00,"[120,180,240,420,180,2340,780,2460,840,2940,900,240,3180,1380,1320,5340]","[0,1,2,0,1,2,1,2,1,2,1,1,2,1,2,1]"
2020-03-04T11:09:00+01:00,"[120,1800,2340,180,600,300,660,1200,840,720,660,1920,480,2700,1140,720,960,720,1080,4020,4680,1320,2880,3120]","[0,1,2,1,0,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2]"
2020-03-03T12:42:00+01:00,"[120,1800,1260,3720,2580,600,600,540,600,780,720,2280,240,1080,420,1620,1140,780,240,960,540,720,600,720,360,1920,180]","[0,1,2,1,2,1,2,0,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-03-02T12:12:00+01:00,"[300,960,1200,1140,1020,1320,480,960,720,720,900,1680,300,1260,2700,120,3120,420,960,420,2100,2220,4020,420]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,0]"
2020-03-01T13:27:00+01:00,"[120,1260,1080,1380,480,1560,1500,1080,420,660,1380,600,780,300,780,540,1140,180,720,960,720,1320,780,240,840,180,300,60,660,300,420,300,180,2820,180,2040,180,720]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,0,1,2,1,1,2,1,1,2,1,2,1,0,0]"
2020-02-29T11:01:00+01:00,"[120,840,780,720,2760,960,1320,1080,2040,600,1860,660,1080,1680,1620,960,1200,3360,180,1440,2340,120,600,600,60,4980,600,900]","[0,1,0,1,2,0,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,1,2,1,1,0,1]"
2020-02-28T13:46:00+01:00,"[120,1680,780,1140,541,539,840,1380,1200,180,2700,960,420,240,1440,720,660,540,3240,1260,1140,540,4980]","[0,1,2,0,1,2,1,2,0,1,2,1,2,2,1,2,1,2,1,2,1,2,1]"
2020-02-27T12:38:00+01:00,"[120,180,1560,480,540,600,420,780,480,780,5280,1260,420,2760,1260,660,720,1560,540,720,60,240,2700,180,1140,900,180,540,60]","[0,1,2,1,0,1,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,0,1,0]"
2020-02-26T13:00:00+01:00,"[120,3840,1140,720,420,720,2640,1200,2280,60,2460,840]","[0,1,2,1,2,1,2,1,1,1,2,1]"
2020-02-26T17:34:00+01:00,"[2340,1800,1740,2520,1380,60]","[1,2,1,2,1,0]"
2020-02-25T13:46:00+01:00,"[120,180,2280,1080,3420,1200,2340,240,360,900,120,300,1020,600,480,3900,660,600,240,420,960,840,720]","[0,1,2,1,2,1,2,1,1,1,2,2,1,2,1,2,1,0,1,0,1,2,1]"
2020-02-24T11:31:00+01:00,"[180,4140]","[0,1]"
2020-02-24T12:43:00+01:00,"[180,2640,1200,720,2460,120,1140,1920,720,1200,1020,240,1200,1500,1140,1020,1380,420,600,1680,2280,2520,480,240,720,240]","[2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1]"
2020-02-24T20:46:00+01:00,"[300,540,180,780,1080,240]","[1,0,1,0,1,1]"
2020-02-23T13:47:00+01:00,"[120,180,420,1080,660,1980,540,780,900,900,180,2160,720,480,900,660,420,480,360,600,1560,600,780,720,1500,720,420,720,780,4020,600,300,420,540,180,360]","[0,1,2,1,2,1,2,1,2,0,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1]"
2020-02-22T14:58:00+01:00,"[120,2280,540,780,420,1860,2400,1080,1920,300,540,780,1980,1200,720,1920,1680,1860,2700,1020,3360,480,960]","[0,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1]"
2020-02-21T14:19:00+01:00,"[120,2640,840,780,420,1920,420,1200,300,840,660,1560,240,840,420,1080,120,480,1800,2040,420,780,2640,1080,420,120]","[0,1,2,1,2,1,2,1,2,1,0,1,1,1,2,1,1,2,1,1,2,2,1,2,1,0]"
2020-02-20T12:58:00+01:00,"[120,180,180,1800,720,1020,1080,720,480,960,420,720,1020,1620,180,1560,1680,1140,420,1560,180,720,60,2160,2400,960,1500,1020,360,240]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,2,1,2,1,0]"
