start,duration,value
2021-05-03T21:36:00+02:00,[60],[123.75]
2021-05-03T21:29:00+02:00,"[60,60,60,60]","[126.86,131.429,129.72,136.61]"
2021-05-03T21:23:00+02:00,[60],[135.27]
2021-05-03T21:13:00+02:00,[60],[135.91]
2021-05-03T21:09:00+02:00,[60],[146.149]
2021-05-04T06:20:00+02:00,[60],[130.22]
2021-05-04T06:18:00+02:00,[60],[136.47]
2021-05-04T06:16:00+02:00,[60],[135.11]
2021-05-04T06:14:00+02:00,[60],[135.75]
2021-05-04T06:10:00+02:00,"[60,60,60]","[124.449,130.77,135.83]"
2021-05-03T14:32:00+02:00,"[120,180,1380,1680,300,600,840,720,1440,720,900,1200,660,660,900,1380,780,1200,1800,660,3420,540,1560]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-05-03T14:27:00+02:00,[60],[130.699]
2021-05-03T14:19:00+02:00,[60],[126.889]
2021-05-03T14:11:00+02:00,"[60,60,60,60]","[140.229,146.86,126.9,125.639]"
2021-05-03T14:08:00+02:00,"[60,60]","[135.91,135.259]"
2021-05-03T13:59:00+02:00,[61],[136.55]
2021-05-03T13:17:00+02:00,"[60,60]","[130.139,135.259]"
2021-05-03T10:14:56+02:00,[60],[0]
2021-05-03T11:31:00+02:00,[60],[124.309]
2021-05-03T11:22:00+02:00,"[60,60,60,60]","[130.699,140.949,136.389,136.55]"
2021-05-03T11:09:00+02:00,[60],[136.619]
2021-05-03T11:07:00+02:00,[60],[140.869]
2021-05-03T11:00:00+02:00,"[60,60,60]","[141.169,135.91,136.47]"
2021-05-03T10:15:00+02:00,"[60,60]","[135.91,130.07]"
2021-05-03T09:48:00+02:00,"[60,60]","[135.96,135.11]"
2021-05-03T09:32:00+02:00,"[60,60]","[125.069,136.539]"
2021-05-03T09:21:00+02:00,"[60,60,60,60]","[146.07,136.55,140.869,125.029]"
2021-05-03T22:03:00+02:00,[1],[132.059]
2021-05-03T22:00:00+02:00,[3],[137.11]
2021-05-03T13:57:00+02:00,[21],[131.429]
2021-05-03T09:20:00+02:00,[60],[146.789]
2021-05-03T09:18:00+02:00,[60],[140.869]
2021-05-03T09:08:00+02:00,"[60,60,60,60,60,60,60,60]","[141.029,140.869,144.71,139.589,144.71,140.229,145.35,131.419]"
2021-05-03T09:06:00+02:00,[60],[135.979]
2021-05-03T08:59:00+02:00,"[60,60]","[137.179,140.229]"
2021-05-03T08:57:00+02:00,[60],[124.93]
2021-05-03T08:47:00+02:00,"[60,60,60,60]","[134.55,146.229,140.529,134.63]"
2021-05-03T08:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[129.99,135.75,135.11,129.35,128.71,128.869,129.009,128.869,128.3,128.229,129.429,128.07,128.71,135.11,133.99,134.47]"
2021-05-03T08:24:00+02:00,"[60,60]","[132.07,126.919]"
2021-05-03T08:20:00+02:00,"[60,60,60]","[126.209,152.69,146.779]"
2021-05-03T08:18:00+02:00,[60],[130.789]
2021-05-03T08:00:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[129.35,128.789,128.94,128.07,128.71,128.71,128.869,128.71,130.07,128.71,128.71,128.71,134.47,129.71,136.539,130.07,136.619]"
2021-05-03T07:51:00+02:00,"[60,60,60,60,60,60,60,60]","[124.389,144.869,140.389,134.699,140.389,139.669,141.11,128.71]"
2021-05-03T07:45:00+02:00,"[60,60,60,60,60]","[125.569,130.71,144.789,140.869,136.389]"
2021-05-03T07:33:00+02:00,[60],[134.47]
2021-05-03T07:31:00+02:00,[60],[141.029]
2021-05-03T07:26:00+02:00,"[60,60,60,60]","[145.509,142.389,145.57,151.259]"
2021-05-03T07:21:00+02:00,"[60,60,60,60]","[135.83,146.149,146.149,135.19]"
2021-05-03T07:19:00+02:00,[60],[128.869]
2021-05-03T07:15:00+02:00,"[60,60]","[135.91,135.19]"
2021-05-03T07:12:00+02:00,[60],[131.35]
2021-05-03T06:38:00+02:00,"[60,60]","[131.96,131.389]"
2021-05-03T06:29:00+02:00,"[60,60]","[134.47,135.11]"
2021-05-03T06:21:00+02:00,"[60,60,60,60,60,60]","[141.02,135.35,146.279,140.309,134.63,135.19]"
2021-05-03T06:18:00+02:00,"[60,60,60]","[131.35,136.55,135.83]"
2021-05-03T06:14:00+02:00,"[60,60]","[135.83,142.149]"
2021-05-03T05:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[144.929,142.38,140.529,144.869,145.509,146.789,140.389,135.19,135.399,150.47,140.869,136.059,135.91,135.19,150.63,146.789,139.82,135.899,129.58,139.96,134.77,141.1,131.47]"
2021-05-03T05:27:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[136.05,146.369,132.059,131.419,130.36,139.889,140.389,145.509,141.589,141.66]"
2021-05-03T05:22:00+02:00,"[60,60,60]","[135.75,144.869,136.55]"
2021-05-03T05:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[144.94,139.75,145.649,150.91,139.589,140.389,145.58,146.279,134.63,136.55,147.559,135.27,140.47,130.789,149.63,146.149,139.75,130.86]"
2021-05-03T04:58:00+02:00,"[60,60,60,60]","[135.399,144.869,146.289,140.389]"
2021-05-03T04:56:00+02:00,[60],[131.429]
2021-05-03T04:52:00+02:00,[60],[140.869]
2021-05-03T04:42:00+02:00,[60],[137.19]
2021-05-03T04:37:00+02:00,"[60,60,60,60]","[135.11,135.11,140.869,135.11]"
2021-05-03T04:34:00+02:00,[60],[135.75]
2021-05-03T04:31:00+02:00,"[60,60]","[140.869,135.75]"
2021-05-03T04:28:00+02:00,[60],[135.91]
2021-05-03T04:24:00+02:00,"[60,60]","[135.19,140.309]"
2021-05-03T04:18:00+02:00,[60],[140.229]
2021-05-03T03:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60]","[137.029,149.55,150.759,150.759,151.339,137.259,150.63,145.07,145.149,141.1,144.869,150.71,150.199,131.419,136.539,139.809,146.149,145.58,139.889,134.47,150.27,150.05,146.789,130.85,140.389,130.85,144.869,135.11]"
2021-05-03T03:41:00+02:00,"[60,60,60,60,60,60,60]","[140.46,135.11,140.949,140.449,135.339,137.33,141.16]"
2021-05-03T03:39:00+02:00,[60],[153.33]
2021-05-03T03:37:00+02:00,[60],[135.19]
2021-05-03T03:29:00+02:00,"[60,60,60,60,60,60]","[126.9,146.139,145.99,150.63,152.11,131.399]"
2021-05-03T03:22:00+02:00,"[60,60,60,60,60]","[136.539,141.089,135.83,149.83,145.509]"
2021-05-03T03:18:00+02:00,"[60,60,60]","[135.91,131.41,141.669]"
2021-05-03T03:16:00+02:00,[60],[131.419]
2021-05-03T03:13:00+02:00,"[60,60]","[132.039,135.75]"
2021-05-03T03:03:00+02:00,"[60,60,60,60,60,60,60]","[125.559,131.49,139.83,139.589,146.86,145.35,140.389]"
2021-05-03T02:59:00+02:00,[60],[135.11]
2021-05-03T02:54:00+02:00,"[60,60,60,60]","[136.47,136.619,135.11,139.669]"
2021-05-03T02:50:00+02:00,"[60,60]","[135.75,135.75]"
2021-05-03T02:44:00+02:00,"[60,60,60,60,60]","[139.589,130.789,135.91,141.669,130.71]"
2021-05-03T02:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[139.589,139.82,135.27,135.27,134.63,129.429,134.55,135.27,141.08,141.88,140.449,135.27]"
2021-05-03T02:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[145.429,135.27,140.229,140.869,135.889,139.82,135.41,134.699,134.699,134.699]"
2021-05-03T02:14:00+02:00,[60],[130.71]
2021-05-03T02:05:00+02:00,"[60,60,60,60]","[129.99,136.619,131.419,130.71]"
2021-05-03T02:03:00+02:00,[60],[136.47]
2021-05-03T01:52:00+02:00,"[60,60,60,60,60]","[144.71,140.949,141.029,140.949,136.47]"
2021-05-03T01:47:00+02:00,"[60,60,60,60]","[132.119,130.11,134.63,134.63]"
2021-05-03T01:43:00+02:00,[60],[131.35]
2021-05-03T01:41:00+02:00,[60],[130.759]
2021-05-03T01:38:00+02:00,[60],[135.82]
2021-05-03T01:33:00+02:00,"[60,60]","[136.11,125.639]"
2021-05-03T01:23:00+02:00,"[60,60,60,60,60,60,60,60,60]","[134.47,135.899,140.229,136.039,145.58,129.589,141.229,135.27,146.86]"
2021-05-03T01:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[130.289,140.6,135.19,145.429,146.139,136.389,135.11,150.71,135.75,130.63,130.63,135.11,135.75,135.91,136.389]"
2021-05-03T00:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[139.669,134.63,139.589,135.91,135.75,140.229,135.19,145.99,135.75,129.99,141.669,135.11]"
2021-05-03T00:48:00+02:00,[60],[135.339]
2021-05-03T00:45:00+02:00,[60],[135.11]
2021-05-03T00:40:00+02:00,"[60,60,60,60]","[139.889,135.19,129.509,135.339]"
2021-05-03T00:38:00+02:00,[60],[135.19]
2021-05-03T00:29:00+02:00,"[60,60,60,60,60,60,60,60]","[145.99,136.55,144.869,130.789,135.27,129.99,140.229,134.47]"
2021-05-03T00:22:00+02:00,[60],[139.74]
2021-05-02T23:21:43+02:00,[60],[0]
2021-05-02T21:31:44+02:00,[60],[0]
2021-05-02T21:20:21+02:00,[60],[0]
2021-05-03T00:19:00+02:00,"[60,60]","[135.19,135.83]"
2021-05-03T00:16:00+02:00,[60],[130.149]
2021-05-03T00:10:00+02:00,[60],[136.389]
2021-05-03T00:08:00+02:00,[60],[136.55]
2021-05-03T00:01:00+02:00,[60],[135.27]
2021-05-02T23:53:00+02:00,[60],[135.27]
2021-05-02T23:42:00+02:00,"[60,61]","[140.229,135.75]"
2021-05-02T23:38:00+02:00,"[60,60,60]","[141.029,129.72,146.149]"
2021-05-02T23:31:00+02:00,[60],[124.379]
2021-05-02T23:17:00+02:00,"[60,60,60,60]","[136.539,141.02,135.33,135.11]"
2021-05-02T23:15:00+02:00,[60],[125.069]
2021-05-02T23:13:00+02:00,[60],[131.309]
2021-05-02T23:02:00+02:00,"[60,60,60,60,60]","[131.429,129.509,130.789,140.869,135.11]"
2021-05-02T22:58:00+02:00,"[60,60,60]","[135.19,130.71,135.91]"
2021-05-02T22:56:00+02:00,[60],[142.149]
2021-05-02T22:52:00+02:00,[60],[141.3]
2021-05-02T22:49:00+02:00,"[60,60]","[135.27,135.75]"
2021-05-02T22:42:00+02:00,"[60,60]","[130.149,141.029]"
2021-05-02T22:39:00+02:00,[60],[140.869]
2021-05-02T22:28:00+02:00,"[60,60,60]","[145.58,136.69,130.699]"
2021-05-02T22:21:00+02:00,"[60,60,60,60,60,60]","[135.91,136.389,136.389,140.229,145.429,145.99]"
2021-05-02T22:19:00+02:00,[60],[136.389]
2021-05-02T22:11:00+02:00,"[60,60,60,60,60,60,60]","[141.02,146.07,155.179,137.75,136.61,126.26,135.27]"
2021-05-02T22:06:00+02:00,[60],[137.11]
2021-05-02T22:02:00+02:00,"[60,60,60]","[141.1,135.339,136.389]"
2021-05-02T21:56:00+02:00,"[60,60,60]","[142.38,140.229,147.5]"
2021-05-02T21:47:00+02:00,"[60,180,60]","[141.02,136.47,130.71]"
2021-05-02T21:45:00+02:00,[60],[137.11]
2021-05-02T21:37:00+02:00,[60],[141.669]
2021-05-02T21:32:00+02:00,[60],[130.759]
2021-05-02T14:45:00+02:00,"[120,180,720,1260,1620,960,1440,1500,780,2220,840,720,300,1320,960,420,1200,1620,1140,1200,720,240,2100,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-05-02T14:36:00+02:00,[60],[136.38]
2021-05-02T14:22:00+02:00,"[60,60,60,60]","[135.75,141.029,136.55,137.179]"
2021-05-02T14:20:00+02:00,[60],[145.99]
2021-05-02T14:13:00+02:00,"[60,60]","[140.949,135.11]"
2021-05-02T14:08:00+02:00,"[60,60]","[131.33,130.71]"
2021-05-02T14:00:00+02:00,[60],[140.869]
2021-05-02T13:55:00+02:00,[60],[141.1]
2021-05-02T13:44:00+02:00,"[60,60,60,60,60]","[135.19,135.91,141.1,128.229,141.669]"
2021-05-02T13:41:00+02:00,[60],[135.11]
2021-05-02T13:36:00+02:00,"[60,60,60]","[145.429,140.869,140.949]"
2021-05-02T13:33:00+02:00,"[60,60]","[130.71,144.789]"
2021-05-02T13:28:00+02:00,[60],[136.389]
2021-05-02T13:26:00+02:00,[60],[140.869]
2021-05-02T13:16:00+02:00,"[60,60,60,60,60,60,60,60,60]","[135.11,140.389,140.229,135.27,135.259,140.389,139.589,135.19,139.589]"
2021-05-02T13:07:00+02:00,"[60,60,60,60,60,60,60]","[130.07,134.699,135.83,135.259,139.589,129.509,128.789]"
2021-05-02T13:04:00+02:00,[60],[131.99]
2021-05-02T12:55:00+02:00,[60],[131.429]
2021-05-02T12:48:00+02:00,"[60,60,60,60,60]","[140.949,141.509,129.99,136.69,135.19]"
2021-05-02T12:45:00+02:00,"[60,60,60]","[146.149,141.509,151.91]"
2021-05-02T12:42:00+02:00,[60],[137.029]
2021-05-02T12:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[137.16,135.32,135.889,146.139,141.11,140.309,136.47,136.619,126.29,132.029,137.19,142.309]"
2021-05-02T12:23:00+02:00,[60],[129.99]
2021-05-02T12:20:00+02:00,"[60,60]","[130.929,141.1]"
2021-05-02T12:17:00+02:00,"[60,60]","[135.27,145.509]"
2021-05-02T12:06:00+02:00,[60],[130.149]
2021-05-02T11:57:00+02:00,[60],[136.539]
2021-05-02T11:44:00+02:00,[60],[131.419]
2021-05-02T11:27:00+02:00,"[60,60]","[141.669,132.059]"
2021-05-02T11:24:00+02:00,"[60,60]","[135.91,135.19]"
2021-05-02T11:18:00+02:00,"[60,60]","[136.539,141.029]"
2021-05-02T11:12:00+02:00,"[60,60]","[141.029,137.179]"
2021-05-02T11:05:00+02:00,[60],[136.55]
2021-05-02T11:01:00+02:00,"[60,60,60]","[125.559,136.619,141.669]"
2021-05-02T10:53:00+02:00,"[60,60]","[126.209,125.65]"
2021-05-02T10:45:00+02:00,"[60,60,60,60,60]","[137.19,136.389,135.83,130.789,131.35]"
2021-05-02T10:36:00+02:00,[60],[146.86]
2021-05-02T10:31:00+02:00,"[60,60]","[144.869,132.059]"
2021-05-02T10:21:00+02:00,"[60,60,60,60,60,60,60,60,60]","[139.589,140.229,140.949,140.389,141.509,146.22,144.869,146.22,135.179]"
2021-05-02T10:19:00+02:00,[60],[135.19]
2021-05-02T10:17:00+02:00,[60],[140.229]
2021-05-02T10:04:00+02:00,[60],[135.83]
2021-05-02T10:01:00+02:00,[60],[130.71]
2021-05-02T09:53:00+02:00,"[60,60,60,60,60]","[140.869,135.27,146.149,136.389,141.669]"
2021-05-02T09:48:00+02:00,"[60,60,60]","[140.449,140.389,141.669]"
2021-05-03T08:28:00+02:00,[5],[135.27]
2021-05-02T23:09:00+02:00,[2],[140.229]
2021-05-02T22:32:00+02:00,[4],[137.11]
2021-05-02T13:50:00+02:00,[4],[130.63]
2021-05-02T13:30:00+02:00,[2],[134.47]
2021-05-02T09:45:00+02:00,"[60,60,60]","[140.949,135.75,135.11]"
2021-05-02T09:40:00+02:00,"[60,60,60,60]","[141.1,136.389,135.83,130.149]"
2021-05-02T09:38:00+02:00,[60],[136.69]
2021-05-02T09:33:00+02:00,"[60,60,60]","[139.889,140.229,137.11]"
2021-05-02T09:23:00+02:00,"[60,60,60,60,60,60,60]","[130.22,140.47,141.669,136.47,131.27,134.55,150.699]"
2021-05-02T09:20:00+02:00,"[60,60]","[130.789,146.929]"
2021-05-02T08:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[135.91,135.11,135.91,134.47,134.47,134.47,139.75,140.309,145.58,135.83,134.47,140.229,139.669,135.979,139.589,140.229,141.1,135.91,144.869,139.589,140.229,144.94,132.059,145.509,141.669,137.19,129.99,135.75,140.46]"
2021-05-02T08:42:00+02:00,"[60,60,60,60]","[130.22,130.789,144.94,134.77]"
2021-05-02T08:39:00+02:00,"[60,60]","[124.389,125]"
2021-05-02T08:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[144.869,139.75,150.059,150.69,140.389,141.029,136.55,144.71,140.309,135.27,141.24,131.399,135.899]"
2021-05-02T08:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[145.649,141.029,135.11,146.149,140.389,139.589,140.229,151.49,145.509,135.75,144.869,139.589,135.75]"
2021-05-02T08:04:00+02:00,"[60,60,60,60,60]","[135.91,146.22,135.97,140.229,139.589]"
2021-05-02T07:58:00+02:00,"[60,60,60,60]","[135.19,136.55,130.07,134.47]"
2021-05-02T07:54:00+02:00,[60],[135.91]
2021-05-02T07:48:00+02:00,"[60,60]","[141.1,145.509]"
2021-05-02T07:46:00+02:00,[60],[130.789]
2021-05-02T07:43:00+02:00,"[60,60]","[136.52,135.83]"
2021-05-02T07:31:00+02:00,[60],[131.399]
2021-05-02T06:50:00+02:00,"[60,60]","[136.509,126.9]"
2021-05-02T06:48:00+02:00,[60],[132.039]
2021-05-02T06:28:00+02:00,[60],[135.259]
2021-05-02T06:24:00+02:00,[60],[130.759]
2021-05-02T06:20:00+02:00,[60],[135.91]
2021-05-02T06:15:00+02:00,"[60,60,60]","[130.149,141.669,134.619]"
2021-05-02T05:56:00+02:00,"[60,60,60,60]","[131.389,136.55,129.649,131.429]"
2021-05-02T05:52:00+02:00,[60],[136.55]
2021-05-02T05:46:00+02:00,[60],[131.99]
2021-05-02T05:38:00+02:00,[60],[137.179]
2021-05-02T05:29:00+02:00,"[60,60,60,60,60]","[130.789,123.75,124.389,131.419,125.589]"
2021-05-02T05:22:00+02:00,"[60,60]","[130.85,131.419]"
2021-05-02T05:16:00+02:00,"[60,60]","[124.989,125.58]"
2021-05-02T05:14:00+02:00,[60],[126.83]
2021-05-02T05:11:00+02:00,[60],[135.91]
2021-05-02T05:09:00+02:00,[60],[139.75]
2021-05-02T05:01:00+02:00,"[60,60,60,60,60,60,60]","[131.419,130.149,131.99,135.83,136.55,130.71,135.75]"
2021-05-02T04:32:00+02:00,[60],[135.75]
2021-05-02T04:30:00+02:00,[60],[131.35]
2021-05-02T04:10:00+02:00,[60],[136.539]
2021-05-02T04:08:00+02:00,[60],[135.27]
2021-05-02T04:05:00+02:00,[60],[130.71]
2021-05-02T04:03:00+02:00,[60],[131.35]
2021-05-02T03:59:00+02:00,"[60,60,60]","[134.47,139.75,139.809]"
2021-05-02T03:52:00+02:00,"[60,60]","[135.75,129.99]"
2021-05-02T03:49:00+02:00,[60],[141.669]
2021-05-02T03:45:00+02:00,[60],[130.789]
2021-05-02T03:43:00+02:00,[60],[132.149]
2021-05-02T03:39:00+02:00,"[60,60]","[135.91,136.63]"
2021-05-02T01:50:37+02:00,[60],[0]
2021-05-02T03:14:00+02:00,"[60,60,60,60,60,60,60,60,60]","[125.639,131.419,134.55,134.699,136.11,141.24,141.089,134.699,135.27]"
2021-05-02T03:02:00+02:00,[60],[136.619]
2021-05-02T02:51:00+02:00,"[60,60,60]","[130.139,130.149,126.279]"
2021-05-02T02:38:00+02:00,"[60,60]","[130.21,130.69]"
2021-05-02T02:34:00+02:00,[60],[126.19]
2021-05-02T01:57:00+02:00,[60],[131.33]
2021-05-02T01:51:00+02:00,"[60,60,60,60]","[134.83,134.979,130.139,131.49]"
2021-05-02T01:35:00+02:00,[60],[135.75]
2021-05-02T01:33:00+02:00,[60],[131.429]
2021-05-02T01:29:00+02:00,"[60,60,60]","[132.71,125.029,146.35]"
2021-05-02T01:23:00+02:00,"[60,60,60,60,60]","[140.389,140.949,145.509,136.47,146.63]"
2021-05-02T01:20:00+02:00,"[60,60]","[140.869,135.75]"
2021-05-02T01:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[139.589,140.309,145.509,145.509,144.94,144.869,135.91,140.229,140.309,140.869]"
2021-05-02T01:01:00+02:00,"[60,60,60,60,60,60]","[135.83,141.66,150.83,144.94,146.139,140.869]"
2021-05-02T00:58:00+02:00,[60],[130.699]
2021-05-02T00:56:00+02:00,[60],[140.389]
2021-05-02T00:41:00+02:00,"[60,60]","[140.949,145.5]"
2021-05-02T00:37:00+02:00,[60],[140.389]
2021-05-02T00:35:00+02:00,[60],[145.589]
2021-05-01T23:53:00+02:00,"[1620,120]","[0,0]"
2021-05-01T21:09:00+02:00,"[6780,300,1140,480,420,720]","[0,0,0,0,0,0]"
2021-05-01T19:27:00+02:00,"[1320,480,840,1560,1440,480]","[0,0,0,0,0,0]"
2021-05-01T16:48:00+02:00,"[1680,600,420,360,1260,5220]","[0,0,0,0,0,0]"
2021-05-01T14:19:00+02:00,"[120,180,300,720,1860,1740,180,420,720,1860,840]","[0,0,0,0,0,0,0,0,0,0,0]"
2021-05-01T13:50:00+02:00,"[60,60]","[130.699,130.179]"
2021-05-01T11:56:00+02:00,[60],[136.61]
2021-05-01T11:40:00+02:00,[60],[136.55]
2021-05-01T11:38:00+02:00,[60],[135.75]
2021-05-01T11:34:00+02:00,"[60,60]","[136.55,134.55]"
2021-05-01T11:31:00+02:00,"[60,60]","[132.059,130.71]"
2021-05-01T11:28:00+02:00,[60],[132.05]
2021-05-01T11:25:00+02:00,"[60,60]","[131.32,124.98]"
2021-05-01T11:20:00+02:00,[60],[130.789]
2021-05-01T11:14:00+02:00,"[60,60,60]","[141.029,146.789,126.819]"
2021-05-01T10:56:00+02:00,"[60,60,60,60,60,60,60]","[130.839,125.66,141.02,141.66,146.85,140.949,140.869]"
2021-05-01T10:49:00+02:00,[60],[139.669]
2021-05-01T10:38:00+02:00,[60],[135.11]
2021-05-01T10:32:00+02:00,"[60,60,60]","[140.389,146.86,146.149]"
2021-05-01T10:29:00+02:00,[60],[135.27]
2021-05-01T10:25:00+02:00,[60],[135.91]
2021-05-01T10:21:00+02:00,"[60,60,60]","[135.83,130.139,135.11]"
2021-05-01T09:57:00+02:00,"[60,60,60,60,60,60]","[135.91,140.38,136.539,133.83,145.649,140.309]"
2021-05-01T09:52:00+02:00,"[60,60,60,60]","[130.22,135.99,130.869,130.149]"
2021-05-01T09:47:00+02:00,[60],[142.509]
2021-05-01T09:39:00+02:00,"[60,60]","[130.779,135.19]"
2021-05-01T09:37:00+02:00,[60],[130.789]
2021-05-01T09:36:56+02:00,[60],[0]
2021-05-01T09:14:05+02:00,[60],[0]
2021-05-01T09:26:00+02:00,[60],[141.669]
2021-05-01T09:24:00+02:00,[60],[134.63]
2021-05-01T09:15:00+02:00,[60],[130.779]
2021-05-01T08:49:00+02:00,[60],[130.71]
2021-05-01T08:47:00+02:00,[60],[142.38]
2021-05-01T08:39:00+02:00,[60],[130.07]
2021-05-01T08:32:00+02:00,"[60,60]","[131.35,130.71]"
2021-05-01T08:29:00+02:00,"[60,60]","[141.11,141.669]"
2021-05-01T08:21:00+02:00,"[60,60,60,60]","[130.139,131.49,130.789,140.309]"
2021-05-01T08:18:00+02:00,[60],[125.55]
2021-05-01T08:11:00+02:00,"[60,60]","[130.07,130.789]"
2021-05-01T07:57:00+02:00,[60],[131.99]
2021-05-01T07:54:00+02:00,"[60,60]","[126.209,142.149]"
2021-05-01T07:47:00+02:00,[60],[125]
2021-05-01T07:21:00+02:00,[60],[135.83]
2021-05-01T07:17:00+02:00,[60],[130.77]
2021-05-01T07:08:00+02:00,"[60,60,60]","[124.349,135.33,130.71]"
2021-05-01T07:03:00+02:00,[60],[124.989]
2021-05-01T06:42:00+02:00,[60],[125.569]
2021-05-01T06:40:00+02:00,[60],[125.55]
2021-05-01T06:34:00+02:00,[60],[140.869]
2021-05-01T06:32:00+02:00,[60],[124.949]
2021-05-01T06:13:00+02:00,"[60,60]","[130.71,130.77]"
2021-05-01T06:09:00+02:00,[60],[135.19]
2021-05-01T06:01:00+02:00,"[60,60,60,60,60,60,60]","[137.259,142.149,141.1,151.419,140.389,130.07,134.77]"
2021-05-01T05:57:00+02:00,"[60,60]","[134.47,141.029]"
2021-05-01T05:54:00+02:00,"[60,60]","[135.11,136.47]"
2021-05-01T05:48:00+02:00,"[60,60,60,60,60]","[151.47,146.07,135.27,140.949,135.91]"
2021-05-01T05:39:00+02:00,"[60,60,60,60,60,60,60,60]","[124.9,135.41,140.309,140.389,137.11,135.91,131.35,141.66]"
2021-05-01T05:35:00+02:00,[60],[130.77]
2021-05-01T05:31:00+02:00,"[60,60]","[146.919,135.11]"
2021-05-01T05:21:00+02:00,"[60,60]","[134.47,140.949]"
2021-05-01T05:11:00+02:00,"[60,60,60,60,60,60,60,60,60]","[140.949,144.71,146.149,139.669,139.669,144.789,150.77,146.789,147.49]"
2021-05-01T05:08:00+02:00,"[60,60]","[140.46,136.47]"
2021-05-01T05:02:00+02:00,"[60,60,60,60]","[135.27,141.029,151.339,135.91]"
2021-05-01T04:58:00+02:00,"[60,60,60]","[130.139,144.869,139.889]"
2021-05-01T04:49:00+02:00,"[60,60,60,60,60,60,60]","[135.27,136.61,146.149,130.22,156.589,140.389,135.19]"
2021-05-01T04:47:00+02:00,[60],[140.389]
2021-05-01T04:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[139.82,139.669,140.46,134.47,136.539,141.029,140.389,150.059,130.86,130.94,144.789,139.589]"
2021-05-01T04:30:00+02:00,"[60,60]","[129.509,129.509]"
2021-05-01T04:27:00+02:00,[60],[140.389]
2021-05-01T04:25:00+02:00,[60],[139.669]
2021-05-01T04:22:00+02:00,[60],[129.509]
2021-05-01T04:19:00+02:00,"[60,60]","[135.83,134.63]"
2021-05-01T03:55:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[129.509,141.089,135.83,140.229,144.869,145.509,139.82,135.11,142.38,130.789,130.149,130.139,144.789,145.509,135.27,135.27]"
2021-05-01T03:53:00+02:00,[60],[135.91]
2021-05-01T03:46:00+02:00,"[60,60,60,60,60,60]","[144.869,140.389,146.36,140.66,150.779,136.529]"
2021-05-01T03:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[136.55,141.1,139.75,146.139,144.869,145.649,145.139,150.19,150.33,145.779,137.179,141.74]"
2021-05-01T03:29:00+02:00,"[60,60,60]","[135.91,134.47,124.94]"
2021-05-01T03:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[145.509,136.55,135.91,146.22,136.47,139.75,134.63,144.229,139.589,130.85,135.539,135.41,145.08,140.229,139.179,139.11,140.949,145.35,145.509,139.589,135.27,139.669,134.699,135.339]"
2021-05-01T03:01:00+02:00,[60],[141.669]
2021-05-01T02:57:00+02:00,"[60,60,60]","[134.55,151.97,141.589]"
2021-05-01T02:55:00+02:00,[60],[131.429]
2021-05-01T02:51:00+02:00,"[60,60,60]","[130.149,136.55,137.029]"
2021-05-01T02:45:00+02:00,[60],[124.949]
2021-05-01T02:41:00+02:00,[60],[141.669]
2021-05-01T02:32:00+02:00,"[60,60,60,60,60,60,60,60]","[130.07,135.339,134.63,130.149,140.389,139.75,145.509,142.149]"
2021-05-01T02:16:00+02:00,[60],[130.71]
2021-05-01T02:11:00+02:00,"[60,60,60]","[123.889,123.959,123.449]"
2021-05-01T02:03:00+02:00,"[60,60,60,60,60,60]","[151.399,153.3,125.66,132.07,136.55,132.039]"
2021-05-01T01:57:00+02:00,"[60,60,60,60,60]","[140.389,146.149,136.46,130.71,141.509]"
2021-05-01T01:55:00+02:00,[60],[130.779]
