start,duration,value
2025-10-11T07:15:41+02:00,[5],[0.299]
2025-10-11T07:12:11+02:00,[5],[0.311]
2025-10-11T07:09:46+02:00,[2],[0.315]
2025-10-11T07:09:05+02:00,[8],[0.309]
2025-10-11T06:58:06+02:00,[4],[0.281]
2025-10-11T06:02:50+02:00,[18],[0.293]
2025-10-11T04:22:55+02:00,[3],[0.29]
2025-10-11T04:21:17+02:00,[4],[0.292]
2025-10-11T04:05:49+02:00,[5],[0.298]
2025-10-11T01:37:40+02:00,[9],[0.284]
2025-10-11T01:37:19+02:00,[5],[0.299]
2025-10-11T00:42:43+02:00,[10],[0.294]
2025-10-10T23:55:24+02:00,[3],[0.242]
2025-10-10T23:46:11+02:00,[54],[0.273]
2025-10-10T23:34:01+02:00,[20],[0.273]
2025-10-10T21:59:07+02:00,[3],[0.278]
2025-10-10T21:58:45+02:00,[3],[0.252]
2025-10-10T21:07:52+02:00,[11],[0.296]
2025-10-10T10:39:02+02:00,[5],[0.257]
2025-10-10T10:00:02+02:00,[44],[0.301]
2025-10-10T09:56:27+02:00,[190],[0.279]
2025-10-10T09:51:04+02:00,[34],[0.276]
2025-10-10T09:46:33+02:00,[204],[0.275]
2025-10-10T09:44:09+02:00,[99],[0.271]
2025-10-10T09:43:27+02:00,[10],[0.259]
2025-10-10T09:42:57+02:00,[15],[0.276]
2025-10-10T09:40:35+02:00,[3],[0.289]
2025-10-10T09:32:32+02:00,[12],[0.273]
2025-10-10T09:31:40+02:00,[40],[0.254]
2025-10-10T09:23:07+02:00,[222],[0.263]
2025-10-10T09:20:49+02:00,[46],[0.279]
2025-10-10T09:19:46+02:00,[28],[0.284]
2025-10-10T09:17:54+02:00,[48],[0.277]
2025-10-10T09:16:55+02:00,[48],[0.279]
2025-10-10T09:14:23+02:00,[125],[0.278]
2025-10-10T09:13:17+02:00,[38],[0.268]
2025-10-10T09:10:12+02:00,[27],[0.27]
2025-10-10T09:08:56+02:00,[8],[0.268]
2025-10-10T09:08:31+02:00,[3],[0.259]
2025-10-10T08:17:50+02:00,[4],[0.293]
2025-10-10T05:33:35+02:00,[9],[0.3]
2025-10-10T02:47:43+02:00,[57],[0.291]
2025-10-10T02:41:25+02:00,[3],[0.275]
2025-10-10T02:40:04+02:00,[64],[0.271]
2025-10-10T01:56:54+02:00,[58],[0.285]
2025-10-10T01:55:04+02:00,[74],[0.283]
2025-10-10T01:52:03+02:00,[6],[0.297]
2025-10-10T01:49:32+02:00,[7],[0.307]
2025-10-10T01:47:12+02:00,[98],[0.289]
2025-10-10T01:46:57+02:00,[4],[0.302]
2025-10-10T01:38:41+02:00,[95],[0.289]
2025-10-10T01:35:44+02:00,[2],[0.248]
2025-10-10T01:00:24+02:00,[134],[0.263]
2025-10-10T00:58:15+02:00,[115],[0.269]
2025-10-10T00:19:32+02:00,[19],[0.321]
2025-10-10T00:18:08+02:00,[43],[0.307]
2025-10-08T09:16:55+02:00,[22],[0.28]
2025-10-08T09:16:09+02:00,[7],[0.28]
2025-10-08T06:18:14+02:00,[61],[0.313]
2025-10-08T06:07:59+02:00,[4],[0.273]
2025-10-08T06:22:53+02:00,[4],[0.294]
2025-10-08T06:18:19+02:00,[38],[0.291]
2025-10-08T05:56:59+02:00,[24],[0.275]
2025-10-08T05:01:28+02:00,[10],[0.236]
2025-10-08T04:55:46+02:00,[7],[0.251]
2025-10-08T02:18:35+02:00,[5],[0.307]
2025-10-08T02:14:52+02:00,[73],[0.273]
2025-10-08T02:13:51+02:00,[31],[0.245]
2025-10-08T02:13:09+02:00,[14],[0.275]
2025-10-08T00:20:15+02:00,[7],[0.279]
2025-10-07T09:22:00+02:00,[8],[0.296]
2025-10-07T08:29:55+02:00,[174],[0.276]
2025-10-07T08:25:13+02:00,[184],[0.267]
2025-10-07T08:24:32+02:00,[21],[0.286]
2025-10-07T08:01:04+02:00,[3],[0.287]
2025-10-07T07:42:36+02:00,[4],[0.294]
2025-10-07T06:04:25+02:00,[15],[0.293]
2025-10-07T05:14:22+02:00,[10],[0.298]
2025-10-07T05:06:30+02:00,[24],[0.274]
2025-10-07T04:17:17+02:00,[2],[0.298]
2025-10-07T04:04:06+02:00,[34],[0.285]
2025-10-07T01:27:38+02:00,[81],[0.296]
2025-10-07T01:26:14+02:00,[50],[0.298]
2025-10-07T01:17:20+02:00,[64],[0.294]
2025-10-07T01:15:04+02:00,[78],[0.289]
2025-10-07T01:13:50+02:00,[3],[0.3]
2025-10-07T01:01:24+02:00,[40],[0.281]
2025-10-07T00:59:21+02:00,[110],[0.279]
2025-10-07T00:58:40+02:00,[24],[0.293]
2025-10-07T00:18:11+02:00,[36],[0.294]
2025-10-06T23:03:21+02:00,[18],[0.303]
2025-10-06T23:00:30+02:00,[30],[0.316]
2025-10-06T22:56:51+02:00,[19],[0.301]
2025-10-06T15:36:24+02:00,[3],[0.315]
2025-10-06T06:24:46+02:00,[5],[0.31]
2025-10-06T06:09:11+02:00,[7],[0.289]
2025-10-06T06:08:09+02:00,[22],[0.279]
2025-10-06T03:54:31+02:00,[4],[0.304]
2025-10-06T03:42:07+02:00,[3],[0.256]
2025-10-06T02:49:11+02:00,[2],[0.294]
2025-10-06T02:48:26+02:00,[5],[0.301]
2025-10-06T02:38:32+02:00,[3],[0.294]
2025-10-06T02:17:45+02:00,[14],[0.263]
2025-10-06T02:16:39+02:00,[3],[0.268]
2025-10-06T01:53:07+02:00,[22],[0.279]
2025-10-06T01:52:36+02:00,[6],[0.29]
2025-10-06T01:51:14+02:00,[4],[0.315]
2025-10-06T01:46:59+02:00,[14],[0.281]
2025-10-06T01:38:01+02:00,[52],[0.285]
2025-10-06T01:37:16+02:00,[6],[0.287]
2025-10-06T01:33:38+02:00,[20],[0.278]
2025-10-06T00:46:48+02:00,[4],[0.295]
2025-10-06T00:44:42+02:00,[6],[0.296]
2025-10-06T00:42:54+02:00,[19],[0.292]
2025-10-06T00:41:16+02:00,[14],[0.291]
2025-10-06T00:37:16+02:00,[3],[0.28]
2025-10-05T13:58:27+02:00,[3],[0.279]
2025-10-05T13:43:13+02:00,[14],[0.273]
2025-10-05T13:02:28+02:00,[44],[0.24]
2025-10-05T12:47:32+02:00,[2],[0.262]
2025-10-05T10:09:02+02:00,[2],[0.29]
2025-10-05T10:03:25+02:00,[5],[0.297]
2025-10-05T09:59:51+02:00,[16],[0.281]
2025-10-05T09:13:12+02:00,[15],[0.302]
2025-10-05T09:12:57+02:00,[4],[0.294]
2025-10-05T08:47:10+02:00,[2],[0.239]
2025-10-05T08:32:25+02:00,[54],[0.285]
2025-10-05T08:30:30+02:00,[36],[0.273]
2025-10-05T08:29:46+02:00,[23],[0.286]
2025-10-05T07:49:26+02:00,[88],[0.271]
2025-10-05T05:16:09+02:00,[3],[0.283]
2025-10-05T05:01:11+02:00,[15],[0.297]
2025-10-05T04:59:57+02:00,[9],[0.288]
2025-10-05T03:11:42+02:00,[47],[0.286]
2025-10-05T03:09:42+02:00,[58],[0.29]
2025-10-05T02:47:22+02:00,[8],[0.287]
2025-10-05T02:46:52+02:00,[3],[0.284]
2025-10-05T01:41:09+02:00,[4],[0.317]
2025-10-05T01:39:27+02:00,[8],[0.289]
2025-10-05T01:06:29+02:00,[4],[0.299]
2025-10-05T01:01:59+02:00,[2],[0.274]
2025-10-05T00:30:19+02:00,[54],[0.271]
2025-10-05T00:27:07+02:00,[6],[0.275]
2025-10-05T00:09:43+02:00,[3],[0.322]
2025-10-04T12:46:57+02:00,[66],[0.273]
2025-10-04T12:46:34+02:00,[12],[0.301]
2025-10-04T12:43:28+02:00,[77],[0.285]
2025-10-04T09:51:06+02:00,[113],[0.258]
2025-10-04T08:02:17+02:00,[2],[0.293]
2025-10-04T06:45:54+02:00,[5],[0.28]
2025-10-04T06:44:57+02:00,[11],[0.286]
2025-10-04T04:06:46+02:00,[5],[0.297]
2025-10-03T15:16:24+02:00,[25],[0.274]
2025-10-03T14:34:12+02:00,[19],[0.287]
2025-10-03T14:33:49+02:00,[6],[0.292]
2025-10-03T14:32:14+02:00,[18],[0.262]
2025-10-03T14:31:09+02:00,[12],[0.266]
2025-10-03T14:19:32+02:00,[66],[0.261]
2025-10-03T14:13:46+02:00,[149],[0.278]
2025-10-03T11:45:22+02:00,[31],[0.268]
2025-10-03T11:39:13+02:00,[5],[0.27]
2025-10-03T11:38:51+02:00,[3],[0.267]
2025-10-03T11:37:34+02:00,[6],[0.284]
2025-10-03T11:34:39+02:00,[162],[0.271]
2025-10-03T11:31:45+02:00,[107],[0.27]
2025-10-03T11:30:37+02:00,[55],[0.269]
2025-10-03T11:25:38+02:00,[2],[0.278]
2025-10-03T11:22:55+02:00,[2],[0.267]
2025-10-03T11:21:47+02:00,[2],[0.267]
2025-10-03T08:22:13+02:00,[2],[0.295]
2025-10-03T07:49:27+02:00,[4],[0.288]
2025-10-03T07:47:08+02:00,[10],[0.261]
2025-10-03T07:44:09+02:00,[6],[0.302]
2025-10-03T06:12:26+02:00,[3],[0.258]
2025-10-03T05:55:09+02:00,[3],[0.295]
2025-10-03T05:12:13+02:00,[21],[0.299]
2025-10-03T05:09:48+02:00,[11],[0.286]
2025-10-03T05:07:50+02:00,[4],[0.252]
2025-10-03T04:51:51+02:00,[9],[0.256]
2025-10-03T04:50:52+02:00,[8],[0.286]
2025-10-03T04:47:01+02:00,[85],[0.27]
2025-10-03T04:45:44+02:00,[65],[0.267]
2025-10-03T04:43:34+02:00,[98],[0.278]
2025-10-03T04:38:07+02:00,[245],[0.265]
2025-10-03T04:36:39+02:00,[34],[0.258]
2025-10-03T04:34:01+02:00,[13],[0.304]
2025-10-03T04:33:05+02:00,[3],[0.303]
2025-10-03T04:23:05+02:00,[21],[0.273]
2025-10-03T04:19:25+02:00,[15],[0.275]
2025-10-03T02:33:47+02:00,[4],[0.288]
2025-10-03T01:03:55+02:00,[78],[0.277]
2025-10-03T01:02:38+02:00,[39],[0.281]
2025-10-03T00:59:10+02:00,[5],[0.306]
2025-10-03T00:58:51+02:00,[4],[0.287]
2025-10-03T00:54:02+02:00,[57],[0.274]
2025-10-03T00:52:21+02:00,[78],[0.242]
2025-10-03T00:49:56+02:00,[5],[0.291]
2025-10-03T00:48:51+02:00,[53],[0.263]
2025-10-03T00:46:47+02:00,[28],[0.262]
2025-10-03T00:44:18+02:00,[38],[0.249]
2025-10-03T00:39:25+02:00,[283],[0.265]
2025-10-03T00:01:08+02:00,[53],[0.289]
2025-10-02T13:02:11+02:00,[8],[0.301]
2025-10-02T10:36:12+02:00,[35],[0.287]
2025-10-02T10:35:13+02:00,[24],[0.289]
2025-10-02T10:20:51+02:00,[3],[0.241]
2025-10-02T09:57:07+02:00,[27],[0.281]
2025-10-02T09:12:21+02:00,[47],[0.264]
2025-10-02T09:10:33+02:00,[95],[0.262]
2025-10-02T09:10:21+02:00,[2],[0.301]
2025-10-02T09:09:28+02:00,[41],[0.289]
2025-10-02T09:08:03+02:00,[60],[0.256]
2025-10-02T09:07:41+02:00,[7],[0.262]
2025-10-02T09:05:15+02:00,[133],[0.279]
2025-10-02T09:04:41+02:00,[7],[0.287]
2025-10-02T08:26:16+02:00,[2],[0.285]
2025-10-02T08:16:49+02:00,[4],[0.29]
2025-10-02T08:15:52+02:00,[3],[0.285]
2025-10-02T08:15:26+02:00,[4],[0.292]
2025-10-02T08:12:30+02:00,[2],[0.291]
2025-10-02T08:09:12+02:00,[3],[0.31]
2025-10-02T08:01:13+02:00,[10],[0.296]
2025-10-02T05:18:01+02:00,[2],[0.294]
2025-10-02T04:18:41+02:00,[23],[0.291]
2025-10-02T03:42:52+02:00,[13],[0.281]
2025-10-02T02:10:10+02:00,[79],[0.263]
2025-10-02T02:09:14+02:00,[35],[0.283]
2025-10-02T01:42:02+02:00,[19],[0.254]
2025-10-02T00:51:09+02:00,[4],[0.31]
2025-10-01T10:38:42+02:00,[5],[0.304]
2025-10-01T10:38:16+02:00,[8],[0.297]
2025-10-01T09:55:30+02:00,[12],[0.301]
2025-10-01T09:54:52+02:00,[10],[0.312]
2025-10-01T09:48:22+02:00,"[299,66]","[0.274,0.291]"
2025-10-01T09:46:45+02:00,[38],[0.275]
2025-10-01T09:45:39+02:00,[56],[0.273]
2025-10-01T09:44:33+02:00,[18],[0.28]
2025-10-01T09:40:54+02:00,[15],[0.28]
2025-10-01T07:36:51+02:00,[6],[0.299]
2025-10-01T07:35:40+02:00,[21],[0.267]
2025-10-01T07:32:33+02:00,[136],[0.275]
2025-10-01T07:30:29+02:00,[46],[0.284]
2025-10-01T06:40:13+02:00,[7],[0.281]
2025-10-01T06:28:46+02:00,[5],[0.299]
2025-10-01T06:28:22+02:00,[7],[0.286]
2025-10-01T05:31:07+02:00,[33],[0.268]
2025-10-01T05:30:44+02:00,[11],[0.277]
2025-10-01T05:28:49+02:00,[2],[0.301]
2025-10-01T04:19:12+02:00,[2],[0.292]
2025-09-30T23:33:38+02:00,[5],[0.267]
2025-09-30T22:34:57+02:00,[2],[0.305]
2025-09-30T21:34:11+02:00,[2],[0.304]
2025-09-30T10:00:44+02:00,[104],[0.263]
2025-09-30T09:59:27+02:00,[7],[0.276]
2025-09-30T07:38:52+02:00,[15],[0.287]
2025-09-30T07:18:00+02:00,[8],[0.314]
2025-09-30T05:38:59+02:00,[31],[0.311]
2025-09-30T05:37:02+02:00,[9],[0.308]
2025-09-30T05:29:04+02:00,[6],[0.308]
2025-09-30T04:48:18+02:00,[12],[0.282]
2025-09-30T04:45:16+02:00,[91],[0.268]
2025-09-30T04:44:44+02:00,[21],[0.257]
2025-09-30T04:32:16+02:00,[5],[0.273]
2025-09-30T03:40:01+02:00,[15],[0.293]
2025-09-30T01:04:01+02:00,[235],[0.273]
2025-09-30T01:01:49+02:00,[113],[0.28]
2025-09-30T00:17:20+02:00,[70],[0.293]
2025-09-29T10:03:17+02:00,[2],[0.258]
2025-09-29T09:25:47+02:00,[28],[0.28]
2025-09-29T09:22:56+02:00,[155],[0.272]
2025-09-29T09:20:45+02:00,[116],[0.268]
2025-09-29T09:19:16+02:00,[69],[0.258]
2025-09-29T09:16:46+02:00,[129],[0.267]
2025-09-29T05:33:05+02:00,[2],[0.308]
2025-09-29T05:05:39+02:00,[12],[0.293]
2025-09-29T05:02:18+02:00,[16],[0.297]
2025-09-29T04:09:01+02:00,[5],[0.284]
2025-09-29T04:04:54+02:00,[8],[0.297]
2025-09-29T03:47:26+02:00,[3],[0.279]
2025-09-29T02:49:17+02:00,[14],[0.275]
2025-09-29T02:48:44+02:00,[4],[0.296]
2025-09-29T01:33:16+02:00,[10],[0.275]
2025-09-29T01:05:33+02:00,[9],[0.26]
2025-09-29T01:02:02+02:00,[184],[0.266]
2025-09-29T01:00:27+02:00,[25],[0.268]
2025-09-29T00:58:00+02:00,[136],[0.265]
2025-09-29T00:18:20+02:00,[47],[0.283]
2025-09-28T03:50:40+02:00,[124],[0.304]
2025-09-28T03:49:08+02:00,[7],[0.303]
2025-09-28T03:47:35+02:00,[3],[0.304]
2025-09-28T03:43:59+02:00,[8],[0.284]
2025-09-28T03:42:40+02:00,[19],[0.301]
2025-09-28T03:37:31+02:00,[22],[0.275]
2025-09-28T03:36:31+02:00,[5],[0.308]
2025-09-28T03:30:56+02:00,[75],[0.3]
2025-09-28T03:19:54+02:00,[11],[0.266]
2025-09-28T01:27:33+02:00,[71],[0.296]
2025-09-28T01:08:41+02:00,[46],[0.297]
2025-09-28T01:07:52+02:00,[3],[0.29]
2025-09-28T01:07:30+02:00,[6],[0.306]
2025-09-28T01:06:43+02:00,[16],[0.282]
2025-09-28T01:01:13+02:00,[8],[0.301]
2025-09-28T01:00:19+02:00,[3],[0.294]
2025-09-28T00:59:54+02:00,[8],[0.307]
2025-09-27T23:27:20+02:00,[2],[0.325]
2025-09-27T12:17:18+02:00,[6],[0.302]
2025-09-27T10:39:28+02:00,[3],[0.272]
2025-09-27T10:20:15+02:00,[4],[0.277]
2025-09-27T09:50:42+02:00,[5],[0.28]
2025-09-27T09:49:52+02:00,[5],[0.288]
2025-09-27T09:48:40+02:00,[9],[0.292]
2025-09-27T09:48:21+02:00,[6],[0.294]
2025-09-27T08:58:20+02:00,[23],[0.274]
2025-09-27T08:41:57+02:00,[21],[0.284]
2025-09-27T08:36:54+02:00,[26],[0.282]
2025-09-27T08:01:34+02:00,[34],[0.263]
2025-09-27T06:18:41+02:00,[4],[0.289]
2025-09-27T06:02:25+02:00,[15],[0.281]
2025-09-27T06:01:48+02:00,[12],[0.277]
2025-09-27T05:59:51+02:00,[2],[0.266]
2025-09-27T05:58:24+02:00,[8],[0.274]
2025-09-27T05:57:28+02:00,[18],[0.273]
2025-09-27T05:56:35+02:00,[8],[0.264]
2025-09-27T05:42:00+02:00,[11],[0.285]
2025-09-27T05:32:37+02:00,[6],[0.295]
2025-09-27T05:19:07+02:00,[3],[0.319]
2025-09-27T05:12:42+02:00,[4],[0.316]
2025-09-27T05:12:16+02:00,[3],[0.292]
2025-09-27T01:42:02+02:00,[14],[0.291]
2025-09-27T01:06:35+02:00,[12],[0.279]
2025-09-26T23:47:34+02:00,[2],[0.274]
2025-09-26T23:24:52+02:00,[9],[0.263]
2025-09-26T23:23:58+02:00,[11],[0.278]
2025-09-26T23:23:08+02:00,[4],[0.285]
2025-09-26T22:11:20+02:00,[4],[0.306]
2025-09-26T13:46:05+02:00,[15],[0.285]
2025-09-26T13:45:07+02:00,[27],[0.288]
2025-09-26T12:45:56+02:00,[2],[0.291]
2025-09-26T12:43:25+02:00,[6],[0.279]
2025-09-26T12:38:47+02:00,[7],[0.275]
2025-09-26T12:37:58+02:00,[15],[0.282]
2025-09-26T12:37:07+02:00,[27],[0.276]
2025-09-26T12:36:47+02:00,[2],[0.278]
2025-09-26T12:35:54+02:00,[21],[0.285]
2025-09-26T12:32:04+02:00,[26],[0.272]
2025-09-26T12:28:17+02:00,[15],[0.28]
2025-09-26T12:21:38+02:00,[22],[0.29]
2025-09-26T10:43:49+02:00,[8],[0.271]
2025-09-26T10:40:14+02:00,[22],[0.262]
2025-09-26T10:36:49+02:00,[5],[0.29]
2025-09-26T10:33:48+02:00,[40],[0.275]
2025-09-26T10:15:35+02:00,[11],[0.287]
2025-09-26T09:27:06+02:00,[6],[0.283]
2025-09-26T08:50:31+02:00,[16],[0.295]
2025-09-26T08:49:08+02:00,[6],[0.27]
2025-09-26T08:42:03+02:00,[92],[0.268]
2025-09-26T08:41:01+02:00,[51],[0.276]
2025-09-26T08:40:32+02:00,[19],[0.268]
2025-09-26T08:13:23+02:00,[38],[0.249]
2025-09-26T08:12:53+02:00,[15],[0.236]
2025-09-26T07:58:29+02:00,[11],[0.282]
2025-09-26T07:32:31+02:00,[7],[0.285]
2025-09-26T07:26:59+02:00,[28],[0.281]
2025-09-26T04:46:48+02:00,[47],[0.249]
2025-09-26T03:55:47+02:00,[17],[0.245]
2025-09-26T03:55:16+02:00,[18],[0.287]
2025-09-26T01:07:47+02:00,[19],[0.28]
2025-09-26T01:02:08+02:00,[160],[0.257]
2025-09-26T01:01:45+02:00,[8],[0.276]
2025-09-26T01:00:43+02:00,[13],[0.281]
2025-09-26T00:17:29+02:00,[22],[0.307]
2025-09-25T11:27:27+02:00,[4],[0.292]
2025-09-25T10:04:23+02:00,[13],[0.266]
2025-09-25T09:25:26+02:00,[29],[0.286]
2025-09-25T09:25:04+02:00,[11],[0.28]
2025-09-25T09:22:13+02:00,[156],[0.269]
2025-09-25T09:16:32+02:00,[15],[0.277]
2025-09-25T06:09:15+02:00,[4],[0.296]
2025-09-25T05:37:50+02:00,[2],[0.289]
2025-09-25T05:27:45+02:00,[15],[0.289]
2025-09-25T05:26:45+02:00,[36],[0.282]
2025-09-25T04:45:57+02:00,[6],[0.262]
2025-09-25T04:41:20+02:00,[4],[0.279]
2025-09-25T04:32:42+02:00,[6],[0.29]
2025-09-25T04:02:32+02:00,[44],[0.289]
2025-09-25T03:30:21+02:00,[10],[0.296]
2025-09-25T03:28:50+02:00,[69],[0.276]
2025-09-25T03:28:25+02:00,[10],[0.292]
2025-09-25T02:14:00+02:00,[146],[0.269]
2025-09-25T01:26:49+02:00,[46],[0.287]
2025-09-25T01:24:28+02:00,[50],[0.281]
2025-09-25T01:24:15+02:00,[2],[0.305]
2025-09-25T01:07:21+02:00,[27],[0.274]
2025-09-25T01:05:54+02:00,[73],[0.273]
2025-09-25T01:01:01+02:00,[277],[0.267]
2025-09-25T01:00:31+02:00,[11],[0.256]
2025-09-24T11:55:16+02:00,[9],[0.266]
2025-09-24T11:52:40+02:00,[30],[0.293]
2025-09-24T11:48:40+02:00,[4],[0.27]
2025-09-24T10:31:12+02:00,[3],[0.283]
2025-09-24T10:16:57+02:00,[31],[0.279]
2025-09-24T10:15:41+02:00,[31],[0.298]
2025-09-24T10:06:08+02:00,[4],[0.253]
2025-09-24T08:53:12+02:00,[6],[0.3]
2025-09-24T04:02:50+02:00,[20],[0.306]
2025-09-24T00:35:43+02:00,[8],[0.284]
2025-09-23T09:58:48+02:00,[4],[0.312]
2025-09-23T09:13:25+02:00,[3],[0.295]
2025-09-23T09:12:26+02:00,[46],[0.275]
2025-09-23T09:09:50+02:00,[143],[0.265]
2025-09-23T09:08:00+02:00,[71],[0.269]
2025-09-23T09:05:18+02:00,[97],[0.271]
2025-09-23T09:04:28+02:00,[23],[0.263]
2025-09-23T08:57:18+02:00,[3],[0.24]
2025-09-23T08:38:11+02:00,[13],[0.285]
2025-09-23T08:36:08+02:00,[4],[0.229]
2025-09-23T08:18:00+02:00,[8],[0.285]
2025-09-23T06:33:29+02:00,[8],[0.28]
2025-09-23T03:46:15+02:00,[4],[0.299]
2025-09-23T03:43:25+02:00,[100],[0.279]
2025-09-23T03:42:34+02:00,[28],[0.29]
2025-09-23T02:41:12+02:00,[7],[0.281]
2025-09-23T01:16:35+02:00,[22],[0.252]
2025-09-23T01:16:00+02:00,[5],[0.249]
2025-09-23T01:13:00+02:00,[3],[0.312]
2025-09-23T01:11:13+02:00,[5],[0.305]
2025-09-23T01:10:52+02:00,[6],[0.279]
2025-09-23T01:09:14+02:00,[20],[0.282]
2025-09-23T01:05:40+02:00,[6],[0.28]
2025-09-23T01:04:42+02:00,[29],[0.276]
2025-09-23T01:01:43+02:00,[159],[0.271]
2025-09-23T00:59:31+02:00,[15],[0.277]
2025-09-23T00:58:27+02:00,[41],[0.29]
2025-09-22T22:39:45+02:00,[4],[0.31]
2025-09-22T06:15:41+02:00,[11],[0.297]
2025-09-22T04:55:54+02:00,[10],[0.277]
2025-09-22T04:49:02+02:00,[25],[0.283]
2025-09-22T04:48:36+02:00,[8],[0.283]
2025-09-22T04:14:39+02:00,[5],[0.287]
2025-09-22T04:00:19+02:00,[8],[0.293]
2025-09-22T03:33:41+02:00,[4],[0.287]
2025-09-22T02:49:56+02:00,[4],[0.284]
2025-09-22T02:43:24+02:00,[77],[0.272]
2025-09-22T02:41:24+02:00,[88],[0.262]
2025-09-22T02:11:09+02:00,[96],[0.269]
2025-09-22T02:08:27+02:00,[61],[0.27]
2025-09-22T01:56:37+02:00,[4],[0.302]
2025-09-22T01:53:35+02:00,[75],[0.268]
2025-09-22T01:52:27+02:00,[45],[0.269]
2025-09-22T01:09:45+02:00,[82],[0.254]
2025-09-22T01:05:04+02:00,[2],[0.314]
2025-09-22T01:03:12+02:00,[3],[0.267]
2025-09-22T00:58:10+02:00,[105],[0.266]
2025-09-22T00:57:53+02:00,[3],[0.289]
2025-09-22T00:56:58+02:00,[16],[0.3]
2025-09-22T00:20:22+02:00,[9],[0.303]
2025-09-22T00:18:31+02:00,[45],[0.267]
2025-09-22T00:01:22+02:00,[6],[0.316]
2025-09-21T13:13:19+02:00,[6],[0.306]
2025-09-21T12:03:38+02:00,[4],[0.284]
2025-09-21T12:03:11+02:00,[7],[0.267]
2025-09-21T04:32:50+02:00,[10],[0.277]
2025-09-21T04:29:00+02:00,[15],[0.267]
2025-09-21T04:26:22+02:00,[10],[0.293]
2025-09-21T04:24:06+02:00,[98],[0.278]
2025-09-21T04:22:16+02:00,[97],[0.258]
2025-09-21T04:21:45+02:00,[19],[0.263]
2025-09-21T04:19:53+02:00,[58],[0.285]
2025-09-21T04:18:06+02:00,[12],[0.294]
2025-09-21T04:12:58+02:00,[34],[0.294]
2025-09-21T04:12:33+02:00,[13],[0.299]
2025-09-21T04:11:33+02:00,[32],[0.298]
2025-09-21T04:10:22+02:00,[5],[0.298]
2025-09-21T04:05:22+02:00,[11],[0.307]
2025-09-21T03:56:18+02:00,[12],[0.303]
2025-09-21T03:56:03+02:00,[3],[0.304]
2025-09-21T03:50:06+02:00,[23],[0.295]
2025-09-21T03:49:40+02:00,[6],[0.298]
2025-09-21T03:49:07+02:00,[18],[0.301]
2025-09-21T03:48:16+02:00,[13],[0.312]
2025-09-21T03:44:41+02:00,[15],[0.298]
2025-09-21T03:39:42+02:00,[11],[0.319]
2025-09-21T03:34:32+02:00,[86],[0.305]
2025-09-21T03:27:35+02:00,[8],[0.287]
2025-09-21T03:12:47+02:00,[60],[0.311]
2025-09-21T02:44:06+02:00,[22],[0.296]
2025-09-21T02:43:19+02:00,[7],[0.301]
2025-09-21T01:28:25+02:00,[62],[0.304]
2025-09-20T22:22:35+02:00,[7],[0.286]
2025-09-20T10:02:46+02:00,[3],[0.301]
2025-09-20T10:01:05+02:00,[2],[0.31]
2025-09-20T10:00:40+02:00,[2],[0.296]
2025-09-20T09:37:20+02:00,[2],[0.312]
2025-09-20T09:16:26+02:00,[19],[0.302]
2025-09-20T09:15:23+02:00,[9],[0.306]
2025-09-20T09:14:49+02:00,[13],[0.306]
2025-09-20T09:13:52+02:00,[46],[0.303]
2025-09-20T08:55:16+02:00,[8],[0.31]
2025-09-20T08:54:28+02:00,[24],[0.304]
2025-09-20T08:52:43+02:00,[3],[0.312]
2025-09-20T08:48:41+02:00,[30],[0.301]
2025-09-20T08:46:22+02:00,[38],[0.311]
2025-09-20T08:43:33+02:00,[24],[0.304]
2025-09-20T08:43:10+02:00,[8],[0.308]
2025-09-20T08:42:21+02:00,[19],[0.305]
2025-09-20T08:41:12+02:00,[35],[0.306]
2025-09-20T08:40:28+02:00,[26],[0.307]
2025-09-20T08:39:56+02:00,[19],[0.305]
2025-09-20T08:25:48+02:00,[5],[0.313]
2025-09-20T08:24:09+02:00,[10],[0.302]
2025-09-20T08:22:46+02:00,[29],[0.306]
2025-09-20T08:20:59+02:00,[3],[0.3]
2025-09-20T08:19:43+02:00,[12],[0.303]
2025-09-20T08:19:07+02:00,[23],[0.304]
2025-09-20T08:15:26+02:00,[5],[0.297]
2025-09-20T08:09:28+02:00,[2],[0.305]
2025-09-20T07:59:32+02:00,[4],[0.272]
2025-09-20T07:39:18+02:00,[14],[0.312]
2025-09-20T06:47:01+02:00,[8],[0.313]
2025-09-20T05:15:49+02:00,[138],[0.275]
2025-09-20T05:15:23+02:00,[5],[0.297]
2025-09-20T05:07:55+02:00,[49],[0.287]
2025-09-20T04:08:31+02:00,[14],[0.264]
2025-09-20T03:49:27+02:00,[5],[0.299]
2025-09-19T14:19:30+02:00,[4],[0.309]
2025-09-19T10:47:02+02:00,[35],[0.276]
2025-09-19T10:36:45+02:00,[15],[0.29]
2025-09-19T10:30:10+02:00,[2],[0.302]
2025-09-19T10:29:01+02:00,[8],[0.312]
2025-09-19T08:52:10+02:00,[5],[0.269]
2025-09-19T08:51:40+02:00,[4],[0.258]
2025-09-19T08:32:13+02:00,[3],[0.293]
2025-09-19T08:29:38+02:00,[4],[0.29]
2025-09-19T08:03:49+02:00,[16],[0.286]
2025-09-19T08:00:51+02:00,[8],[0.27]
2025-09-19T07:55:15+02:00,[2],[0.262]
2025-09-19T07:16:57+02:00,[168],[0.283]
